t,f_hat
1.6803000000000001,80.0
1.6804000000000001,80.0
1.6805,80.0
1.6806,80.0
1.6807,80.0
1.6808,71.44077262380519
1.6809,67.31694948192794
1.681,67.31694948192794
1.6811,67.31694948192794
1.6812,60.00000000000115
1.6813000000000002,60.00000000000115
1.6814000000000002,60.00000000000115
1.6815000000000002,60.00000000000115
1.6816000000000002,60.00000000000115
1.6817000000000002,60.00000000000115
1.6818000000000002,60.00000000000115
1.6819000000000002,60.00000000000115
1.6820000000000002,60.00000000000115
1.6821000000000002,60.00000000000115
1.6822000000000001,60.00000000000115
1.6823000000000001,60.00000000000115
1.6824000000000001,60.00000000000115
1.6825,60.00000000000115
1.6826,60.00000000000115
1.6827,60.00000000000115
1.6828,60.00000000000115
1.6829,60.00000000000115
1.683,60.00000000000115
1.6831,60.00000000000115
1.6832,60.00000000000115
1.6833000000000002,60.00000000000115
1.6834000000000002,60.00000000000115
1.6835000000000002,60.00000000000115
1.6836000000000002,60.00000000000115
1.6837000000000002,60.00000000000115
1.6838000000000002,80.0
1.6839000000000002,80.0
1.6840000000000002,80.0
1.6841000000000002,80.0
1.6842000000000001,80.0
1.6843000000000001,80.0
1.6844000000000001,80.0
1.6845,80.0
1.6846,80.0
1.6847,80.0
1.6848,80.0
1.6849,80.0
1.685,80.0
1.6851,80.0
1.6852,80.0
1.6853000000000002,80.0
1.6854000000000002,80.0
1.6855000000000002,80.0
1.6856000000000002,80.0
1.6857000000000002,80.0
1.6858000000000002,80.0
1.6859000000000002,80.0
1.6860000000000002,80.0
1.6861000000000002,80.0
1.6862000000000001,80.0
1.6863000000000001,80.0
1.6864000000000001,80.0
1.6865,80.0
1.6866,80.0
1.6867,80.0
1.6868,80.0
1.6869,80.0
1.687,80.0
1.6871,80.0
1.6872,80.0
1.6873000000000002,80.0
1.6874000000000002,80.0
1.6875000000000002,80.0
1.6876000000000002,80.0
1.6877000000000002,80.0
1.6878000000000002,80.0
1.6879000000000002,80.0
1.6880000000000002,80.0
1.6881000000000002,80.0
1.6882000000000001,80.0
1.6883000000000001,80.0
1.6884000000000001,80.0
1.6885000000000001,80.0
1.6886,80.0
1.6887,80.0
1.6888,80.0
1.6889,80.0
1.689,80.0
1.6891,80.0
1.6892,80.0
1.6893000000000002,80.0
1.6894000000000002,80.0
1.6895000000000002,80.0
1.6896000000000002,80.0
1.6897000000000002,77.6110525982727
1.6898000000000002,73.38538656769364
1.6899000000000002,73.38538656769364
1.6900000000000002,66.52476228300824
1.6901000000000002,66.52476228300824
1.6902000000000001,60.70434347355647
1.6903000000000001,60.35217173677877
1.6904000000000001,60.35217173677877
1.6905000000000001,60.000000000001066
1.6906,60.000000000001066
1.6907,60.000000000001066
1.6908,60.000000000001066
1.6909,60.000000000001066
1.691,60.000000000001066
1.6911,60.000000000001066
1.6912,60.000000000001066
1.6913000000000002,60.000000000001066
1.6914000000000002,60.000000000001066
1.6915000000000002,60.000000000001066
1.6916000000000002,60.000000000001066
1.6917000000000002,60.000000000001066
1.6918000000000002,60.000000000001066
1.6919000000000002,60.000000000001066
1.6920000000000002,60.000000000001066
1.6921000000000002,60.000000000001066
1.6922000000000001,60.000000000001066
1.6923000000000001,60.000000000001066
1.6924000000000001,80.0
1.6925000000000001,80.0
1.6926,80.0
1.6927,80.0
1.6928,80.0
1.6929,80.0
1.693,80.0
1.6931,80.0
1.6932,80.0
1.6933000000000002,80.0
1.6934000000000002,80.0
1.6935000000000002,80.0
1.6936000000000002,80.0
1.6937000000000002,80.0
1.6938000000000002,80.0
1.6939000000000002,80.0
1.6940000000000002,80.0
1.6941000000000002,80.0
1.6942000000000002,80.0
1.6943000000000001,80.0
1.6944000000000001,80.0
1.6945000000000001,80.0
1.6946,80.0
1.6947,80.0
1.6948,80.0
1.6949,80.0
1.695,80.0
1.6951,80.0
1.6952,80.0
1.6953,80.0
1.6954000000000002,80.0
1.6955000000000002,80.0
1.6956000000000002,80.0
1.6957000000000002,80.0
1.6958000000000002,80.0
1.6959000000000002,80.0
1.6960000000000002,80.0
1.6961000000000002,80.0
1.6962000000000002,80.0
1.6963000000000001,80.0
1.6964000000000001,80.0
1.6965000000000001,80.0
1.6966,80.0
1.6967,80.0
1.6968,80.0
1.6969,80.0
1.697,80.0
1.6971,80.0
1.6972,80.0
1.6973,80.0
1.6974000000000002,80.0
1.6975000000000002,80.0
1.6976000000000002,80.0
1.6977000000000002,80.0
1.6978000000000002,80.0
1.6979000000000002,80.0
1.6980000000000002,77.36726173827574
1.6981000000000002,77.36726173827574
1.6982000000000002,77.36726173827574
1.6983000000000001,72.29284414852032
1.6984000000000001,68.31079565722216
1.6985000000000001,68.31079565722216
1.6986,60.000000000001215
1.6987,60.000000000001215
1.6988,60.000000000001215
1.6989,60.000000000001215
1.699,60.000000000001215
1.6991,60.000000000001215
1.6992,60.000000000001215
1.6993,60.000000000001215
1.6994000000000002,60.000000000001215
1.6995000000000002,60.000000000001215
1.6996000000000002,60.000000000001215
1.6997000000000002,60.000000000001215
1.6998000000000002,60.000000000001215
1.6999000000000002,60.000000000001215
1.7000000000000002,60.000000000001215
1.7001000000000002,60.000000000001215
1.7002000000000002,60.000000000001215
1.7003000000000001,60.000000000001215
1.7004000000000001,60.000000000001215
1.7005000000000001,60.000000000001215
1.7006000000000001,60.20214972653332
1.7007,80.0
1.7008,80.0
1.7009,80.0
1.701,80.0
1.7011,80.0
1.7012,80.0
1.7013,80.0
1.7014000000000002,80.0
1.7015000000000002,80.0
1.7016000000000002,80.0
1.7017000000000002,80.0
1.7018000000000002,80.0
1.7019000000000002,80.0
1.7020000000000002,80.0
1.7021000000000002,80.0
1.7022000000000002,80.0
1.7023000000000001,80.0
1.7024000000000001,80.0
1.7025000000000001,80.0
1.7026000000000001,80.0
1.7027,80.0
1.7028,80.0
1.7029,80.0
1.703,80.0
1.7031,80.0
1.7032,80.0
1.7033,80.0
1.7034000000000002,80.0
1.7035000000000002,80.0
1.7036000000000002,80.0
1.7037000000000002,80.0
1.7038000000000002,80.0
1.7039000000000002,80.0
1.7040000000000002,80.0
1.7041000000000002,80.0
1.7042000000000002,80.0
1.7043000000000001,80.0
1.7044000000000001,80.0
1.7045000000000001,80.0
1.7046000000000001,80.0
1.7047,80.0
1.7048,80.0
1.7049,80.0
1.705,80.0
1.7051,80.0
1.7052,80.0
1.7053,80.0
1.7054000000000002,80.0
1.7055000000000002,80.0
1.7056000000000002,80.0
1.7057000000000002,76.532612552077
1.7058000000000002,76.12766243784037
1.7059000000000002,76.12766243784037
1.7060000000000002,70.93832817155369
1.7061000000000002,70.93832817155369
1.7062000000000002,66.40422941732065
1.7063000000000001,66.40422941732065
1.7064000000000001,63.758985679979354
1.7065000000000001,58.16844718406683
1.7066000000000001,58.16844718406683
1.7067,60.00000000000131
1.7068,60.00000000000131
1.7069,60.00000000000131
1.707,60.00000000000131
1.7071,60.00000000000131
1.7072,60.00000000000131
1.7073,60.00000000000131
1.7074,60.00000000000131
1.7075000000000002,60.00000000000131
1.7076000000000002,60.00000000000131
1.7077000000000002,60.00000000000131
1.7078000000000002,60.00000000000131
1.7079000000000002,60.00000000000131
1.7080000000000002,60.00000000000131
1.7081000000000002,60.00000000000131
1.7082000000000002,60.00000000000131
1.7083000000000002,60.00000000000131
1.7084000000000001,60.00000000000131
1.7085000000000001,60.00000000000131
1.7086000000000001,60.00000000000131
1.7087,60.00000000000131
1.7088,60.00000000000131
1.7089,60.00000000000131
1.709,60.00000000000131
1.7091,80.0
1.7092,80.0
1.7093,80.0
1.7094,80.0
1.7095000000000002,80.0
1.7096000000000002,80.0
1.7097000000000002,80.0
1.7098000000000002,80.0
1.7099000000000002,80.0
1.7100000000000002,80.0
1.7101000000000002,80.0
1.7102000000000002,80.0
1.7103000000000002,80.0
1.7104000000000001,80.0
1.7105000000000001,80.0
1.7106000000000001,80.0
1.7107,80.0
1.7108,80.0
1.7109,80.0
1.711,80.0
1.7111,80.0
1.7112,80.0
1.7113,80.0
1.7114,80.0
1.7115000000000002,80.0
1.7116000000000002,80.0
1.7117000000000002,80.0
1.7118000000000002,80.0
1.7119000000000002,80.0
1.7120000000000002,80.0
1.7121000000000002,80.0
1.7122000000000002,80.0
1.7123000000000002,80.0
1.7124000000000001,80.0
1.7125000000000001,80.0
1.7126000000000001,80.0
1.7127000000000001,80.0
1.7128,80.0
1.7129,80.0
1.713,80.0
1.7131,80.0
1.7132,80.0
1.7133,80.0
1.7134,80.0
1.7135000000000002,80.0
1.7136000000000002,80.0
1.7137000000000002,80.0
1.7138000000000002,80.0
1.7139000000000002,80.0
1.7140000000000002,80.0
1.7141000000000002,80.0
1.7142000000000002,80.0
1.7143000000000002,80.0
1.7144000000000001,80.0
1.7145000000000001,79.07708830215799
1.7146000000000001,74.69830360364989
1.7147000000000001,74.69830360364989
1.7148,74.69830360364989
1.7149,74.69830360364989
1.715,65.25877472930253
1.7151,65.25877472930253
1.7152,59.57250402134689
1.7153,60.00000000000132
1.7154,60.00000000000132
1.7155000000000002,60.00000000000132
1.7156000000000002,60.00000000000132
1.7157000000000002,60.00000000000132
1.7158000000000002,60.00000000000132
1.7159000000000002,60.00000000000132
1.7160000000000002,60.00000000000132
1.7161000000000002,60.00000000000132
1.7162000000000002,60.00000000000132
1.7163000000000002,60.00000000000132
1.7164000000000001,60.00000000000132
1.7165000000000001,60.00000000000132
1.7166000000000001,60.00000000000132
1.7167000000000001,60.00000000000132
1.7168,60.00000000000132
1.7169,60.00000000000132
1.717,60.00000000000132
1.7171,60.00000000000132
1.7172,71.67877744235143
1.7173,71.67877744235143
1.7174,80.0
1.7175000000000002,80.0
1.7176000000000002,80.0
1.7177000000000002,80.0
1.7178000000000002,80.0
1.7179000000000002,80.0
1.7180000000000002,80.0
1.7181000000000002,80.0
1.7182000000000002,80.0
1.7183000000000002,80.0
1.7184000000000001,80.0
1.7185000000000001,80.0
1.7186000000000001,80.0
1.7187000000000001,80.0
1.7188,80.0
1.7189,80.0
1.719,80.0
1.7191,80.0
1.7192,80.0
1.7193,80.0
1.7194,80.0
1.7195000000000003,80.0
1.7196000000000002,80.0
1.7197000000000002,80.0
1.7198000000000002,80.0
1.7199000000000002,80.0
1.7200000000000002,80.0
1.7201000000000002,80.0
1.7202000000000002,80.0
1.7203000000000002,80.0
1.7204000000000002,80.0
1.7205000000000001,80.0
1.7206000000000001,80.0
1.7207000000000001,80.0
1.7208,80.0
1.7209,80.0
1.721,80.0
1.7211,80.0
1.7212,80.0
1.7213,80.0
1.7214,80.0
1.7215,80.0
1.7216000000000002,80.0
1.7217000000000002,80.0
1.7218000000000002,80.0
1.7219000000000002,80.0
1.7220000000000002,80.0
1.7221000000000002,80.0
1.7222000000000002,80.0
1.7223000000000002,80.0
1.7224000000000002,80.0
1.7225000000000001,80.0
1.7226000000000001,80.0
1.7227000000000001,80.0
1.7228,78.71129413343245
1.7229,78.71129413343245
1.723,74.72278791177874
1.7231,74.72278791177874
1.7232,71.20334181713756
1.7233,68.34614049563271
1.7234,68.34614049563271
1.7235,63.694101674897716
1.7236000000000002,63.694101674897716
1.7237000000000002,63.694101674897716
1.7238000000000002,60.000000000001364
1.7239000000000002,60.000000000001364
1.7240000000000002,60.000000000001364
1.7241000000000002,60.000000000001364
1.7242000000000002,60.000000000001364
1.7243000000000002,60.000000000001364
1.7244000000000002,60.000000000001364
1.7245000000000001,60.000000000001364
1.7246000000000001,60.000000000001364
1.7247000000000001,60.000000000001364
1.7248,60.000000000001364
1.7249,60.000000000001364
1.725,60.000000000001364
1.7251,60.000000000001364
1.7252,60.000000000001364
1.7253,60.000000000001364
1.7254,60.000000000001364
1.7255,60.000000000001364
1.7256000000000002,60.000000000001364
1.7257000000000002,60.000000000001364
1.7258000000000002,60.000000000001364
1.7259000000000002,67.10050053996007
1.7260000000000002,67.10050053996007
1.7261000000000002,80.0
1.7262000000000002,80.0
1.7263000000000002,80.0
1.7264000000000002,80.0
1.7265000000000001,80.0
1.7266000000000001,80.0
1.7267000000000001,80.0
1.7268000000000001,80.0
1.7269,80.0
1.727,80.0
1.7271,80.0
1.7272,80.0
1.7273,80.0
1.7274,80.0
1.7275,80.0
1.7276000000000002,80.0
1.7277000000000002,80.0
1.7278000000000002,80.0
1.7279000000000002,80.0
1.7280000000000002,80.0
1.7281000000000002,80.0
1.7282000000000002,80.0
1.7283000000000002,80.0
1.7284000000000002,80.0
1.7285000000000001,80.0
1.7286000000000001,80.0
1.7287000000000001,80.0
1.7288000000000001,80.0
1.7289,80.0
1.729,80.0
1.7291,80.0
1.7292,80.0
1.7293,80.0
1.7294,80.0
1.7295,80.0
1.7296000000000002,80.0
1.7297000000000002,80.0
1.7298000000000002,80.0
1.7299000000000002,80.0
1.7300000000000002,80.0
1.7301000000000002,80.0
1.7302000000000002,80.0
1.7303000000000002,80.0
1.7304000000000002,80.0
1.7305000000000001,80.0
1.7306000000000001,80.0
1.7307000000000001,80.0
1.7308000000000001,80.0
1.7309,78.84486583782635
1.731,78.78679342914204
1.7311,76.58774469432069
1.7312,76.91750342002607
1.7313,76.91750342002607
1.7314,70.36580881622602
1.7315,66.99276158131826
1.7316000000000003,66.99276158131826
1.7317000000000002,60.84875130497958
1.7318000000000002,60.84875130497958
1.7319000000000002,61.42582269762231
1.7320000000000002,60.00000000000148
1.7321000000000002,60.00000000000148
1.7322000000000002,60.00000000000148
1.7323000000000002,60.00000000000148
1.7324000000000002,60.00000000000148
1.7325000000000002,60.00000000000148
1.7326000000000001,60.00000000000148
1.7327000000000001,60.00000000000148
1.7328000000000001,60.00000000000148
1.7329,60.00000000000148
1.733,60.00000000000148
1.7331,60.00000000000148
1.7332,60.00000000000148
1.7333,60.00000000000148
1.7334,60.00000000000148
1.7335,60.00000000000148
1.7336000000000003,60.00000000000148
1.7337000000000002,60.00000000000148
1.7338000000000002,60.00000000000148
1.7339000000000002,80.0
1.7340000000000002,80.0
1.7341000000000002,80.0
1.7342000000000002,80.0
1.7343000000000002,80.0
1.7344000000000002,80.0
1.7345000000000002,80.0
1.7346000000000001,80.0
1.7347000000000001,80.0
1.7348000000000001,80.0
1.7349,80.0
1.735,80.0
1.7351,80.0
1.7352,80.0
1.7353,80.0
1.7354,80.0
1.7355,80.0
1.7356,80.0
1.7357000000000002,80.0
1.7358000000000002,80.0
1.7359000000000002,80.0
1.7360000000000002,80.0
1.7361000000000002,80.0
1.7362000000000002,80.0
1.7363000000000002,80.0
1.7364000000000002,80.0
1.7365000000000002,80.0
1.7366000000000001,80.0
1.7367000000000001,80.0
1.7368000000000001,80.0
1.7369,80.0
1.737,80.0
1.7371,80.0
1.7372,80.0
1.7373,80.0
1.7374,80.0
1.7375,80.0
1.7376,80.0
1.7377000000000002,80.0
1.7378000000000002,80.0
1.7379000000000002,80.0
1.7380000000000002,80.0
1.7381000000000002,80.0
1.7382000000000002,80.0
1.7383000000000002,80.0
1.7384000000000002,80.0
1.7385000000000002,80.0
1.7386000000000001,80.0
1.7387000000000001,80.0
1.7388000000000001,80.0
1.7389000000000001,80.0
1.739,80.0
1.7391,69.93793941876434
1.7392,69.93793941876434
1.7393,66.68048573143922
1.7394,66.68048573143922
1.7395,66.68048573143922
1.7396,60.0000000000014
1.7397000000000002,60.0000000000014
1.7398000000000002,60.0000000000014
1.7399000000000002,60.0000000000014
1.7400000000000002,60.0000000000014
1.7401000000000002,60.0000000000014
1.7402000000000002,60.0000000000014
1.7403000000000002,60.0000000000014
1.7404000000000002,60.0000000000014
1.7405000000000002,60.0000000000014
1.7406000000000001,60.0000000000014
1.7407000000000001,60.0000000000014
1.7408000000000001,60.0000000000014
1.7409000000000001,60.0000000000014
1.741,60.0000000000014
1.7411,60.0000000000014
1.7412,60.0000000000014
1.7413,60.0000000000014
1.7414,60.0000000000014
1.7415,60.0000000000014
1.7416,60.0000000000014
1.7417000000000002,60.0000000000014
1.7418000000000002,60.0000000000014
1.7419000000000002,60.0000000000014
1.7420000000000002,60.0000000000014
1.7421000000000002,60.0000000000014
1.7422000000000002,60.0000000000014
1.7423000000000002,80.0
1.7424000000000002,80.0
1.7425000000000002,80.0
1.7426000000000001,80.0
1.7427000000000001,80.0
1.7428000000000001,80.0
1.7429000000000001,80.0
1.743,80.0
1.7431,80.0
1.7432,80.0
1.7433,80.0
1.7434,80.0
1.7435,80.0
1.7436,80.0
1.7437000000000002,80.0
1.7438000000000002,80.0
1.7439000000000002,80.0
1.7440000000000002,80.0
1.7441000000000002,80.0
1.7442000000000002,80.0
1.7443000000000002,80.0
1.7444000000000002,80.0
1.7445000000000002,80.0
1.7446000000000002,80.0
1.7447000000000001,80.0
1.7448000000000001,80.0
1.7449000000000001,80.0
1.745,80.0
1.7451,80.0
1.7452,80.0
1.7453,80.0
1.7454,80.0
1.7455,80.0
1.7456,80.0
1.7457000000000003,80.0
1.7458000000000002,80.0
1.7459000000000002,80.0
1.7460000000000002,80.0
1.7461000000000002,80.0
1.7462000000000002,80.0
1.7463000000000002,80.0
1.7464000000000002,80.0
1.7465000000000002,80.0
1.7466000000000002,80.0
1.7467000000000001,80.0
1.7468000000000001,80.0
1.7469000000000001,80.0
1.747,80.0
1.7471,80.0
1.7472,80.0
1.7473,80.0
1.7474,80.0
1.7475,80.0
1.7476,80.0
1.7477000000000003,80.0
1.7478000000000002,74.96720403728884
1.7479000000000002,74.96720403728884
1.7480000000000002,73.1049279426772
1.7481000000000002,68.09355403855945
1.7482000000000002,68.09355403855945
1.7483000000000002,60.000000000001464
1.7484000000000002,60.000000000001464
1.7485000000000002,60.000000000001464
1.7486000000000002,60.000000000001464
1.7487000000000001,60.000000000001464
1.7488000000000001,60.000000000001464
1.7489000000000001,60.000000000001464
1.749,60.000000000001464
1.7491,60.000000000001464
1.7492,60.000000000001464
1.7493,60.000000000001464
1.7494,60.000000000001464
1.7495,60.000000000001464
1.7496,60.000000000001464
1.7497,60.000000000001464
1.7498000000000002,60.000000000001464
1.7499000000000002,60.000000000001464
1.7500000000000002,60.000000000001464
1.7501000000000002,60.000000000001464
1.7502000000000002,60.000000000001464
1.7503000000000002,60.000000000001464
1.7504000000000002,60.000000000001464
1.7505000000000002,60.000000000001464
1.7506000000000002,60.000000000001464
1.7507000000000001,76.4668763148749
1.7508000000000001,80.0
1.7509000000000001,80.0
1.7510000000000001,80.0
1.7511,80.0
1.7512,80.0
1.7513,80.0
1.7514,80.0
1.7515,80.0
1.7516,80.0
1.7517,80.0
1.7518000000000002,80.0
1.7519000000000002,80.0
1.7520000000000002,80.0
1.7521000000000002,80.0
1.7522000000000002,80.0
1.7523000000000002,80.0
1.7524000000000002,80.0
1.7525000000000002,80.0
1.7526000000000002,80.0
1.7527000000000001,80.0
1.7528000000000001,80.0
1.7529000000000001,80.0
1.7530000000000001,80.0
1.7531,80.0
1.7532,80.0
1.7533,80.0
1.7534,80.0
1.7535,80.0
1.7536,80.0
1.7537,80.0
1.7538000000000002,80.0
1.7539000000000002,80.0
1.7540000000000002,80.0
1.7541000000000002,80.0
1.7542000000000002,80.0
1.7543000000000002,80.0
1.7544000000000002,80.0
1.7545000000000002,80.0
1.7546000000000002,80.0
1.7547000000000001,80.0
1.7548000000000001,80.0
1.7549000000000001,80.0
1.7550000000000001,80.0
1.7551,80.0
1.7552,80.0
1.7553,80.0
1.7554,80.0
1.7555,80.0
1.7556,80.0
1.7557,80.0
1.7558000000000002,80.0
1.7559000000000002,80.0
1.7560000000000002,80.0
1.7561000000000002,76.83571137917667
1.7562000000000002,76.83571137917667
1.7563000000000002,71.61116785682233
1.7564000000000002,71.61116785682233
1.7565000000000002,71.61116785682233
1.7566000000000002,60.00000000000138
1.7567000000000002,60.00000000000138
1.7568000000000001,60.00000000000138
1.7569000000000001,60.00000000000138
1.7570000000000001,60.00000000000138
1.7571,60.00000000000138
1.7572,60.00000000000138
1.7573,60.00000000000138
1.7574,60.00000000000138
1.7575,60.00000000000138
1.7576,60.00000000000138
