t,f_hat
2.2122,59.834358704483165
2.2123000000000004,59.834358704483165
2.2124,59.834358704483165
2.2125000000000004,59.834358704483165
2.2126,59.834358704483165
2.2127000000000003,59.834358704483165
2.2128,59.834358704483165
2.2129000000000003,59.834358704483165
2.213,59.834358704483165
2.2131000000000003,59.834358704483165
2.2132,59.834358704483165
2.2133000000000003,59.834358704483165
2.2134,59.834358704483165
2.2135000000000002,59.834358704483165
2.2136,59.834358704483165
2.2137000000000002,59.834358704483165
2.2138,59.834358704483165
2.2139,59.834358704483165
2.214,59.834358704483165
2.2141,59.834358704483165
2.2142000000000004,59.834358704483165
2.2143,59.834358704483165
2.2144000000000004,59.834358704483165
2.2145,59.834358704483165
2.2146000000000003,59.834358704483165
2.2147,59.834358704483165
2.2148000000000003,59.834358704483165
2.2149,59.834358704483165
2.2150000000000003,59.834358704483165
2.2151,59.834358704483165
2.2152000000000003,59.834358704483165
2.2153,59.834358704483165
2.2154000000000003,59.834358704483165
2.2155,59.834358704483165
2.2156000000000002,59.834358704483165
2.2157,59.834358704483165
2.2158,59.834358704483165
2.2159,59.834358704483165
2.216,59.834358704483165
2.2161000000000004,59.834358704483165
2.2162,59.834358704483165
2.2163000000000004,59.834358704483165
2.2164,59.834358704483165
2.2165000000000004,59.834358704483165
2.2166,59.834358704483165
2.2167000000000003,59.834358704483165
2.2168,59.834358704483165
2.2169000000000003,59.834358704483165
2.217,59.834358704483165
2.2171000000000003,59.834358704483165
2.2172,59.834358704483165
2.2173000000000003,59.834358704483165
2.2174,59.834358704483165
2.2175000000000002,59.834358704483165
2.2176,59.834358704483165
2.2177000000000002,59.834358704483165
2.2178,59.834358704483165
2.2179,59.834358704483165
2.218,59.834358704483165
2.2181,59.834358704483165
2.2182000000000004,59.834358704483165
2.2183,59.834358704483165
2.2184000000000004,59.834358704483165
2.2185,59.834358704483165
2.2186000000000003,59.834358704483165
2.2187,59.834358704483165
2.2188000000000003,59.834358704483165
2.2189,59.834358704483165
2.2190000000000003,59.834358704483165
2.2191,59.834358704483165
2.2192000000000003,59.834358704483165
2.2193,59.834358704483165
2.2194000000000003,59.834358704483165
2.2195,59.834358704483165
2.2196000000000002,59.834358704483165
2.2197,59.834358704483165
2.2198,59.834358704483165
2.2199,59.83378067505913
2.22,59.8332026456351
2.2201,59.832624616211056
2.2202,59.83204658678702
2.2203000000000004,59.83146855736298
2.2204,59.83146855736298
2.2205000000000004,59.83146855736298
2.2206,59.83146855736298
2.2207000000000003,59.83146855736298
2.2208,59.83146855736298
2.2209000000000003,59.83146855736298
2.221,59.83146855736298
2.2211000000000003,59.83146855736298
2.2212,59.83146855736298
2.2213000000000003,59.83146855736298
2.2214,59.83146855736298
2.2215000000000003,59.83146855736298
2.2216,59.83146855736298
2.2217000000000002,59.83146855736298
2.2218,59.83146855736298
2.2219,59.83146855736298
2.222,59.83146855736298
2.2221,59.83146855736298
2.2222000000000004,59.83146855736298
2.2223,59.83146855736298
2.2224000000000004,59.83146855736298
2.2225,59.83146855736298
2.2226000000000004,59.83146855736298
2.2227,59.83146855736298
2.2228000000000003,59.83146855736298
2.2229,59.83146855736298
2.2230000000000003,59.83146855736298
2.2231,59.83146855736298
2.2232000000000003,59.83146855736298
2.2233,59.83146855736298
2.2234000000000003,59.83146855736298
2.2235,59.83146855736298
2.2236000000000002,59.83146855736298
2.2237,59.83146855736298
2.2238,59.83146855736298
2.2239,59.83146855736298
2.224,59.83146855736298
2.2241,59.83146855736298
2.2242,59.83146855736298
2.2243000000000004,59.83146855736298
2.2244,59.83146855736298
2.2245000000000004,59.83146855736298
2.2246,59.83146855736298
2.2247000000000003,59.83146855736298
2.2248,59.83146855736298
2.2249000000000003,59.83146855736298
2.225,59.83146855736298
2.2251000000000003,59.83146855736298
2.2252,59.83146855736298
2.2253000000000003,59.83146855736298
2.2254,59.83146855736298
2.2255000000000003,59.83146855736298
2.2256,59.83146855736298
2.2257000000000002,59.83146855736298
2.2258,59.83146855736298
2.2259,59.83146855736298
2.226,59.83146855736298
2.2261,59.83146855736298
2.2262000000000004,59.83146855736298
2.2263,59.83146855736298
2.2264000000000004,59.83146855736298
2.2265,59.83146855736298
2.2266000000000004,59.83146855736298
2.2267,59.83146855736298
2.2268000000000003,59.83146855736298
2.2269,59.83146855736298
2.2270000000000003,59.83146855736298
2.2271,59.83146855736298
2.2272000000000003,59.83146855736298
2.2273,59.83146855736298
2.2274000000000003,59.83146855736298
2.2275,59.83146855736298
2.2276000000000002,59.83146855736298
2.2277,59.83146855736298
2.2278000000000002,59.83146855736298
2.2279,59.83146855736298
2.228,59.83146855736298
2.2281,59.83146855736298
2.2282,59.83146855736298
2.2283000000000004,59.83146855736298
2.2284,59.83146855736298
2.2285000000000004,59.83146855736298
2.2286,59.83146855736298
2.2287000000000003,59.83146855736298
2.2288,59.83146855736298
2.2289000000000003,59.83146855736298
2.229,59.83146855736298
2.2291000000000003,59.83146855736298
2.2292,59.83146855736298
2.2293000000000003,59.83146855736298
2.2294,59.83146855736298
2.2295000000000003,59.83146855736298
2.2296,59.83146855736298
2.2297000000000002,59.83146855736298
2.2298,59.83146855736298
2.2299,59.830755858636465
2.23,59.83004315990994
2.2301,59.82933046118342
2.2302000000000004,59.828617762456894
2.2303,59.82790506373037
2.2304000000000004,59.82790506373037
2.2305,59.82790506373037
2.2306000000000004,59.82790506373037
2.2307,59.82790506373037
2.2308000000000003,59.82790506373037
2.2309,59.82790506373037
2.2310000000000003,59.82790506373037
2.2311,59.82790506373037
2.2312000000000003,59.82790506373037
2.2313,59.82790506373037
2.2314000000000003,59.82790506373037
2.2315,59.82790506373037
2.2316000000000003,59.82790506373037
2.2317,59.82790506373037
2.2318000000000002,59.82790506373037
2.2319,59.82790506373037
2.232,59.82790506373037
2.2321,59.82790506373037
2.2322,59.82790506373037
2.2323000000000004,59.82790506373037
2.2324,59.82790506373037
2.2325000000000004,59.82790506373037
2.2326,59.82790506373037
2.2327000000000004,59.82790506373037
2.2328,59.82790506373037
2.2329000000000003,59.82790506373037
2.233,59.82790506373037
2.2331000000000003,59.82790506373037
2.2332,59.82790506373037
2.2333000000000003,59.82790506373037
2.2334,59.82790506373037
2.2335000000000003,59.82790506373037
2.2336,59.82790506373037
2.2337000000000002,59.82790506373037
2.2338,59.82790506373037
2.2339,59.82790506373037
2.234,59.82790506373037
2.2341,59.82790506373037
2.2342,59.82790506373037
2.2343,59.82790506373037
2.2344000000000004,59.82790506373037
2.2345,59.82790506373037
2.2346000000000004,59.82790506373037
2.2347,59.82790506373037
2.2348000000000003,59.82790506373037
2.2349,59.82790506373037
2.2350000000000003,59.82790506373037
2.2351,59.82790506373037
2.2352000000000003,59.82790506373037
2.2353,59.82790506373037
2.2354000000000003,59.82790506373037
2.2355,59.82790506373037
2.2356000000000003,59.82790506373037
2.2357,59.82790506373037
2.2358000000000002,59.82790506373037
2.2359,59.82790506373037
2.236,59.82790506373037
2.2361,59.82790506373037
2.2362,59.82790506373037
2.2363000000000004,59.82790506373037
2.2364,59.82790506373037
2.2365000000000004,59.82790506373037
2.2366,59.82790506373037
2.2367000000000004,59.82790506373037
2.2368,59.82790506373037
2.2369000000000003,59.82790506373037
2.237,59.82790506373037
2.2371000000000003,59.82790506373037
2.2372,59.82790506373037
2.2373000000000003,59.82790506373037
2.2374,59.82790506373037
2.2375000000000003,59.82790506373037
2.2376,59.82790506373037
2.2377000000000002,59.82790506373037
2.2378,59.82790506373037
2.2379000000000002,59.82790506373037
2.238,59.82790506373037
2.2381,59.82790506373037
2.2382,59.82790506373037
2.2383,59.82790506373037
2.2384000000000004,59.82790506373037
2.2385,59.82790506373037
2.2386000000000004,59.82790506373037
2.2387,59.82790506373037
2.2388000000000003,59.82790506373037
2.2389,59.82790506373037
2.2390000000000003,59.82790506373037
2.2391,59.82790506373037
2.2392000000000003,59.82790506373037
2.2393,59.82790506373037
2.2394000000000003,59.82790506373037
2.2395,59.82790506373037
2.2396000000000003,59.82790506373037
2.2397,59.82790506373037
2.2398000000000002,59.82790506373037
2.2399,59.828114042405765
2.24,59.828323021081154
2.2401,59.82853199975655
2.2402,59.82874097843194
2.2403000000000004,59.828949957107326
2.2404,59.828949957107326
2.2405000000000004,59.828949957107326
2.2406,59.828949957107326
2.2407000000000004,59.828949957107326
2.2408,59.828949957107326
2.2409000000000003,59.828949957107326
2.241,59.828949957107326
2.2411000000000003,59.828949957107326
2.2412,59.828949957107326
2.2413000000000003,59.828949957107326
2.2414,59.828949957107326
2.2415000000000003,59.828949957107326
2.2416,59.828949957107326
2.2417000000000002,59.828949957107326
2.2418,59.828949957107326
2.2419000000000002,59.828949957107326
2.242,59.828949957107326
2.2421,59.828949957107326
2.2422,59.828949957107326
2.2423,59.828949957107326
2.2424000000000004,59.828949957107326
2.2425,59.828949957107326
2.2426000000000004,59.828949957107326
2.2427,59.828949957107326
2.2428000000000003,59.828949957107326
2.2429,59.828949957107326
2.2430000000000003,59.828949957107326
2.2431,59.828949957107326
2.2432000000000003,59.828949957107326
2.2433,59.828949957107326
2.2434000000000003,59.828949957107326
2.2435,59.828949957107326
2.2436000000000003,59.828949957107326
2.2437,59.828949957107326
2.2438000000000002,59.828949957107326
2.2439,59.828949957107326
2.244,59.828949957107326
2.2441,59.828949957107326
2.2442,59.828949957107326
2.2443,59.828949957107326
2.2444,59.828949957107326
2.2445000000000004,59.828949957107326
2.2446,59.828949957107326
2.2447000000000004,59.828949957107326
2.2448,59.828949957107326
2.2449000000000003,59.828949957107326
2.245,59.828949957107326
2.2451000000000003,59.828949957107326
2.2452,59.828949957107326
2.2453000000000003,59.828949957107326
2.2454,59.828949957107326
2.2455000000000003,59.828949957107326
2.2456,59.828949957107326
2.2457000000000003,59.828949957107326
2.2458,59.828949957107326
2.2459000000000002,59.828949957107326
2.246,59.828949957107326
2.2461,59.828949957107326
2.2462,59.828949957107326
2.2463,59.828949957107326
2.2464000000000004,59.828949957107326
2.2465,59.828949957107326
2.2466000000000004,59.828949957107326
2.2467,59.828949957107326
2.2468000000000004,59.828949957107326
2.2469,59.828949957107326
2.2470000000000003,59.828949957107326
2.2471,59.828949957107326
2.2472000000000003,59.828949957107326
2.2473,59.828949957107326
2.2474000000000003,59.828949957107326
2.2475,59.828949957107326
2.2476000000000003,59.828949957107326
2.2477,59.828949957107326
2.2478000000000002,59.828949957107326
2.2479,59.828949957107326
2.248,59.828949957107326
2.2481,59.828949957107326
2.2482,59.828949957107326
2.2483,59.828949957107326
2.2484,59.828949957107326
2.2485000000000004,59.828949957107326
2.2486,59.828949957107326
2.2487000000000004,59.828949957107326
2.2488,59.828949957107326
2.2489000000000003,59.828949957107326
2.249,59.828949957107326
2.2491000000000003,59.828949957107326
2.2492,59.828949957107326
2.2493000000000003,59.828949957107326
2.2494,59.828949957107326
2.2495000000000003,59.828949957107326
2.2496,59.828949957107326
2.2497000000000003,59.828949957107326
2.2498,59.828949957107326
2.2499000000000002,59.83006103144369
2.25,59.83117210578005
2.2501,59.832283180116406
2.2502,59.83339425445276
2.2503,59.83450532878912
2.2504000000000004,59.83450532878912
2.2505,59.83450532878912
2.2506000000000004,59.83450532878912
2.2507,59.83450532878912
2.2508000000000004,59.83450532878912
2.2509,59.83450532878912
2.2510000000000003,59.83450532878912
2.2511,59.83450532878912
2.2512000000000003,59.83450532878912
2.2513,59.83450532878912
2.2514000000000003,59.83450532878912
2.2515,59.83450532878912
2.2516000000000003,59.83450532878912
2.2517,59.83450532878912
2.2518000000000002,59.83450532878912
2.2519,59.83450532878912
2.2520000000000002,59.83450532878912
2.2521,59.83450532878912
2.2522,59.83450532878912
2.2523,59.83450532878912
2.2524,59.83450532878912
2.2525000000000004,59.83450532878912
2.2526,59.83450532878912
2.2527000000000004,59.83450532878912
2.2528,59.83450532878912
2.2529000000000003,59.83450532878912
2.253,59.83450532878912
2.2531000000000003,59.83450532878912
2.2532,59.83450532878912
2.2533000000000003,59.83450532878912
2.2534,59.83450532878912
2.2535000000000003,59.83450532878912
2.2536,59.83450532878912
2.2537000000000003,59.83450532878912
2.2538,59.83450532878912
2.2539000000000002,59.83450532878912
2.254,59.83450532878912
2.2541,59.83450532878912
2.2542,59.83450532878912
2.2543,59.83450532878912
2.2544000000000004,59.83450532878912
2.2545,59.83450532878912
2.2546000000000004,59.83450532878912
2.2547,59.83450532878912
2.2548000000000004,59.83450532878912
2.2549,59.83450532878912
2.2550000000000003,59.83450532878912
2.2551,59.83450532878912
2.2552000000000003,59.83450532878912
2.2553,59.83450532878912
2.2554000000000003,59.83450532878912
2.2555,59.83450532878912
2.2556000000000003,59.83450532878912
2.2557,59.83450532878912
2.2558000000000002,59.83450532878912
2.2559,59.83450532878912
2.2560000000000002,59.83450532878912
2.2561,59.83450532878912
2.2562,59.83450532878912
2.2563,59.83450532878912
2.2564,59.83450532878912
2.2565000000000004,59.83450532878912
2.2566,59.83450532878912
2.2567000000000004,59.83450532878912
2.2568,59.83450532878912
2.2569000000000004,59.83450532878912
2.257,59.83450532878912
2.2571000000000003,59.83450532878912
2.2572,59.83450532878912
2.2573000000000003,59.83450532878912
2.2574,59.83450532878912
2.2575000000000003,59.83450532878912
2.2576,59.83450532878912
2.2577000000000003,59.83450532878912
2.2578,59.83450532878912
2.2579000000000002,59.83450532878912
2.258,59.83450532878912
2.2581,59.83450532878912
2.2582,59.83450532878912
2.2583,59.83450532878912
2.2584,59.83450532878912
2.2585,59.83450532878912
2.2586000000000004,59.83450532878912
2.2587,59.83450532878912
2.2588000000000004,59.83450532878912
2.2589,59.83450532878912
2.2590000000000003,59.83450532878912
2.2591,59.83450532878912
2.2592000000000003,59.83450532878912
2.2593,59.83450532878912
2.2594000000000003,59.83450532878912
2.2595,59.83450532878912
2.2596000000000003,59.83450532878912
2.2597,59.83450532878912
2.2598000000000003,59.83450532878912
2.2599,59.83520884332457
2.2600000000000002,59.835912357860025
2.2601,59.83661587239548
2.2602,59.83731938693093
2.2603,59.838022901466374
2.2604,59.838022901466374
2.2605000000000004,59.838022901466374
2.2606,59.838022901466374
2.2607000000000004,59.838022901466374
2.2608,59.838022901466374
2.2609000000000004,59.838022901466374
2.261,59.838022901466374
2.2611000000000003,59.838022901466374
2.2612,59.838022901466374
2.2613000000000003,59.838022901466374
2.2614,59.838022901466374
2.2615000000000003,59.838022901466374
2.2616,59.838022901466374
2.2617000000000003,59.838022901466374
2.2618,59.838022901466374
2.2619000000000002,59.838022901466374
2.262,59.838022901466374
2.2621,59.838022901466374
2.2622,59.838022901466374
2.2623,59.838022901466374
2.2624,59.838022901466374
2.2625,59.838022901466374
2.2626000000000004,59.838022901466374
2.2627,59.838022901466374
2.2628000000000004,59.838022901466374
2.2629,59.838022901466374
2.2630000000000003,59.838022901466374
2.2631,59.838022901466374
2.2632000000000003,59.838022901466374
2.2633,59.838022901466374
2.2634000000000003,59.838022901466374
2.2635,59.838022901466374
2.2636000000000003,59.838022901466374
2.2637,59.838022901466374
2.2638000000000003,59.838022901466374
2.2639,59.838022901466374
2.2640000000000002,59.838022901466374
2.2641,59.838022901466374
2.2642,59.838022901466374
2.2643,59.838022901466374
2.2644,59.838022901466374
2.2645000000000004,59.838022901466374
2.2646,59.838022901466374
2.2647000000000004,59.838022901466374
2.2648,59.838022901466374
2.2649000000000004,59.838022901466374
2.265,59.838022901466374
2.2651000000000003,59.838022901466374
2.2652,59.838022901466374
2.2653000000000003,59.838022901466374
2.2654,59.838022901466374
2.2655000000000003,59.838022901466374
2.2656,59.838022901466374
2.2657000000000003,59.838022901466374
2.2658,59.838022901466374
2.2659000000000002,59.838022901466374
2.266,59.838022901466374
2.2661000000000002,59.838022901466374
2.2662,59.838022901466374
