t,f_hat
0.40330000000000005,60.00000000000104
0.40340000000000004,60.00000000000104
0.4035,60.00000000000104
0.4036,60.00000000000104
0.40370000000000006,60.00000000000104
0.40380000000000005,60.00000000000104
0.40390000000000004,60.00000000000104
0.404,60.00000000000104
0.4041,60.00000000000104
0.40420000000000006,60.00000000000104
0.40430000000000005,60.00000000000104
0.40440000000000004,60.00000000000104
0.4045,60.00000000000104
0.4046,60.00000000000104
0.40470000000000006,60.00000000000104
0.40480000000000005,60.00000000000104
0.40490000000000004,60.00000000000104
0.405,60.00000000000104
0.4051,60.00000000000104
0.40520000000000006,60.00000000000104
0.40530000000000005,60.00000000000104
0.40540000000000004,60.00000000000104
0.4055,60.00000000000104
0.4056,60.00000000000104
0.40570000000000006,78.24699412666453
0.40580000000000005,78.24699412666453
0.40590000000000004,80.0
0.406,80.0
0.4061,80.0
0.4062,80.0
0.40630000000000005,80.0
0.40640000000000004,80.0
0.40650000000000003,80.0
0.4066,80.0
0.4067,80.0
0.40680000000000005,80.0
0.40690000000000004,80.0
0.40700000000000003,80.0
0.4071,80.0
0.4072,80.0
0.40730000000000005,80.0
0.40740000000000004,80.0
0.40750000000000003,80.0
0.4076,80.0
0.4077,80.0
0.40780000000000005,80.0
0.40790000000000004,80.0
0.40800000000000003,80.0
0.4081,80.0
0.4082,80.0
0.40830000000000005,80.0
0.40840000000000004,80.0
0.40850000000000003,80.0
0.4086,80.0
0.4087,80.0
0.40880000000000005,80.0
0.40890000000000004,80.0
0.40900000000000003,80.0
0.4091,80.0
0.4092,80.0
0.40930000000000005,80.0
0.40940000000000004,80.0
0.40950000000000003,80.0
0.4096,80.0
0.4097,80.0
0.40980000000000005,80.0
0.40990000000000004,80.0
0.41000000000000003,80.0
0.4101,80.0
0.4102,80.0
0.41030000000000005,80.0
0.41040000000000004,80.0
0.41050000000000003,80.0
0.4106,80.0
0.4107,80.0
0.41080000000000005,80.0
0.41090000000000004,72.35549231534517
0.41100000000000003,70.836034986317
0.4111,70.836034986317
0.4112,64.2688755859245
0.41130000000000005,63.296498579589255
0.41140000000000004,59.40675148671763
0.41150000000000003,59.40675148671763
0.4116,60.000000000000874
0.4117,60.000000000000874
0.41180000000000005,60.000000000000874
0.41190000000000004,60.000000000000874
0.41200000000000003,60.000000000000874
0.4121,60.000000000000874
0.4122,60.000000000000874
0.41230000000000006,60.000000000000874
0.41240000000000004,60.000000000000874
0.41250000000000003,60.000000000000874
0.4126,60.000000000000874
0.4127,60.000000000000874
0.41280000000000006,60.000000000000874
0.41290000000000004,60.000000000000874
0.41300000000000003,60.000000000000874
0.4131,60.000000000000874
0.4132,60.000000000000874
0.41330000000000006,60.000000000000874
0.41340000000000005,60.000000000000874
0.41350000000000003,60.000000000000874
0.4136,60.000000000000874
0.4137,60.000000000000874
0.41380000000000006,60.000000000000874
0.41390000000000005,60.000000000000874
0.41400000000000003,66.36674508819829
0.4141,66.36674508819829
0.4142,80.0
0.41430000000000006,80.0
0.41440000000000005,80.0
0.41450000000000004,80.0
0.4146,80.0
0.4147,80.0
0.41480000000000006,80.0
0.41490000000000005,80.0
0.41500000000000004,80.0
0.4151,80.0
0.4152,80.0
0.41530000000000006,80.0
0.41540000000000005,80.0
0.41550000000000004,80.0
0.4156,80.0
0.4157,80.0
0.41580000000000006,80.0
0.41590000000000005,80.0
0.41600000000000004,80.0
0.4161,80.0
0.4162,80.0
0.41630000000000006,80.0
0.41640000000000005,80.0
0.41650000000000004,80.0
0.4166,80.0
0.4167,80.0
0.41680000000000006,80.0
0.41690000000000005,80.0
0.41700000000000004,80.0
0.4171,80.0
0.4172,80.0
0.41730000000000006,80.0
0.41740000000000005,80.0
0.41750000000000004,80.0
0.4176,80.0
0.4177,80.0
0.41780000000000006,80.0
0.41790000000000005,80.0
0.41800000000000004,80.0
0.4181,80.0
0.4182,80.0
0.41830000000000006,80.0
0.41840000000000005,80.0
0.41850000000000004,80.0
0.4186,80.0
0.4187,80.0
0.41880000000000006,80.0
0.41890000000000005,80.0
0.41900000000000004,80.0
0.41910000000000003,80.0
0.4192,80.0
0.41930000000000006,80.0
0.41940000000000005,80.0
0.41950000000000004,77.46019498572925
0.41960000000000003,77.46019498572925
0.4197,77.46019498572925
0.41980000000000006,71.42975347300225
0.41990000000000005,71.42975347300225
0.42000000000000004,67.38192976137108
0.42010000000000003,67.38192976137108
0.4202,60.00000000000081
0.4203,60.00000000000081
0.42040000000000005,60.00000000000081
0.42050000000000004,60.00000000000081
0.42060000000000003,60.00000000000081
0.4207,60.00000000000081
0.4208,60.00000000000081
0.42090000000000005,60.00000000000081
0.42100000000000004,60.00000000000081
0.42110000000000003,60.00000000000081
0.4212,60.00000000000081
0.4213,60.00000000000081
0.42140000000000005,60.00000000000081
0.42150000000000004,60.00000000000081
0.42160000000000003,60.00000000000081
0.4217,60.00000000000081
0.4218,60.00000000000081
0.42190000000000005,60.00000000000081
0.42200000000000004,60.00000000000081
0.42210000000000003,60.00000000000081
0.4222,60.00000000000081
0.4223,60.00000000000081
0.42240000000000005,60.00000000000081
0.42250000000000004,60.00000000000081
0.42260000000000003,60.00000000000081
0.4227,80.0
0.4228,80.0
0.42290000000000005,80.0
0.42300000000000004,80.0
0.42310000000000003,80.0
0.4232,80.0
0.4233,80.0
0.42340000000000005,80.0
0.42350000000000004,80.0
0.42360000000000003,80.0
0.4237,80.0
0.4238,80.0
0.42390000000000005,80.0
0.42400000000000004,80.0
0.42410000000000003,80.0
0.4242,80.0
0.4243,80.0
0.42440000000000005,80.0
0.42450000000000004,80.0
0.42460000000000003,80.0
0.4247,80.0
0.4248,80.0
0.42490000000000006,80.0
0.42500000000000004,80.0
0.42510000000000003,80.0
0.4252,80.0
0.4253,80.0
0.42540000000000006,80.0
0.42550000000000004,80.0
0.42560000000000003,80.0
0.4257,80.0
0.4258,80.0
0.42590000000000006,80.0
0.42600000000000005,80.0
0.42610000000000003,80.0
0.4262,80.0
0.4263,80.0
0.42640000000000006,80.0
0.42650000000000005,80.0
0.42660000000000003,80.0
0.4267,80.0
0.4268,80.0
0.42690000000000006,80.0
0.42700000000000005,80.0
0.42710000000000004,80.0
0.4272,80.0
0.4273,80.0
0.42740000000000006,80.0
0.42750000000000005,80.0
0.42760000000000004,80.0
0.4277,80.0
0.4278,80.0
0.42790000000000006,77.0371140023787
0.42800000000000005,73.65515227116475
0.42810000000000004,67.70875377910947
0.4282,67.70875377910947
0.4283,64.35960702336862
0.42840000000000006,64.35960702336862
0.42850000000000005,60.00000000000076
0.42860000000000004,60.00000000000076
0.4287,60.00000000000076
0.4288,60.00000000000076
0.42890000000000006,60.00000000000076
0.42900000000000005,60.00000000000076
0.42910000000000004,60.00000000000076
0.4292,60.00000000000076
0.4293,60.00000000000076
0.42940000000000006,60.00000000000076
0.42950000000000005,60.00000000000076
0.42960000000000004,60.00000000000076
0.4297,60.00000000000076
0.4298,60.00000000000076
0.42990000000000006,60.00000000000076
0.43000000000000005,60.00000000000076
0.43010000000000004,60.00000000000076
0.4302,60.00000000000076
0.4303,60.00000000000076
0.43040000000000006,60.00000000000076
0.43050000000000005,60.00000000000076
0.43060000000000004,60.00000000000076
0.4307,60.00000000000076
0.4308,60.00000000000076
0.43090000000000006,60.00000000000076
0.43100000000000005,60.00000000000076
0.43110000000000004,79.2304393169545
0.4312,80.0
0.4313,80.0
0.43140000000000006,80.0
0.43150000000000005,80.0
0.43160000000000004,80.0
0.43170000000000003,80.0
0.4318,80.0
0.43190000000000006,80.0
0.43200000000000005,80.0
0.43210000000000004,80.0
0.43220000000000003,80.0
0.4323,80.0
0.43240000000000006,80.0
0.43250000000000005,80.0
0.43260000000000004,80.0
0.43270000000000003,80.0
0.4328,80.0
0.43290000000000006,80.0
0.43300000000000005,80.0
0.43310000000000004,80.0
0.43320000000000003,80.0
0.4333,80.0
0.43340000000000006,80.0
0.43350000000000005,80.0
0.43360000000000004,80.0
0.43370000000000003,80.0
0.4338,80.0
0.4339,80.0
0.43400000000000005,80.0
0.43410000000000004,80.0
0.43420000000000003,80.0
0.4343,80.0
0.4344,80.0
0.43450000000000005,80.0
0.43460000000000004,80.0
0.43470000000000003,80.0
0.4348,80.0
0.4349,80.0
0.43500000000000005,80.0
0.43510000000000004,80.0
0.43520000000000003,80.0
0.4353,80.0
0.4354,80.0
0.43550000000000005,80.0
0.43560000000000004,80.0
0.43570000000000003,80.0
0.4358,80.0
0.4359,80.0
0.43600000000000005,80.0
0.43610000000000004,80.0
0.43620000000000003,80.0
0.4363,80.0
0.4364,76.13563341848192
0.43650000000000005,69.81697987634688
0.43660000000000004,65.3733799213675
0.43670000000000003,65.3733799213675
0.4368,60.00000000000083
0.4369,60.00000000000083
0.43700000000000006,60.00000000000083
0.43710000000000004,60.00000000000083
0.43720000000000003,60.00000000000083
0.4373,60.00000000000083
0.4374,60.00000000000083
0.43750000000000006,60.00000000000083
0.43760000000000004,60.00000000000083
0.43770000000000003,60.00000000000083
0.4378,60.00000000000083
0.4379,60.00000000000083
0.43800000000000006,60.00000000000083
0.43810000000000004,60.00000000000083
0.43820000000000003,60.00000000000083
0.4383,60.00000000000083
0.4384,60.00000000000083
0.43850000000000006,60.00000000000083
0.43860000000000005,60.00000000000083
0.43870000000000003,60.00000000000083
0.4388,60.00000000000083
0.4389,60.00000000000083
0.43900000000000006,60.00000000000083
0.43910000000000005,60.00000000000083
0.43920000000000003,60.00000000000083
0.4393,60.00000000000083
0.4394,60.00000000000083
0.43950000000000006,80.0
0.43960000000000005,80.0
0.43970000000000004,80.0
0.4398,80.0
0.4399,80.0
0.44000000000000006,80.0
0.44010000000000005,80.0
0.44020000000000004,80.0
0.4403,80.0
0.4404,80.0
0.44050000000000006,80.0
0.44060000000000005,80.0
0.44070000000000004,80.0
0.4408,80.0
0.4409,80.0
0.44100000000000006,80.0
0.44110000000000005,80.0
0.44120000000000004,80.0
0.4413,80.0
0.4414,80.0
0.44150000000000006,80.0
0.44160000000000005,80.0
0.44170000000000004,80.0
0.4418,80.0
0.4419,80.0
0.44200000000000006,80.0
0.44210000000000005,80.0
0.44220000000000004,80.0
0.4423,80.0
0.4424,80.0
0.44250000000000006,80.0
0.44260000000000005,80.0
0.44270000000000004,80.0
0.4428,80.0
0.4429,80.0
0.44300000000000006,80.0
0.44310000000000005,80.0
0.44320000000000004,80.0
0.4433,80.0
0.4434,80.0
0.44350000000000006,80.0
0.44360000000000005,80.0
0.44370000000000004,80.0
0.44380000000000003,80.0
0.4439,80.0
0.44400000000000006,80.0
0.44410000000000005,80.0
0.44420000000000004,80.0
0.44430000000000003,80.0
0.4444,80.0
0.44450000000000006,80.0
0.44460000000000005,78.65852936073773
0.44470000000000004,77.12295042033146
0.44480000000000003,73.42677275936697
0.4449,71.17608974144778
0.44500000000000006,68.12638660274858
0.44510000000000005,64.95507027118987
0.44520000000000004,64.95507027118987
0.44530000000000003,60.00000000000087
0.4454,60.00000000000087
0.44550000000000006,60.00000000000087
0.44560000000000005,60.00000000000087
0.44570000000000004,60.00000000000087
0.44580000000000003,60.00000000000087
0.4459,60.00000000000087
0.44600000000000006,60.00000000000087
0.44610000000000005,60.00000000000087
0.44620000000000004,60.00000000000087
0.44630000000000003,60.00000000000087
0.4464,60.00000000000087
0.44650000000000006,60.00000000000087
0.44660000000000005,60.00000000000087
0.44670000000000004,60.00000000000087
0.44680000000000003,60.00000000000087
0.4469,60.00000000000087
0.44700000000000006,60.00000000000087
0.44710000000000005,60.00000000000087
0.44720000000000004,60.00000000000087
0.44730000000000003,60.00000000000087
0.4474,60.00000000000087
0.4475,60.00000000000087
0.44760000000000005,60.00000000000087
0.44770000000000004,60.00000000000087
0.44780000000000003,60.00000000000087
0.4479,60.00000000000087
0.448,80.0
0.44810000000000005,80.0
0.44820000000000004,80.0
0.44830000000000003,80.0
0.4484,80.0
0.4485,80.0
0.44860000000000005,80.0
0.44870000000000004,80.0
0.44880000000000003,80.0
0.4489,80.0
0.449,80.0
0.44910000000000005,80.0
0.44920000000000004,80.0
0.44930000000000003,80.0
0.4494,80.0
0.4495,80.0
0.44960000000000006,80.0
0.44970000000000004,80.0
0.44980000000000003,80.0
0.4499,80.0
0.45,80.0
0.45010000000000006,80.0
0.45020000000000004,80.0
0.45030000000000003,80.0
0.4504,80.0
0.4505,80.0
0.45060000000000006,80.0
0.45070000000000005,80.0
0.45080000000000003,80.0
0.4509,80.0
0.451,80.0
0.45110000000000006,80.0
0.45120000000000005,80.0
0.45130000000000003,80.0
0.4514,80.0
0.4515,80.0
0.45160000000000006,80.0
0.45170000000000005,80.0
0.45180000000000003,80.0
0.4519,80.0
0.452,80.0
0.45210000000000006,80.0
0.45220000000000005,80.0
0.45230000000000004,80.0
0.4524,80.0
0.4525,80.0
0.45260000000000006,80.0
0.45270000000000005,80.0
0.45280000000000004,80.0
0.4529,80.0
0.453,78.43635352964367
0.45310000000000006,78.43635352964367
0.45320000000000005,71.02852209951581
0.45330000000000004,69.22007153344542
0.4534,61.88736384204634
0.4535,61.88736384204634
0.45360000000000006,62.667608508722005
0.45370000000000005,62.649710749398686
0.45380000000000004,63.38403692247333
0.4539,59.898985069094444
0.454,59.898985069094444
0.45410000000000006,60.000000000000874
0.45420000000000005,60.000000000000874
0.45430000000000004,60.000000000000874
0.4544,60.000000000000874
0.4545,60.000000000000874
0.45460000000000006,60.000000000000874
0.45470000000000005,60.000000000000874
0.45480000000000004,60.000000000000874
0.4549,60.000000000000874
0.455,60.000000000000874
0.45510000000000006,60.000000000000874
0.45520000000000005,60.000000000000874
0.45530000000000004,60.000000000000874
0.4554,60.000000000000874
0.4555,60.000000000000874
0.45560000000000006,60.000000000000874
0.45570000000000005,60.000000000000874
0.45580000000000004,60.000000000000874
0.4559,60.000000000000874
0.456,60.000000000000874
0.45610000000000006,60.000000000000874
0.45620000000000005,60.000000000000874
0.45630000000000004,60.000000000000874
0.45640000000000003,79.709954083238
0.4565,80.0
0.45660000000000006,80.0
0.45670000000000005,80.0
0.45680000000000004,80.0
0.45690000000000003,80.0
0.457,80.0
0.45710000000000006,80.0
0.45720000000000005,80.0
0.45730000000000004,80.0
0.45740000000000003,80.0
0.4575,80.0
0.45760000000000006,80.0
0.45770000000000005,80.0
0.45780000000000004,80.0
0.45790000000000003,80.0
0.458,80.0
0.45810000000000006,80.0
0.45820000000000005,80.0
0.45830000000000004,80.0
0.45840000000000003,80.0
0.4585,80.0
0.45860000000000006,80.0
0.45870000000000005,80.0
0.45880000000000004,80.0
0.45890000000000003,80.0
0.459,80.0
0.45910000000000006,80.0
0.45920000000000005,80.0
0.45930000000000004,80.0
0.45940000000000003,80.0
0.4595,80.0
0.45960000000000006,80.0
0.45970000000000005,80.0
0.45980000000000004,80.0
0.45990000000000003,80.0
0.46,80.0
0.46010000000000006,80.0
0.46020000000000005,80.0
0.46030000000000004,80.0
0.46040000000000003,80.0
0.4605,80.0
0.46060000000000006,80.0
0.46070000000000005,80.0
0.46080000000000004,80.0
0.46090000000000003,80.0
0.461,80.0
0.46110000000000007,80.0
0.46120000000000005,80.0
0.46130000000000004,80.0
0.46140000000000003,80.0
0.4615,80.0
0.4616,80.0
0.46170000000000005,80.0
0.46180000000000004,79.95914141390314
0.46190000000000003,74.34057475969489
0.462,65.77391676609648
0.4621,65.77391676609648
0.46220000000000006,65.59921952053513
0.46230000000000004,60.000000000000774
0.46240000000000003,60.000000000000774
0.4625,60.000000000000774
0.4626,60.000000000000774
0.46270000000000006,60.000000000000774
0.46280000000000004,60.000000000000774
0.46290000000000003,60.000000000000774
0.463,60.000000000000774
0.4631,60.000000000000774
0.46320000000000006,60.000000000000774
0.46330000000000005,60.000000000000774
0.46340000000000003,60.000000000000774
0.4635,60.000000000000774
0.4636,60.000000000000774
0.46370000000000006,60.000000000000774
0.46380000000000005,60.000000000000774
0.46390000000000003,60.000000000000774
0.464,60.000000000000774
0.4641,60.000000000000774
0.46420000000000006,60.000000000000774
0.46430000000000005,60.000000000000774
0.46440000000000003,60.000000000000774
0.4645,60.000000000000774
0.4646,80.0
0.46470000000000006,80.0
0.46480000000000005,80.0
0.46490000000000004,80.0
0.465,80.0
0.4651,80.0
0.46520000000000006,80.0
0.46530000000000005,80.0
0.46540000000000004,80.0
0.4655,80.0
0.4656,80.0
0.46570000000000006,80.0
0.46580000000000005,80.0
0.46590000000000004,80.0
0.466,80.0
0.4661,80.0
0.46620000000000006,80.0
0.46630000000000005,80.0
0.46640000000000004,80.0
0.4665,80.0
0.4666,80.0
0.46670000000000006,80.0
0.46680000000000005,80.0
0.46690000000000004,80.0
0.467,80.0
0.4671,80.0
0.46720000000000006,80.0
0.46730000000000005,80.0
0.46740000000000004,80.0
0.4675,80.0
0.4676,80.0
0.46770000000000006,80.0
0.46780000000000005,80.0
0.46790000000000004,80.0
0.468,80.0
0.4681,80.0
0.46820000000000006,80.0
0.46830000000000005,80.0
0.46840000000000004,80.0
0.4685,80.0
0.4686,80.0
0.46870000000000006,80.0
0.46880000000000005,80.0
0.46890000000000004,80.0
0.46900000000000003,80.0
0.4691,80.0
0.46920000000000006,80.0
0.46930000000000005,80.0
0.46940000000000004,80.0
0.46950000000000003,80.0
0.4696,80.0
0.46970000000000006,80.0
0.46980000000000005,80.0
0.46990000000000004,80.0
0.47000000000000003,80.0
0.4701,79.82150142518441
0.47020000000000006,78.14034315180054
0.47030000000000005,76.62341196473156
0.47040000000000004,68.64649400869104
0.47050000000000003,68.64649400869104
0.4706,64.73941912583288
0.47070000000000006,66.30705443862817
0.47080000000000005,66.30705443862817
0.47090000000000004,60.00000000000075
0.47100000000000003,60.00000000000075
0.4711,60.00000000000075
0.47120000000000006,60.00000000000075
0.47130000000000005,60.00000000000075
0.47140000000000004,60.00000000000075
0.47150000000000003,60.00000000000075
0.4716,60.00000000000075
0.47170000000000006,60.00000000000075
0.47180000000000005,60.00000000000075
0.47190000000000004,60.00000000000075
0.47200000000000003,60.00000000000075
0.4721,60.00000000000075
0.47220000000000006,60.00000000000075
0.47230000000000005,60.00000000000075
0.47240000000000004,60.00000000000075
0.47250000000000003,60.00000000000075
0.4726,60.00000000000075
0.47270000000000006,60.00000000000075
0.47280000000000005,60.00000000000075
0.47290000000000004,60.00000000000075
0.47300000000000003,60.00000000000075
0.4731,60.00000000000075
0.47320000000000007,77.84557442027373
0.47330000000000005,80.0
0.47340000000000004,80.0
0.47350000000000003,80.0
0.4736,80.0
0.47370000000000007,80.0
0.47380000000000005,80.0
0.47390000000000004,80.0
0.47400000000000003,80.0
0.4741,80.0
0.47420000000000007,80.0
0.47430000000000005,80.0
0.47440000000000004,80.0
0.47450000000000003,80.0
0.4746,80.0
0.47470000000000007,80.0
0.47480000000000006,80.0
0.47490000000000004,80.0
0.47500000000000003,80.0
0.4751,80.0
0.4752,80.0
0.47530000000000006,80.0
