t,f_hat
2.7971000000000004,55.99999999999998
2.7972,55.99999999999998
2.7973000000000003,55.99999999999998
2.7974,57.59999999999998
2.7975000000000003,59.19999999999998
2.7976,60.79999999999998
2.7977000000000003,62.399999999999984
2.7978,63.99999999999998
2.7979000000000003,65.59999999999998
2.798,65.59999999999998
2.7981000000000003,65.59999999999998
2.7982,65.59999999999998
2.7983000000000002,65.59999999999998
2.7984000000000004,65.59999999999998
2.7985,63.99999999999998
2.7986000000000004,63.99999999999998
2.7987,63.99999999999998
2.7988000000000004,63.99999999999998
2.7989,63.99999999999998
2.7990000000000004,63.99999999999998
2.7991,63.99999999999998
2.7992000000000004,63.99999999999998
2.7993,63.99999999999998
2.7994000000000003,63.99999999999998
2.7995,62.399999999999984
2.7996000000000003,60.79999999999998
2.7997,59.19999999999998
2.7998000000000003,57.59999999999998
2.7999,55.99999999999998
2.8000000000000003,54.399999999999984
2.8001,52.79999999999998
2.8002000000000002,51.19999999999998
2.8003,49.59999999999998
2.8004000000000002,47.99999999999998
2.8005000000000004,46.399999999999984
2.8006,44.79999999999998
2.8007000000000004,43.19999999999998
2.8008,41.59999999999998
2.8009000000000004,39.99999999999998
2.801,39.99999999999998
2.8011000000000004,39.99999999999998
2.8012,39.99999999999998
2.8013000000000003,39.99999999999998
2.8014,39.99999999999998
2.8015000000000003,41.59999999999998
2.8016,43.19999999999998
2.8017000000000003,44.79999999999998
2.8018,44.79999999999998
2.8019000000000003,44.79999999999998
2.802,44.79999999999998
2.8021000000000003,46.399999999999984
2.8022,47.99999999999998
2.8023000000000002,49.59999999999998
2.8024000000000004,49.59999999999998
2.8025,49.59999999999998
2.8026000000000004,49.59999999999998
2.8027,51.19999999999998
2.8028000000000004,52.79999999999998
2.8029,54.399999999999984
2.8030000000000004,54.399999999999984
2.8031,54.399999999999984
2.8032000000000004,54.399999999999984
2.8033,55.99999999999998
2.8034000000000003,57.59999999999998
2.8035,59.19999999999998
2.8036000000000003,60.79999999999998
2.8037,60.79999999999998
2.8038000000000003,60.79999999999998
2.8039,60.79999999999998
2.8040000000000003,59.19999999999998
2.8041,57.78780007703452
2.8042000000000002,57.78780007703452
2.8043,59.38780007703452
2.8044000000000002,60.987800077034514
2.8045000000000004,62.587800077034515
2.8046,62.587800077034515
2.8047000000000004,62.587800077034515
2.8048,62.587800077034515
2.8049000000000004,64.18780007703452
2.805,65.78780007703452
2.8051000000000004,67.38780007703451
2.8052,67.38780007703451
2.8053000000000003,67.38780007703451
2.8054,67.38780007703451
2.8055000000000003,68.98780007703452
2.8056,68.98780007703452
2.8057000000000003,68.98780007703452
2.8058,67.38780007703451
2.8059000000000003,66.9237714512049
2.806,66.9237714512049
2.8061000000000003,66.9237714512049
2.8062,68.52377145120491
2.8063000000000002,70.1237714512049
2.8064000000000004,71.7237714512049
2.8065,73.3237714512049
2.8066000000000004,74.73597137417036
2.8067,74.73597137417036
2.8068000000000004,74.73597137417036
2.8069,74.73597137417036
2.8070000000000004,74.73597137417036
2.8071,74.73597137417036
2.8072000000000004,74.73597137417036
2.8073,74.73597137417036
2.8074000000000003,74.73597137417036
2.8075,74.73597137417036
2.8076000000000003,74.73597137417036
2.8077,74.73597137417036
2.8078000000000003,74.73597137417036
2.8079,74.73597137417036
2.8080000000000003,74.73597137417036
2.8081,76.33597137417037
2.8082000000000003,77.93597137417036
2.8083,79.53597137417037
2.8084000000000002,79.99999999999999
2.8085000000000004,79.99999999999999
2.8086,79.99999999999999
2.8087000000000004,79.99999999999999
2.8088,79.99999999999999
2.8089000000000004,79.99999999999999
2.809,79.99999999999999
2.8091000000000004,79.99999999999999
2.8092,79.99999999999999
2.8093000000000004,79.99999999999999
2.8094,79.99999999999999
2.8095000000000003,79.99999999999999
2.8096,79.99999999999999
2.8097000000000003,79.99999999999999
2.8098,79.99999999999999
2.8099000000000003,79.99999999999999
2.81,79.99999999999999
2.8101000000000003,79.99999999999999
2.8102,79.99999999999999
2.8103000000000002,78.39999999999998
2.8104,76.79999999999998
2.8105,76.79999999999998
2.8106000000000004,76.79999999999998
2.8107,76.79999999999998
2.8108000000000004,75.19999999999999
2.8109,73.59999999999998
2.8110000000000004,71.99999999999999
2.8111,70.39999999999998
2.8112000000000004,68.79999999999998
2.8113,67.19999999999999
2.8114000000000003,65.59999999999998
2.8115,63.99999999999998
2.8116000000000003,63.99999999999998
2.8117,63.99999999999998
2.8118000000000003,63.99999999999998
2.8119,63.99999999999998
2.8120000000000003,63.99999999999998
2.8121,63.99999999999998
2.8122000000000003,63.99999999999998
2.8123,63.99999999999998
2.8124000000000002,63.99999999999998
2.8125000000000004,63.99999999999998
2.8126,62.399999999999984
2.8127000000000004,60.79999999999998
2.8128,60.79999999999998
2.8129000000000004,60.79999999999998
2.813,59.19999999999998
2.8131000000000004,57.59999999999998
2.8132,55.99999999999998
2.8133000000000004,55.99999999999998
2.8134,55.99999999999998
2.8135000000000003,57.59999999999998
2.8136,59.19999999999998
2.8137000000000003,60.79999999999998
2.8138,62.399999999999984
2.8139000000000003,63.99999999999998
2.814,65.59999999999998
2.8141000000000003,65.59999999999998
2.8142,63.99999999999998
2.8143000000000002,62.399999999999984
2.8144,60.79999999999998
2.8145000000000002,59.19999999999998
2.8146000000000004,57.59999999999998
2.8147,55.99999999999998
2.8148000000000004,54.399999999999984
2.8149,53.80304111660952
2.8150000000000004,53.80304111660952
2.8151,55.40304111660952
2.8152000000000004,57.00304111660952
2.8153,58.60304111660952
2.8154000000000003,60.20304111660952
2.8155,61.80304111660952
2.8156000000000003,63.40304111660952
2.8157,65.00304111660952
2.8158000000000003,66.60304111660952
2.8159,68.20304111660953
2.8160000000000003,68.20304111660953
2.8161,68.20304111660953
2.8162000000000003,68.20304111660953
2.8163,68.20304111660953
2.8164000000000002,68.20304111660953
2.8165000000000004,68.20304111660953
2.8166,68.20304111660953
2.8167000000000004,69.80304111660952
2.8168,71.40304111660951
2.8169000000000004,73.00304111660952
2.817,74.60304111660952
2.8171000000000004,76.20304111660953
2.8172,77.80304111660952
2.8173000000000004,79.40304111660951
2.8174,79.99999999999999
2.8175000000000003,79.99999999999999
2.8176,79.99999999999999
2.8177000000000003,79.99999999999999
2.8178,79.99999999999999
2.8179000000000003,79.99999999999999
2.818,79.99999999999999
2.8181000000000003,79.99999999999999
2.8182,79.99999999999999
2.8183000000000002,79.99999999999999
2.8184,79.99999999999999
2.8185000000000002,79.99999999999999
2.8186000000000004,79.99999999999999
2.8187,79.99999999999999
2.8188000000000004,79.99999999999999
2.8189,79.99999999999999
2.8190000000000004,79.99999999999999
2.8191,79.99999999999999
2.8192000000000004,79.99999999999999
2.8193,79.99999999999999
2.8194000000000004,79.99999999999999
2.8195,79.99999999999999
2.8196000000000003,79.99999999999999
2.8197,79.99999999999999
2.8198000000000003,79.99999999999999
2.8199,79.99999999999999
2.8200000000000003,79.99999999999999
2.8201,79.99999999999999
2.8202000000000003,79.99999999999999
2.8203,79.99999999999999
2.8204000000000002,79.99999999999999
2.8205000000000005,79.99999999999999
2.8206,79.99999999999999
2.8207000000000004,79.99999999999999
2.8208,79.99999999999999
2.8209000000000004,79.99999999999999
2.821,79.99999999999999
2.8211000000000004,79.99999999999999
2.8212,79.99999999999999
2.8213000000000004,79.99999999999999
2.8214,79.99999999999999
2.8215000000000003,79.99999999999999
2.8216,79.99999999999999
2.8217000000000003,79.99999999999999
2.8218,79.99999999999999
2.8219000000000003,79.99999999999999
2.822,79.99999999999999
2.8221000000000003,79.99999999999999
2.8222,79.99999999999999
2.8223000000000003,79.99999999999999
2.8224,79.99999999999999
2.8225000000000002,79.99999999999999
2.8226000000000004,79.99999999999999
2.8227,79.99999999999999
2.8228000000000004,79.99999999999999
2.8229,79.99999999999999
2.8230000000000004,79.99999999999999
2.8231,79.99999999999999
2.8232000000000004,79.99999999999999
2.8233,79.99999999999999
2.8234000000000004,79.99999999999999
2.8235,79.99999999999999
2.8236000000000003,79.99999999999999
2.8237,79.99999999999999
2.8238000000000003,79.99999999999999
2.8239,79.99999999999999
2.8240000000000003,79.99999999999999
2.8241,79.99999999999999
2.8242000000000003,79.99999999999999
2.8243,79.99999999999999
2.8244000000000002,79.99999999999999
2.8245,79.99999999999999
2.8246,79.99999999999999
2.8247000000000004,79.99999999999999
2.8248,79.99999999999999
2.8249000000000004,79.99999999999999
2.825,79.99999999999999
2.8251000000000004,79.99999999999999
2.8252,79.99999999999999
2.8253000000000004,79.99999999999999
2.8254,79.99999999999999
2.8255000000000003,79.99999999999999
2.8256,79.99999999999999
2.8257000000000003,79.99999999999999
2.8258,79.99999999999999
2.8259000000000003,79.99999999999999
2.826,79.99999999999999
2.8261000000000003,79.99999999999999
2.8262,79.99999999999999
2.8263000000000003,79.99999999999999
2.8264,79.99999999999999
2.8265000000000002,79.99999999999999
2.8266000000000004,79.99999999999999
2.8267,79.99999999999999
2.8268000000000004,79.99999999999999
2.8269,79.99999999999999
2.8270000000000004,79.99999999999999
2.8271,79.99999999999999
2.8272000000000004,79.99999999999999
2.8273,79.99999999999999
2.8274000000000004,79.99999999999999
2.8275,79.99999999999999
2.8276000000000003,79.99999999999999
2.8277,79.99999999999999
2.8278000000000003,79.99999999999999
2.8279,79.99999999999999
2.8280000000000003,79.99999999999999
2.8281,79.99999999999999
2.8282000000000003,79.99999999999999
2.8283,79.99999999999999
2.8284000000000002,79.99999999999999
2.8285,79.99999999999999
2.8286000000000002,79.99999999999999
2.8287000000000004,79.99999999999999
2.8288,79.99999999999999
2.8289000000000004,79.99999999999999
2.829,79.99999999999999
2.8291000000000004,79.99999999999999
2.8292,79.99999999999999
2.8293000000000004,79.99999999999999
2.8294,79.99999999999999
2.8295000000000003,79.99999999999999
2.8296,79.99999999999999
2.8297000000000003,79.99999999999999
2.8298,79.99999999999999
2.8299000000000003,79.99999999999999
2.83,79.99999999999999
2.8301000000000003,79.99999999999999
2.8302,79.99999999999999
2.8303000000000003,79.99999999999999
2.8304,79.99999999999999
2.8305000000000002,79.99999999999999
2.8306000000000004,79.99999999999999
2.8307,79.99999999999999
2.8308000000000004,79.99999999999999
2.8309,79.99999999999999
2.8310000000000004,79.99999999999999
2.8311,79.99999999999999
2.8312000000000004,79.99999999999999
2.8313,79.99999999999999
2.8314000000000004,79.99999999999999
2.8315,78.39999999999998
2.8316000000000003,76.79999999999998
2.8317,75.19999999999999
2.8318000000000003,73.59999999999998
2.8319,71.99999999999999
2.8320000000000003,70.39999999999998
2.8321,68.79999999999998
2.8322000000000003,67.19999999999999
2.8323,65.59999999999998
2.8324000000000003,63.99999999999998
2.8325,62.399999999999984
2.8326000000000002,60.79999999999998
2.8327000000000004,59.19999999999998
2.8328,57.59999999999998
2.8329000000000004,55.99999999999998
2.833,54.399999999999984
2.8331000000000004,52.79999999999998
2.8332,51.19999999999998
2.8333000000000004,49.59999999999998
2.8334,47.99999999999998
2.8335000000000004,46.399999999999984
2.8336,44.79999999999998
2.8337000000000003,43.19999999999998
2.8338,41.59999999999998
2.8339000000000003,39.99999999999998
2.834,39.99999999999998
2.8341000000000003,39.99999999999998
2.8342,39.99999999999998
2.8343000000000003,39.99999999999998
2.8344,39.99999999999998
2.8345000000000002,39.99999999999998
2.8346000000000005,39.99999999999998
2.8347,39.99999999999998
2.8348000000000004,39.99999999999998
2.8349,39.99999999999998
2.8350000000000004,39.99999999999998
2.8351,39.99999999999998
2.8352000000000004,39.99999999999998
2.8353,41.59999999999998
2.8354000000000004,43.19999999999998
2.8355,43.19999999999998
2.8356000000000003,43.19999999999998
2.8357,43.19999999999998
2.8358000000000003,43.19999999999998
2.8359,43.19999999999998
2.8360000000000003,43.19999999999998
2.8361,43.19999999999998
2.8362000000000003,43.19999999999998
2.8363,44.79999999999998
2.8364000000000003,46.399999999999984
2.8365,47.99999999999998
2.8366000000000002,49.59999999999998
2.8367000000000004,51.19999999999998
2.8368,51.19999999999998
2.8369000000000004,51.19999999999998
2.837,51.19999999999998
2.8371000000000004,52.79999999999998
2.8372,54.399999999999984
2.8373000000000004,55.99999999999998
2.8374,57.59999999999998
2.8375000000000004,59.19999999999998
2.8376,60.79999999999998
2.8377000000000003,62.399999999999984
2.8378,62.399999999999984
2.8379000000000003,62.399999999999984
2.838,63.99999999999998
2.8381000000000003,63.99999999999998
2.8382,63.99999999999998
2.8383000000000003,63.99999999999998
2.8384,63.99999999999998
2.8385000000000002,63.99999999999998
2.8386,63.99999999999998
2.8387000000000002,63.99999999999998
2.8388000000000004,62.399999999999984
2.8389,60.79999999999998
2.8390000000000004,60.79999999999998
2.8391,60.79999999999998
2.8392000000000004,60.79999999999998
2.8393,62.399999999999984
2.8394000000000004,63.99999999999998
2.8395,65.59999999999998
2.8396000000000003,65.59999999999998
2.8397,65.59999999999998
2.8398000000000003,65.59999999999998
2.8399,65.59999999999998
2.8400000000000003,65.59999999999998
2.8401,65.59999999999998
2.8402000000000003,65.59999999999998
2.8403,65.59999999999998
2.8404000000000003,65.59999999999998
2.8405,65.59999999999998
2.8406000000000002,67.19999999999999
2.8407000000000004,68.79999999999998
2.8408,70.39999999999998
2.8409000000000004,71.99999999999999
2.841,73.59999999999998
2.8411000000000004,75.19999999999999
2.8412,76.79999999999998
2.8413000000000004,78.39999999999998
2.8414,79.99999999999999
2.8415000000000004,79.99999999999999
2.8416,79.99999999999999
2.8417000000000003,79.99999999999999
2.8418,79.99999999999999
2.8419000000000003,79.99999999999999
2.842,79.99999999999999
2.8421000000000003,79.99999999999999
2.8422,79.99999999999999
2.8423000000000003,79.99999999999999
2.8424,79.99999999999999
2.8425000000000002,79.99999999999999
2.8426,79.99999999999999
2.8427000000000002,79.99999999999999
2.8428000000000004,79.99999999999999
2.8429,79.99999999999999
2.8430000000000004,79.99999999999999
2.8431,78.39999999999998
2.8432000000000004,76.79999999999998
2.8433,75.19999999999999
2.8434000000000004,73.59999999999998
2.8435,73.59999999999998
2.8436000000000003,73.59999999999998
2.8437,71.99999999999999
2.8438000000000003,70.39999999999998
2.8439,68.79999999999998
2.8440000000000003,67.19999999999999
2.8441,65.59999999999998
2.8442000000000003,63.99999999999998
2.8443,62.399999999999984
2.8444000000000003,60.79999999999998
2.8445,60.79999999999998
2.8446000000000002,60.79999999999998
2.8447000000000005,60.79999999999998
2.8448,60.79999999999998
2.8449000000000004,60.79999999999998
2.845,59.19999999999998
2.8451000000000004,57.59999999999998
2.8452,55.99999999999998
2.8453000000000004,54.399999999999984
2.8454,52.79999999999998
2.8455000000000004,52.79999999999998
2.8456,54.399999999999984
2.8457000000000003,55.99999999999998
2.8458,57.59999999999998
2.8459000000000003,59.19999999999998
2.846,59.19999999999998
2.8461000000000003,59.19999999999998
2.8462,59.19999999999998
2.8463000000000003,59.19999999999998
2.8464,59.19999999999998
2.8465000000000003,59.19999999999998
2.8466,59.19999999999998
2.8467000000000002,59.19999999999998
2.8468000000000004,59.19999999999998
2.8469,59.19999999999998
2.8470000000000004,57.59999999999998
2.8471,55.99999999999998
2.8472000000000004,54.399999999999984
2.8473,54.399999999999984
2.8474000000000004,54.399999999999984
2.8475,55.99999999999998
2.8476000000000004,57.59999999999998
2.8477,59.19999999999998
2.8478000000000003,60.79999999999998
2.8479,62.399999999999984
2.8480000000000003,62.399999999999984
2.8481,62.399999999999984
2.8482000000000003,62.399999999999984
