t,f_hat
3.1714,59.12707497011344
3.1715000000000004,59.12707497011344
3.1716,59.12707497011344
3.1717000000000004,59.12707497011344
3.1718,59.12707497011344
3.1719000000000004,59.12707497011344
3.172,59.12707497011344
3.1721000000000004,59.12707497011344
3.1722,59.12707497011344
3.1723000000000003,59.12707497011344
3.1724,59.12707497011344
3.1725000000000003,59.12707497011344
3.1726,59.12707497011344
3.1727000000000003,59.12707497011344
3.1728,59.12707497011344
3.1729000000000003,59.12707497011344
3.173,59.12707497011344
3.1731000000000003,59.12707497011344
3.1732000000000005,59.12707497011344
3.1733000000000002,59.12707497011344
3.1734000000000004,59.12707497011344
3.1735,59.12707497011344
3.1736000000000004,59.12707497011344
3.1737,59.12707497011344
3.1738000000000004,59.12707497011344
3.1739,59.12707497011344
3.1740000000000004,59.12707497011344
3.1741,59.12707497011344
3.1742000000000004,59.12707497011344
3.1743,59.12707497011344
3.1744000000000003,59.12707497011344
3.1745,59.12707497011344
3.1746000000000003,59.12707497011344
3.1747,59.12707497011344
3.1748000000000003,59.12707497011344
3.1749,59.12707497011344
3.1750000000000003,59.12707497011344
3.1751000000000005,59.12707497011344
3.1752000000000002,59.12707497011344
3.1753000000000005,59.12707497011344
3.1754000000000002,59.12707497011344
3.1755000000000004,59.12707497011344
3.1756,59.12707497011344
3.1757000000000004,59.12707497011344
3.1758,59.12707497011344
3.1759000000000004,59.12707497011344
3.176,59.12707497011344
3.1761000000000004,59.12707497011344
3.1762,59.12707497011344
3.1763000000000003,59.12707497011344
3.1764,59.12707497011344
3.1765000000000003,59.12707497011344
3.1766,59.12707497011344
3.1767000000000003,59.12707497011344
3.1768,59.12707497011344
3.1769000000000003,59.12707497011344
3.177,59.12707497011344
3.1771000000000003,59.12707497011344
3.1772000000000005,59.12707497011344
3.1773000000000002,59.12707497011344
3.1774000000000004,59.12707497011344
3.1775,59.12707497011344
3.1776000000000004,59.12707497011344
3.1777,59.12707497011344
3.1778000000000004,59.12707497011344
3.1779,59.12707497011344
3.1780000000000004,59.12707497011344
3.1781,59.12707497011344
3.1782000000000004,59.12707497011344
3.1783,59.12707497011344
3.1784000000000003,59.12707497011344
3.1785,59.12707497011344
3.1786000000000003,59.12707497011344
3.1787,59.12707497011344
3.1788000000000003,59.12707497011344
3.1789,59.12707497011344
3.1790000000000003,59.12707497011344
3.1791000000000005,59.12707497011344
3.1792000000000002,59.12707497011344
3.1793000000000005,59.12707497011344
3.1794000000000002,59.12707497011344
3.1795000000000004,59.12707497011344
3.1796,59.12707497011344
3.1797000000000004,59.12707497011344
3.1798,59.12707497011344
3.1799000000000004,59.10645239481956
3.18,59.08582981952569
3.1801000000000004,59.065207244231814
3.1802,59.044584668937944
3.1803000000000003,59.02396209364407
3.1804,59.02396209364407
3.1805000000000003,59.02396209364407
3.1806,59.02396209364407
3.1807000000000003,59.02396209364407
3.1808,59.02396209364407
3.1809000000000003,59.02396209364407
3.181,59.02396209364407
3.1811000000000003,59.02396209364407
3.1812000000000005,59.02396209364407
3.1813000000000002,59.02396209364407
3.1814000000000004,59.02396209364407
3.1815,59.02396209364407
3.1816000000000004,59.02396209364407
3.1817,59.02396209364407
3.1818000000000004,59.02396209364407
3.1819,59.02396209364407
3.1820000000000004,59.02396209364407
3.1821,59.02396209364407
3.1822000000000004,59.02396209364407
3.1823,59.02396209364407
3.1824000000000003,59.02396209364407
3.1825,59.02396209364407
3.1826000000000003,59.02396209364407
3.1827,59.02396209364407
3.1828000000000003,59.02396209364407
3.1829,59.02396209364407
3.1830000000000003,59.02396209364407
3.1831,59.02396209364407
3.1832000000000003,59.02396209364407
3.1833000000000005,59.02396209364407
3.1834000000000002,59.02396209364407
3.1835000000000004,59.02396209364407
3.1836,59.02396209364407
3.1837000000000004,59.02396209364407
3.1838,59.02396209364407
3.1839000000000004,59.02396209364407
3.184,59.02396209364407
3.1841000000000004,59.02396209364407
3.1842,59.02396209364407
3.1843000000000004,59.02396209364407
3.1844,59.02396209364407
3.1845000000000003,59.02396209364407
3.1846,59.02396209364407
3.1847000000000003,59.02396209364407
3.1848,59.02396209364407
3.1849000000000003,59.02396209364407
3.185,59.02396209364407
3.1851000000000003,59.02396209364407
3.1852000000000005,59.02396209364407
3.1853000000000002,59.02396209364407
3.1854000000000005,59.02396209364407
3.1855,59.02396209364407
3.1856000000000004,59.02396209364407
3.1857,59.02396209364407
3.1858000000000004,59.02396209364407
3.1859,59.02396209364407
3.1860000000000004,59.02396209364407
3.1861,59.02396209364407
3.1862000000000004,59.02396209364407
3.1863,59.02396209364407
3.1864000000000003,59.02396209364407
3.1865,59.02396209364407
3.1866000000000003,59.02396209364407
3.1867,59.02396209364407
3.1868000000000003,59.02396209364407
3.1869,59.02396209364407
3.1870000000000003,59.02396209364407
3.1871,59.02396209364407
3.1872000000000003,59.02396209364407
3.1873000000000005,59.02396209364407
3.1874000000000002,59.02396209364407
3.1875000000000004,59.02396209364407
3.1876,59.02396209364407
3.1877000000000004,59.02396209364407
3.1878,59.02396209364407
3.1879000000000004,59.02396209364407
3.188,59.02396209364407
3.1881000000000004,59.02396209364407
3.1882,59.02396209364407
3.1883000000000004,59.02396209364407
3.1884,59.02396209364407
3.1885000000000003,59.02396209364407
3.1886,59.02396209364407
3.1887000000000003,59.02396209364407
3.1888,59.02396209364407
3.1889000000000003,59.02396209364407
3.189,59.02396209364407
3.1891000000000003,59.02396209364407
3.1892000000000005,59.02396209364407
3.1893000000000002,59.02396209364407
3.1894000000000005,59.02396209364407
3.1895000000000002,59.02396209364407
3.1896000000000004,59.02396209364407
3.1897,59.02396209364407
3.1898000000000004,59.02396209364407
3.1899,59.002192441697844
3.1900000000000004,58.980422789751614
3.1901,58.95865313780539
3.1902000000000004,58.93688348585916
3.1903,58.91511383391294
3.1904000000000003,58.91511383391294
3.1905,58.91511383391294
3.1906000000000003,58.91511383391294
3.1907,58.91511383391294
3.1908000000000003,58.91511383391294
3.1909,58.91511383391294
3.1910000000000003,58.91511383391294
3.1911,58.91511383391294
3.1912000000000003,58.91511383391294
3.1913000000000005,58.91511383391294
3.1914000000000002,58.91511383391294
3.1915000000000004,58.91511383391294
3.1916,58.91511383391294
3.1917000000000004,58.91511383391294
3.1918,58.91511383391294
3.1919000000000004,58.91511383391294
3.192,58.91511383391294
3.1921000000000004,58.91511383391294
3.1922,58.91511383391294
3.1923000000000004,58.91511383391294
3.1924,58.91511383391294
3.1925000000000003,58.91511383391294
3.1926,58.91511383391294
3.1927000000000003,58.91511383391294
3.1928,58.91511383391294
3.1929000000000003,58.91511383391294
3.193,58.91511383391294
3.1931000000000003,58.91511383391294
3.1932000000000005,58.91511383391294
3.1933000000000002,58.91511383391294
3.1934000000000005,58.91511383391294
3.1935000000000002,58.91511383391294
3.1936000000000004,58.91511383391294
3.1937,58.91511383391294
3.1938000000000004,58.91511383391294
3.1939,58.91511383391294
3.1940000000000004,58.91511383391294
3.1941,58.91511383391294
3.1942000000000004,58.91511383391294
3.1943,58.91511383391294
3.1944000000000004,58.91511383391294
3.1945,58.91511383391294
3.1946000000000003,58.91511383391294
3.1947,58.91511383391294
3.1948000000000003,58.91511383391294
3.1949,58.91511383391294
3.1950000000000003,58.91511383391294
3.1951,58.91511383391294
3.1952000000000003,58.91511383391294
3.1953000000000005,58.91511383391294
3.1954000000000002,58.91511383391294
3.1955000000000005,58.91511383391294
3.1956,58.91511383391294
3.1957000000000004,58.91511383391294
3.1958,58.91511383391294
3.1959000000000004,58.91511383391294
3.196,58.91511383391294
3.1961000000000004,58.91511383391294
3.1962,58.91511383391294
3.1963000000000004,58.91511383391294
3.1964,58.91511383391294
3.1965000000000003,58.91511383391294
3.1966,58.91511383391294
3.1967000000000003,58.91511383391294
3.1968,58.91511383391294
3.1969000000000003,58.91511383391294
3.197,58.91511383391294
3.1971000000000003,58.91511383391294
3.1972,58.91511383391294
3.1973000000000003,58.91511383391294
3.1974000000000005,58.91511383391294
3.1975000000000002,58.91511383391294
3.1976000000000004,58.91511383391294
3.1977,58.91511383391294
3.1978000000000004,58.91511383391294
3.1979,58.91511383391294
3.1980000000000004,58.91511383391294
3.1981,58.91511383391294
3.1982000000000004,58.91511383391294
3.1983,58.91511383391294
3.1984000000000004,58.91511383391294
3.1985,58.91511383391294
3.1986000000000003,58.91511383391294
3.1987,58.91511383391294
3.1988000000000003,58.91511383391294
3.1989,58.91511383391294
3.1990000000000003,58.91511383391294
3.1991,58.91511383391294
3.1992000000000003,58.91511383391294
3.1993000000000005,58.91511383391294
3.1994000000000002,58.91511383391294
3.1995000000000005,58.91511383391294
3.1996,58.91511383391294
3.1997000000000004,58.91511383391294
3.1998,58.91511383391294
3.1999000000000004,58.886114604903284
3.2,58.857115375893635
3.2001000000000004,58.828116146883985
3.2002,58.799116917874336
3.2003000000000004,58.77011768886469
3.2004,58.77011768886469
3.2005000000000003,58.77011768886469
3.2006,58.77011768886469
3.2007000000000003,58.77011768886469
3.2008,58.77011768886469
3.2009000000000003,58.77011768886469
3.201,58.77011768886469
3.2011000000000003,58.77011768886469
3.2012,58.77011768886469
3.2013000000000003,58.77011768886469
3.2014000000000005,58.77011768886469
3.2015000000000002,58.77011768886469
3.2016000000000004,58.77011768886469
3.2017,58.77011768886469
3.2018000000000004,58.77011768886469
3.2019,58.77011768886469
3.2020000000000004,58.77011768886469
3.2021,58.77011768886469
3.2022000000000004,58.77011768886469
3.2023,58.77011768886469
3.2024000000000004,58.77011768886469
3.2025,58.77011768886469
3.2026000000000003,58.77011768886469
3.2027,58.77011768886469
3.2028000000000003,58.77011768886469
3.2029,58.77011768886469
3.2030000000000003,58.77011768886469
3.2031,58.77011768886469
3.2032000000000003,58.77011768886469
3.2033000000000005,58.77011768886469
3.2034000000000002,58.77011768886469
3.2035000000000005,58.77011768886469
3.2036000000000002,58.77011768886469
3.2037000000000004,58.77011768886469
3.2038,58.77011768886469
3.2039000000000004,58.77011768886469
3.204,58.77011768886469
3.2041000000000004,58.77011768886469
3.2042,58.77011768886469
3.2043000000000004,58.77011768886469
3.2044,58.77011768886469
3.2045000000000003,58.77011768886469
3.2046,58.77011768886469
3.2047000000000003,58.77011768886469
3.2048,58.77011768886469
3.2049000000000003,58.77011768886469
3.205,58.77011768886469
3.2051000000000003,58.77011768886469
3.2052,58.77011768886469
3.2053000000000003,58.77011768886469
3.2054000000000005,58.77011768886469
3.2055000000000002,58.77011768886469
3.2056000000000004,58.77011768886469
3.2057,58.77011768886469
3.2058000000000004,58.77011768886469
3.2059,58.77011768886469
3.2060000000000004,58.77011768886469
3.2061,58.77011768886469
3.2062000000000004,58.77011768886469
3.2063,58.77011768886469
3.2064000000000004,58.77011768886469
3.2065,58.77011768886469
3.2066000000000003,58.77011768886469
3.2067,58.77011768886469
3.2068000000000003,58.77011768886469
3.2069,58.77011768886469
3.2070000000000003,58.77011768886469
3.2071,58.77011768886469
3.2072000000000003,58.77011768886469
3.2073000000000005,58.77011768886469
3.2074000000000003,58.77011768886469
3.2075000000000005,58.77011768886469
3.2076000000000002,58.77011768886469
3.2077000000000004,58.77011768886469
3.2078,58.77011768886469
3.2079000000000004,58.77011768886469
3.208,58.77011768886469
3.2081000000000004,58.77011768886469
3.2082,58.77011768886469
3.2083000000000004,58.77011768886469
3.2084,58.77011768886469
3.2085000000000004,58.77011768886469
3.2086,58.77011768886469
3.2087000000000003,58.77011768886469
3.2088,58.77011768886469
3.2089000000000003,58.77011768886469
3.209,58.77011768886469
3.2091000000000003,58.77011768886469
3.2092,58.77011768886469
3.2093000000000003,58.77011768886469
3.2094000000000005,58.77011768886469
3.2095000000000002,58.77011768886469
3.2096000000000005,58.77011768886469
3.2097,58.77011768886469
3.2098000000000004,58.77011768886469
3.2099,58.749945412381145
3.2100000000000004,58.72977313589761
3.2101,58.70960085941407
3.2102000000000004,58.68942858293053
3.2103,58.669256306447
3.2104000000000004,58.669256306447
3.2105,58.669256306447
3.2106000000000003,58.669256306447
3.2107,58.669256306447
3.2108000000000003,58.669256306447
3.2109,58.669256306447
3.2110000000000003,58.669256306447
3.2111,58.669256306447
3.2112000000000003,58.669256306447
3.2113,58.669256306447
3.2114000000000003,58.669256306447
3.2115000000000005,58.669256306447
3.2116000000000002,58.669256306447
3.2117000000000004,58.669256306447
3.2118,58.669256306447
3.2119000000000004,58.669256306447
3.212,58.669256306447
3.2121000000000004,58.669256306447
3.2122,58.669256306447
3.2123000000000004,58.669256306447
3.2124,58.669256306447
3.2125000000000004,58.669256306447
3.2126,58.669256306447
3.2127000000000003,58.669256306447
3.2128,58.669256306447
3.2129000000000003,58.669256306447
3.213,58.669256306447
3.2131000000000003,58.669256306447
3.2132,58.669256306447
3.2133000000000003,58.669256306447
3.2134000000000005,58.669256306447
3.2135000000000002,58.669256306447
3.2136000000000005,58.669256306447
3.2137000000000002,58.669256306447
3.2138000000000004,58.669256306447
3.2139,58.669256306447
3.2140000000000004,58.669256306447
3.2141,58.669256306447
3.2142000000000004,58.669256306447
3.2143,58.669256306447
3.2144000000000004,58.669256306447
3.2145,58.669256306447
3.2146000000000003,58.669256306447
3.2147,58.669256306447
3.2148000000000003,58.669256306447
3.2149,58.669256306447
3.2150000000000003,58.669256306447
3.2151,58.669256306447
3.2152000000000003,58.669256306447
3.2153,58.669256306447
3.2154000000000003,58.669256306447
3.2155000000000005,58.669256306447
3.2156000000000002,58.669256306447
3.2157000000000004,58.669256306447
3.2158,58.669256306447
3.2159000000000004,58.669256306447
3.216,58.669256306447
3.2161000000000004,58.669256306447
3.2162,58.669256306447
3.2163000000000004,58.669256306447
3.2164,58.669256306447
3.2165000000000004,58.669256306447
3.2166,58.669256306447
3.2167000000000003,58.669256306447
3.2168,58.669256306447
3.2169000000000003,58.669256306447
3.217,58.669256306447
3.2171000000000003,58.669256306447
3.2172,58.669256306447
3.2173000000000003,58.669256306447
3.2174000000000005,58.669256306447
3.2175000000000002,58.669256306447
3.2176000000000005,58.669256306447
3.2177000000000002,58.669256306447
3.2178000000000004,58.669256306447
3.2179,58.669256306447
3.2180000000000004,58.669256306447
3.2181,58.669256306447
3.2182000000000004,58.669256306447
3.2183,58.669256306447
3.2184000000000004,58.669256306447
3.2185,58.669256306447
3.2186000000000003,58.669256306447
3.2187,58.669256306447
3.2188000000000003,58.669256306447
3.2189,58.669256306447
3.2190000000000003,58.669256306447
3.2191,58.669256306447
3.2192000000000003,58.669256306447
3.2193,58.669256306447
3.2194000000000003,58.669256306447
3.2195000000000005,58.669256306447
3.2196000000000002,58.669256306447
3.2197000000000005,58.669256306447
3.2198,58.669256306447
3.2199000000000004,58.67063892332968
3.22,58.67202154021237
3.2201000000000004,58.67340415709506
3.2202,58.67478677397774
3.2203000000000004,58.67616939086044
3.2204,58.67616939086044
3.2205000000000004,58.67616939086044
3.2206,58.67616939086044
3.2207000000000003,58.67616939086044
3.2208,58.67616939086044
3.2209000000000003,58.67616939086044
3.221,58.67616939086044
