t,f_hat
2.1409000000000002,59.454712104978
2.141,59.454984876407686
2.1411000000000002,59.45524899331932
2.1412,59.455503368525754
2.1413,59.455746927273346
2.1414,59.45597871456999
2.1415,59.45619790357222
2.1416000000000004,59.456403653736416
2.1417,59.45659517073592
2.1418000000000004,59.45677173156199
2.1419,59.45693269930207
2.1420000000000003,59.45707742938167
2.1421,59.457205342003206
2.1422000000000003,59.45731607642636
2.1423,59.45740932926106
2.1424000000000003,59.45748481875704
2.1425,59.45754238922657
2.1426000000000003,59.45758199304958
2.1427,59.457603648841875
2.1428000000000003,59.45760736044905
2.1429,59.45759316185366
2.1430000000000002,59.45756131268367
2.1431,59.45751214632125
2.1432,59.45744595872232
2.1433,59.45736317613131
2.1434,59.457264325263004
2.1435,59.457149999783155
2.1436,59.45702089834269
2.1437000000000004,59.456877849003625
2.1438,59.456721791933816
2.1439000000000004,59.456553593330995
2.144,59.456374135139974
2.1441000000000003,59.45618440989891
2.1442,59.45598542997013
2.1443000000000003,59.45577821998493
2.1444,59.45556382153545
2.1445000000000003,59.45534332912478
2.1446,59.45511787311902
2.1447000000000003,59.45488861511485
2.1448,59.454656733650275
2.1449000000000003,59.45442341659471
2.145,59.45418984380642
2.1451000000000002,59.45395717083676
2.1452,59.45372648780413
2.1453,59.45349885284967
2.1454,59.45327534131708
2.1455,59.45305700879511
2.1456000000000004,59.45284487276605
2.1457,59.45263987281211
2.1458000000000004,59.45244287987427
2.1459,59.452254703980664
2.1460000000000004,59.452076081708434
2.1461,59.45190767432056
2.1462000000000003,59.451750064420565
2.1463,59.451603766275035
2.1464000000000003,59.45146921602562
2.1465,59.45134675840071
2.1466000000000003,59.45123665721873
2.1467,59.451139091101915
2.1468000000000003,59.4510541504651
2.1469,59.450981838350174
2.1470000000000002,59.450922072114345
2.1471,59.45087468801505
2.1472,59.4508394360599
2.1473,59.45081598177428
2.1474,59.45080391911485
2.1475,59.450802751275624
2.1476,59.450811911535844
2.1477000000000004,59.45083075908695
2.1478,59.4508585717942
2.1479000000000004,59.45089458125293
2.148,59.45093793507808
2.1481000000000003,59.450987736788896
2.1482,59.45104304860784
2.1483000000000003,59.451102867980126
2.1484,59.45116615354661
2.1485000000000003,59.45123188084762
2.1486,59.45129900295592
2.1487000000000003,59.4513664279044
2.1488,59.45143303696076
2.1489000000000003,59.45149767271496
2.149,59.451559172305245
2.1491000000000002,59.45161639078179
2.1492,59.4516682137868
2.1493,59.451713508156175
2.1494,59.4517512135656
2.1495,59.45178039229978
2.1496,59.45180005356773
2.1497,59.45180918031837
2.1498000000000004,59.45180682126306
2.1499,59.451792088541914
2.1500000000000004,59.451764223818365
2.1501,59.451722489191525
2.1502000000000003,59.4516662098522
2.1503,59.451594794176856
2.1504000000000003,59.4515076839235
2.1505,59.45140446944615
2.1506000000000003,59.45128478121193
2.1507,59.45114830533773
2.1508000000000003,59.45099478277509
2.1509,59.450824078337384
2.1510000000000002,59.450636203186164
2.1511,59.4504312127566
2.1512000000000002,59.45020925607888
2.1513,59.449970519103935
2.1514,59.44971518701402
2.1515,59.449443549501446
2.1516,59.44915606443572
2.1517000000000004,59.44885327827133
2.1518,59.44853582637779
2.1519000000000004,59.448204443653545
2.152,59.44785985196509
2.1521000000000003,59.44750284955609
2.1522,59.44713435327257
2.1523000000000003,59.44675529024508
2.1524,59.446366655587155
2.1525000000000003,59.44596948935296
2.1526,59.445564919263035
2.1527000000000003,59.44515411003175
2.1528,59.44473826965129
2.1529000000000003,59.44431867161966
2.153,59.44389657924213
2.1531000000000002,59.44347321042487
2.1532,59.44304973118987
2.1533,59.44262734337163
2.1534,59.44220725595796
2.1535,59.44179059911562
2.1536,59.44137849802976
2.1537,59.44097208927438
2.1538000000000004,59.44057245009343
2.1539,59.44018060338419
2.1540000000000004,59.439797530226286
2.1541,59.43942416029226
2.1542000000000003,59.43906137931881
2.1543,59.43871005924659
2.1544000000000003,59.438370981905884
2.1545,59.43804482330087
2.1546000000000003,59.43773218959488
2.1547,59.43743362996212
2.1548000000000003,59.43714964028395
2.1549,59.43688062570633
2.1550000000000002,59.43662690459595
2.1551,59.43638870691825
2.1552000000000002,59.436166170428166
2.1553,59.43595934764478
2.1554,59.43576820236239
2.1555,59.435592611447994
2.1556,59.43543236447908
2.1557000000000004,59.435287162429
2.1558,59.435156616641926
2.1559000000000004,59.435040275901656
2.156,59.434937630151275
2.1561000000000003,59.434848076859296
2.1562,59.43477093408512
2.1563000000000003,59.434705440938366
2.1564,59.4346507482268
2.1565000000000003,59.43460597997405
2.1566,59.43457022777721
2.1567000000000003,59.43454250497846
2.1568,59.43452180979971
2.1569000000000003,59.43450711385464
2.157,59.43449735656895
2.1571000000000002,59.43449147855636
2.1572,59.43448839061969
2.1573,59.434487054754165
2.1574,59.434486404515035
2.1575,59.434485290020014
2.1576,59.43448260975276
2.1577,59.43447726760989
2.1578000000000004,59.434468183065526
2.1579,59.434454279955105
2.1580000000000004,59.43443448616245
2.1581,59.43440783504506
2.1582000000000003,59.4343734591629
2.1583,59.43433054703415
2.1584000000000003,59.4342783682664
2.1585,59.4342163014011
2.1586000000000003,59.434143707141295
2.1587,59.43405997253293
2.1588000000000003,59.433964571993464
2.1589,59.43385707511458
2.1590000000000003,59.43373717867499
2.1591,59.43360461440587
2.1592000000000002,59.43345917913857
2.1593,59.433300799999124
2.1594,59.433129417850935
2.1595,59.432945015691594
2.1596,59.43274766415351
2.1597000000000004,59.43253752922417
2.1598,59.43231492575893
2.1599000000000004,59.43208026412298
2.16,59.43183403458137
2.1601000000000004,59.431576744482264
2.1602,59.43130904659633
2.1603000000000003,59.43103163515803
2.1604,59.430745132348875
2.1605000000000003,59.430450305420656
2.1606,59.430148029888485
2.1607000000000003,59.42983924163557
2.1608,59.42952490266231
2.1609000000000003,59.429206046002
2.161,59.428883717097065
2.1611000000000002,59.42855895995663
2.1612,59.428232980505605
2.1613,59.427906978200774
2.1614,59.427582095404674
2.1615,59.42725955019351
2.1616,59.42694056828235
2.1617,59.42662629504021
2.1618000000000004,59.426317855412485
2.1619,59.426016386234075
2.1620000000000004,59.42572302343675
2.1621,59.42543888933905
2.1622000000000003,59.425165071486404
2.1623,59.424902613604836
2.1624000000000003,59.42465249666391
2.1625,59.424415623863524
2.1626000000000003,59.42419284027518
2.1627,59.423984913728695
2.1628000000000003,59.42379254080387
2.1629,59.423616382047186
2.1630000000000003,59.42345702680918
2.1631,59.42331497760291
2.1632000000000002,59.42319065479902
2.1633,59.42308440210085
2.1634,59.422996491526064
2.1635,59.42292711482369
2.1636,59.4228763741447
2.1637,59.42284427733503
2.1638,59.42283074154458
2.1639000000000004,59.42283559518536
2.164,59.42285857732832
2.1641000000000004,59.42289933545822
2.1642,59.422957444163515
2.1643000000000003,59.42303242021528
2.1644,59.42312367266994
2.1645000000000003,59.423230523293796
2.1646,59.423352246193765
2.1647000000000003,59.42348804680576
2.1648,59.42363705440369
2.1649000000000003,59.42379836204602
2.165,59.42397103484809
2.1651000000000002,59.42415406878896
2.1652,59.42434642534435
2.1653000000000002,59.42454700290971
2.1654,59.42475465207812
2.1655,59.424968223596025
2.1656,59.42518657657683
2.1657,59.4254085690223
2.1658000000000004,59.42563297493451
2.1659,59.42585851714986
2.1660000000000004,59.42608398219046
2.1661,59.42630819759725
2.1662000000000003,59.426530017625346
2.1663,59.42674827213352
2.1664000000000003,59.426961808018746
2.1665,59.427169588323395
2.1666000000000003,59.42737063922918
2.1667,59.42756398877845
2.1668000000000003,59.42774861081388
2.1669,59.42792362791676
2.1670000000000003,59.428088284668156
2.1671,59.428241752792964
2.1672000000000002,59.42838331770891
2.1673,59.42851241446145
2.1674,59.428628506221614
2.1675,59.42873117188957
2.1676,59.42882004221575
2.1677,59.42889478927923
2.1678,59.428955187455756
2.1679000000000004,59.429001072301524
2.168,59.429032417473515
2.1681000000000004,59.42904938707766
2.1682,59.42905226760072
2.1683000000000003,59.42904140424978
2.1684,59.42901716560451
2.1685000000000003,59.42897998550373
2.1686,59.42893037760078
2.1687000000000003,59.42886891625231
2.1688,59.428796259310474
2.1689000000000003,59.428713049807584
2.169,59.428620007159054
2.1691000000000003,59.42851809185986
2.1692,59.4284082833749
2.1693000000000002,59.42829154951468
2.1694,59.428168946233235
2.1695,59.42804149831111
2.1696,59.42791022589932
2.1697,59.42777623771347
2.1698000000000004,59.4276406528532
2.1699,59.42750452825444
2.1700000000000004,59.427368957826566
2.1701,59.42723505353171
2.1702000000000004,59.427103928393095
2.1703,59.42697671402518
2.1704000000000003,59.42685453033856
2.1705,59.42673843070889
2.1706000000000003,59.426629409461526
2.1707,59.42652843077744
2.1708000000000003,59.42643646430592
2.1709,59.426354452259005
2.1710000000000003,59.42628323533031
2.1711,59.42622360083152
2.1712000000000002,59.42617628689392
2.1713,59.42614192719969
2.1714,59.426121069043894
2.1715,59.42611419008693
2.1716,59.426121691449104
2.1717,59.42614389690947
2.1718,59.426181038429974
2.1719000000000004,59.426233261823484
2.172,59.426300629622425
2.1721000000000004,59.42638311993115
2.1722,59.42648062383062
2.1723000000000003,59.426592942593444
2.1724,59.42671979498638
2.1725000000000003,59.4268608168478
2.1726,59.42701555164902
2.1727000000000003,59.427183458363224
2.1728,59.42736391437105
2.1729000000000003,59.42755622046876
2.173,59.42775960501171
2.1731000000000003,59.42797326337648
2.1732,59.42819634379922
2.1733000000000002,59.428427913136424
2.1734,59.428666996423964
2.1735,59.4289126280857
2.1736,59.42916381137113
2.1737,59.429419489899445
2.1738000000000004,59.42967854112681
2.1739,59.4299397895562
2.1740000000000004,59.43020202305291
2.1741,59.43046404146948
2.1742000000000004,59.430724698771286
2.1743,59.43098283253042
2.1744000000000003,59.431237277571086
2.1745,59.43148685698918
2.1746000000000003,59.431730390036364
2.1747,59.431966676976806
2.1748000000000003,59.43219450604517
2.1749,59.43241278216315
2.1750000000000003,59.432620450488294
2.1751,59.432816509182246
2.1752000000000002,59.4330001244539
2.1753,59.433170554616474
2.1754000000000002,59.433327023668404
2.1755,59.43346881506236
2.1756,59.43359530352445
2.1757,59.43370583549188
2.1758,59.43379983286869
2.1759000000000004,59.43387687860234
2.176,59.43393667134781
2.1761000000000004,59.43397895304659
2.1762,59.434003605518875
2.1763000000000003,59.434010652184725
2.1764,59.43400019603247
2.1765000000000003,59.43397248321337
2.1766,59.43392783668401
2.1767000000000003,59.43386658769052
2.1768,59.43378910912578
2.1769000000000003,59.43369587543109
2.177,59.43358754727833
2.1771000000000003,59.43346477497056
2.1772,59.433328220572164
2.1773000000000002,59.43317871521848
2.1774,59.43301709022108
2.1775,59.4328442002516
2.1776,59.432660950463564
2.1777,59.43246829663211
2.1778,59.43226727683944
2.1779,59.432058895567685
2.1780000000000004,59.43184416451903
2.1781,59.431624170987284
2.1782000000000004,59.43140009338995
2.1783,59.43117316144272
2.1784000000000003,59.43094455775017
2.1785,59.43071545521795
2.1786000000000003,59.43048701400582
2.1787,59.43026033753144
2.1788000000000003,59.43003651498414
2.1789,59.42981666956144
2.1790000000000003,59.42960190576641
2.1791,59.42939328732425
2.1792000000000002,59.4291918440355
2.1793,59.428998529331885
2.1794000000000002,59.42881423940898
2.1795,59.42863983206367
2.1796,59.42847609299647
2.1797,59.42832373093786
2.1798,59.428183372387736
2.1799000000000004,59.42805554883702
2.18,59.42794071681712
2.1801000000000004,59.42783925378104
2.1802,59.42775146391999
2.1803000000000003,59.4276775802764
2.1804,59.427617740676745
2.1805000000000003,59.42757199613652
2.1806,59.427540313021126
2.1807000000000003,59.42752256750287
2.1808,59.42751854503558
2.1809000000000003,59.427527944679525
2.181,59.42755038310728
2.1811000000000003,59.42758539588532
2.1812,59.42763244473013
2.1813000000000002,59.42769091756761
2.1814,59.42776013479464
2.1815,59.42783934482975
2.1816,59.42792774436521
2.1817,59.42802447919873
2.1818,59.42812864162144
2.1819,59.42823927697143
2.1820000000000004,59.42835533678808
2.1821,59.42847571281133
2.1822000000000004,59.42859923955402
2.1823,59.428724756458365
2.1824000000000003,59.42885107867118
2.1825,59.42897700647118
2.1826000000000003,59.4291014047849
2.1827,59.429223119204885
2.1828000000000003,59.42934103795743
2.1829,59.42945406950617
2.1830000000000003,59.42956110674442
2.1831,59.429661033988054
2.1832000000000003,59.4297527631479
2.1833,59.429835332916994
2.1834000000000002,59.42990784576845
2.1835,59.429969445650976
2.1836,59.430019311020104
2.1837,59.430056651441554
2.1838,59.430080748560044
2.1839000000000004,59.43009101813694
2.184,59.430086916369234
2.1841000000000004,59.43006791250994
2.1842,59.430033528177766
2.1843000000000004,59.429983340259746
2.1844,59.429917017441596
2.1845000000000003,59.429834336711785
2.1846,59.429735204436525
2.1847000000000003,59.429619658578645
2.1848,59.4294878483177
2.1849000000000003,59.4293399362035
2.185,59.42917609203678
2.1851000000000003,59.42899662624223
2.1852,59.428802006324005
2.1853000000000002,59.42859286613477
2.1854,59.42836987502413
2.1855,59.42813367234434
2.1856,59.42788500175324
2.1857,59.427624644672804
2.1858,59.42735343730765
2.1859,59.42707226036756
2.1860000000000004,59.42678209822564
2.1861,59.42648396734498
2.1862000000000004,59.42617888795783
2.1863,59.425868029834675
2.1864000000000003,59.42555263895872
2.1865,59.425233970945726
2.1866000000000003,59.424913261739505
2.1867,59.4245917266505
2.1868000000000003,59.424270595599836
2.1869,59.42395107288669
2.1870000000000003,59.42363437855672
2.1871,59.42332179192035
2.1872000000000003,59.423014551992964
2.1873,59.422713867603164
2.1874000000000002,59.422420905300754
2.1875,59.422136757455036
2.1876,59.421862470618336
2.1877,59.421599035196024
2.1878,59.42134738903009
2.1879000000000004,59.4211084087534
2.188,59.42088291510869
2.1881000000000004,59.420671652541984
2.1882,59.420475265959034
2.1883000000000004,59.42029432969857
2.1884,59.42012934838888
2.1885000000000003,59.419980740372814
2.1886,59.419848829757534
2.1887000000000003,59.41973385555495
2.1888,59.41963598000793
2.1889000000000003,59.41955527528176
2.189,59.41949172246407
2.1891000000000003,59.41944521154073
2.1892,59.41941553942093
2.1893000000000002,59.41940241238469
2.1894,59.41940545436304
2.1895000000000002,59.419424206922045
2.1896,59.41945812930358
2.1897,59.41950663960786
2.1898,59.41956906208802
2.1899,59.41964464241812
2.1900000000000004,59.419732566765305
2.1901,59.419831943931875
2.1902000000000004,59.419941864911344
2.1903,59.42006136704581
2.1904000000000003,59.420189436283586
2.1905,59.42032500141204
2.1906000000000003,59.42046695394031
2.1907,59.42061417155958
2.1908000000000003,59.42076548297126
2.1909,59.42091971714845
2.1910000000000003,59.421075694547696
2.1911,59.42123223914551
2.1912000000000003,59.42138821753483
2.1913,59.42154246166786
2.1914000000000002,59.42169375993838
2.1915,59.42184086944289
2.1916,59.4219826516183
2.1917,59.422118025443446
2.1918,59.42224593263526
2.1919,59.42236537245573
2.192,59.42247544034953
2.1921000000000004,59.422575383298835
2.1922,59.42266451145353
2.1923000000000004,59.42274211065573
2.1924,59.42280744380902
2.1925000000000003,59.42285993482076
2.1926,59.422899153693564
2.1927000000000003,59.42292475441679
2.1928,59.422936403191194
2.1929000000000003,59.42293380036187
2.193,59.422916891780226
2.1931000000000003,59.422885724745704
2.1932,59.42284027841515
2.1933000000000002,59.42278062451936
2.1934,59.42270700165696
2.1935000000000002,59.42261967861991
2.1936,59.42251900088383
2.1937,59.422405421326765
2.1938,59.42227958971839
2.1939,59.422142215898
2.1940000000000004,59.42199394034282
2.1941,59.421835548310284
2.1942000000000004,59.421667923914164
2.1943,59.421491976762006
2.1944000000000004,59.42130860131754
2.1945,59.42111873614774
2.1946000000000003,59.42092333805036
2.1947,59.42072347566865
2.1948000000000003,59.42052031599322
2.1949,59.42031492098017
