t,f_hat
1.8582,60.00035870086727
1.8583,60.00035870086727
1.8584,60.00035870086727
1.8585000000000003,60.00035870086727
1.8586000000000003,60.00035870086727
1.8587000000000002,60.00035870086727
1.8588000000000002,60.00035870086727
1.8589000000000002,60.00035870086727
1.8590000000000002,60.00035870086727
1.8591000000000002,60.00035870086727
1.8592000000000002,60.00035870086727
1.8593000000000002,60.00035870086727
1.8594000000000002,60.00035870086727
1.8595000000000002,60.00035870086727
1.8596000000000001,60.00035870086727
1.8597000000000001,60.00035870086727
1.8598000000000001,60.00035870086727
1.8599,60.00035161084801
1.86,60.00035161084801
1.8601,60.00035161084801
1.8602,60.00035161084801
1.8603,60.00035161084801
1.8604,60.00035161084801
1.8605,60.00035161084801
1.8606000000000003,60.00035161084801
1.8607000000000002,60.00035161084801
1.8608000000000002,60.00035161084801
1.8609000000000002,60.00035161084801
1.8610000000000002,60.00035161084801
1.8611000000000002,60.00035161084801
1.8612000000000002,60.00035161084801
1.8613000000000002,60.00035161084801
1.8614000000000002,60.00035161084801
1.8615000000000002,60.00035161084801
1.8616000000000001,60.00035161084801
1.8617000000000001,60.00035161084801
1.8618000000000001,60.00035161084801
1.8619,60.00035161084801
1.862,60.00035161084801
1.8621,60.00035161084801
1.8622,60.00035161084801
1.8623,60.00035161084801
1.8624,60.00035161084801
1.8625,60.00035161084801
1.8626000000000003,60.00035161084801
1.8627000000000002,60.00035161084801
1.8628000000000002,60.00035161084801
1.8629000000000002,60.00035161084801
1.8630000000000002,60.00035161084801
1.8631000000000002,60.00035161084801
1.8632000000000002,60.00035161084801
1.8633000000000002,60.00035161084801
1.8634000000000002,60.00035161084801
1.8635000000000002,60.00035161084801
1.8636000000000001,60.00035161084801
1.8637000000000001,60.00035161084801
1.8638000000000001,60.00035161084801
1.8639000000000001,60.00035161084801
1.864,60.00035161084801
1.8641,60.00035161084801
1.8642,60.00035161084801
1.8643,60.00035161084801
1.8644,60.00035161084801
1.8645,60.00035161084801
1.8646000000000003,60.00035161084801
1.8647000000000002,60.00035161084801
1.8648000000000002,60.00035161084801
1.8649000000000002,60.00034426103961
1.8650000000000002,60.00034426103961
1.8651000000000002,60.00034426103961
1.8652000000000002,60.00034426103961
1.8653000000000002,60.00034426103961
1.8654000000000002,60.00034426103961
1.8655000000000002,60.00034426103961
1.8656000000000001,60.00034426103961
1.8657000000000001,60.00034426103961
1.8658000000000001,60.00034426103961
1.8659000000000001,60.00034426103961
1.866,60.00034426103961
1.8661,60.00034426103961
1.8662,60.00034426103961
1.8663,60.00034426103961
1.8664,60.00034426103961
1.8665,60.00034426103961
1.8666000000000003,60.00034426103961
1.8667000000000002,60.00034426103961
1.8668000000000002,60.00034426103961
1.8669000000000002,60.00034426103961
1.8670000000000002,60.00034426103961
1.8671000000000002,60.00034426103961
1.8672000000000002,60.00034426103961
1.8673000000000002,60.00034426103961
1.8674000000000002,60.00034426103961
1.8675000000000002,60.00034426103961
1.8676000000000001,60.00034426103961
1.8677000000000001,60.00034426103961
1.8678000000000001,60.00034426103961
1.8679000000000001,60.00034426103961
1.868,60.00034426103961
1.8681,60.00034426103961
1.8682,60.00034426103961
1.8683,60.00034426103961
1.8684,60.00034426103961
1.8685,60.00034426103961
1.8686000000000003,60.00034426103961
1.8687000000000002,60.00034426103961
1.8688000000000002,60.00034426103961
1.8689000000000002,60.00034426103961
1.8690000000000002,60.00034426103961
1.8691000000000002,60.00034426103961
1.8692000000000002,60.00034426103961
1.8693000000000002,60.00034426103961
1.8694000000000002,60.00034426103961
1.8695000000000002,60.00034426103961
1.8696000000000002,60.00034426103961
1.8697000000000001,60.00034426103961
1.8698000000000001,60.00034426103961
1.8699000000000001,60.00033666329368
1.87,60.00033666329368
1.8701,60.00033666329368
1.8702,60.00033666329368
1.8703,60.00033666329368
1.8704,60.00033666329368
1.8705,60.00033666329368
1.8706000000000003,60.00033666329368
1.8707000000000003,60.00033666329368
1.8708000000000002,60.00033666329368
1.8709000000000002,60.00033666329368
1.8710000000000002,60.00033666329368
1.8711000000000002,60.00033666329368
1.8712000000000002,60.00033666329368
1.8713000000000002,60.00033666329368
1.8714000000000002,60.00033666329368
1.8715000000000002,60.00033666329368
1.8716000000000002,60.00033666329368
1.8717000000000001,60.00033666329368
1.8718000000000001,60.00033666329368
1.8719000000000001,60.00033666329368
1.872,60.00033666329368
1.8721,60.00033666329368
1.8722,60.00033666329368
1.8723,60.00033666329368
1.8724,60.00033666329368
1.8725,60.00033666329368
1.8726,60.00033666329368
1.8727000000000003,60.00033666329368
1.8728000000000002,60.00033666329368
1.8729000000000002,60.00033666329368
1.8730000000000002,60.00033666329368
1.8731000000000002,60.00033666329368
1.8732000000000002,60.00033666329368
1.8733000000000002,60.00033666329368
1.8734000000000002,60.00033666329368
1.8735000000000002,60.00033666329368
1.8736000000000002,60.00033666329368
1.8737000000000001,60.00033666329368
1.8738000000000001,60.00033666329368
1.8739000000000001,60.00033666329368
1.874,60.00033666329368
1.8741,60.00033666329368
1.8742,60.00033666329368
1.8743,60.00033666329368
1.8744,60.00033666329368
1.8745,60.00033666329368
1.8746,60.00033666329368
1.8747000000000003,60.00033666329368
1.8748000000000002,60.00033666329368
1.8749000000000002,60.00032883164269
1.8750000000000002,60.00032883164269
1.8751000000000002,60.00032883164269
1.8752000000000002,60.00032883164269
1.8753000000000002,60.00032883164269
1.8754000000000002,60.00032883164269
1.8755000000000002,60.00032883164269
1.8756000000000002,60.00032883164269
1.8757000000000001,60.00032883164269
1.8758000000000001,60.00032883164269
1.8759000000000001,60.00032883164269
1.8760000000000001,60.00032883164269
1.8761,60.00032883164269
1.8762,60.00032883164269
1.8763,60.00032883164269
1.8764,60.00032883164269
1.8765,60.00032883164269
1.8766,60.00032883164269
1.8767000000000003,60.00032883164269
1.8768000000000002,60.00032883164269
1.8769000000000002,60.00032883164269
1.8770000000000002,60.00032883164269
1.8771000000000002,60.00032883164269
1.8772000000000002,60.00032883164269
1.8773000000000002,60.00032883164269
1.8774000000000002,60.00032883164269
1.8775000000000002,60.00032883164269
1.8776000000000002,60.00032883164269
1.8777000000000001,60.00032883164269
1.8778000000000001,60.00032883164269
1.8779000000000001,60.00032883164269
1.8780000000000001,60.00032883164269
1.8781,60.00032883164269
1.8782,60.00032883164269
1.8783,60.00032883164269
1.8784,60.00032883164269
1.8785,60.00032883164269
1.8786,60.00032883164269
1.8787000000000003,60.00032883164269
1.8788000000000002,60.00032883164269
1.8789000000000002,60.00032883164269
1.8790000000000002,60.00032883164269
1.8791000000000002,60.00032883164269
1.8792000000000002,60.00032883164269
1.8793000000000002,60.00032883164269
1.8794000000000002,60.00032883164269
1.8795000000000002,60.00032883164269
1.8796000000000002,60.00032883164269
1.8797000000000001,60.00032883164269
1.8798000000000001,60.00032883164269
1.8799000000000001,60.00032078070854
1.8800000000000001,60.00032078070854
1.8801,60.00032078070854
1.8802,60.00032078070854
1.8803,60.00032078070854
1.8804,60.00032078070854
1.8805,60.00032078070854
1.8806,60.00032078070854
1.8807000000000003,60.00032078070854
1.8808000000000002,60.00032078070854
1.8809000000000002,60.00032078070854
1.8810000000000002,60.00032078070854
1.8811000000000002,60.00032078070854
1.8812000000000002,60.00032078070854
1.8813000000000002,60.00032078070854
1.8814000000000002,60.00032078070854
1.8815000000000002,60.00032078070854
1.8816000000000002,60.00032078070854
1.8817000000000002,60.00032078070854
1.8818000000000001,60.00032078070854
1.8819000000000001,60.00032078070854
1.8820000000000001,60.00032078070854
1.8821,60.00032078070854
1.8822,60.00032078070854
1.8823,60.00032078070854
1.8824,60.00032078070854
1.8825,60.00032078070854
1.8826,60.00032078070854
1.8827000000000003,60.00032078070854
1.8828000000000003,60.00032078070854
1.8829000000000002,60.00032078070854
1.8830000000000002,60.00032078070854
1.8831000000000002,60.00032078070854
1.8832000000000002,60.00032078070854
1.8833000000000002,60.00032078070854
1.8834000000000002,60.00032078070854
1.8835000000000002,60.00032078070854
1.8836000000000002,60.00032078070854
1.8837000000000002,60.00032078070854
1.8838000000000001,60.00032078070854
1.8839000000000001,60.00032078070854
1.8840000000000001,60.00032078070854
1.8841,60.00032078070854
1.8842,60.00032078070854
1.8843,60.00032078070854
1.8844,60.00032078070854
1.8845,60.00032078070854
1.8846,60.00032078070854
1.8847000000000003,60.00032078070854
1.8848000000000003,60.00032078070854
1.8849000000000002,60.00031251941656
1.8850000000000002,60.00031251941656
1.8851000000000002,60.00031251941656
1.8852000000000002,60.00031251941656
1.8853000000000002,60.00031251941656
1.8854000000000002,60.00031251941656
1.8855000000000002,60.00031251941656
1.8856000000000002,60.00031251941656
1.8857000000000002,60.00031251941656
1.8858000000000001,60.00031251941656
1.8859000000000001,60.00031251941656
1.8860000000000001,60.00031251941656
1.8861,60.00031251941656
1.8862,60.00031251941656
1.8863,60.00031251941656
1.8864,60.00031251941656
1.8865,60.00031251941656
1.8866,60.00031251941656
1.8867,60.00031251941656
1.8868000000000003,60.00031251941656
1.8869000000000002,60.00031251941656
1.8870000000000002,60.00031251941656
1.8871000000000002,60.00031251941656
1.8872000000000002,60.00031251941656
1.8873000000000002,60.00031251941656
1.8874000000000002,60.00031251941656
1.8875000000000002,60.00031251941656
1.8876000000000002,60.00031251941656
1.8877000000000002,60.00031251941656
1.8878000000000001,60.00031251941656
1.8879000000000001,60.00031251941656
1.8880000000000001,60.00031251941656
1.8881000000000001,60.00031251941656
1.8882,60.00031251941656
1.8883,60.00031251941656
1.8884,60.00031251941656
1.8885,60.00031251941656
1.8886,60.00031251941656
1.8887,60.00031251941656
1.8888000000000003,60.00031251941656
1.8889000000000002,60.00031251941656
1.8890000000000002,60.00031251941656
1.8891000000000002,60.00031251941656
1.8892000000000002,60.00031251941656
1.8893000000000002,60.00031251941656
1.8894000000000002,60.00031251941656
1.8895000000000002,60.00031251941656
1.8896000000000002,60.00031251941656
1.8897000000000002,60.00031251941656
1.8898000000000001,60.00031251941656
1.8899000000000001,60.000304065281796
1.8900000000000001,60.000304065281796
1.8901000000000001,60.000304065281796
1.8902,60.000304065281796
1.8903,60.000304065281796
1.8904,60.000304065281796
1.8905,60.000304065281796
1.8906,60.000304065281796
1.8907,60.000304065281796
1.8908000000000003,60.000304065281796
1.8909000000000002,60.000304065281796
1.8910000000000002,60.000304065281796
1.8911000000000002,60.000304065281796
1.8912000000000002,60.000304065281796
1.8913000000000002,60.000304065281796
1.8914000000000002,60.000304065281796
1.8915000000000002,60.000304065281796
1.8916000000000002,60.000304065281796
1.8917000000000002,60.000304065281796
1.8918000000000001,60.000304065281796
1.8919000000000001,60.000304065281796
1.8920000000000001,60.000304065281796
1.8921000000000001,60.000304065281796
1.8922,60.000304065281796
1.8923,60.000304065281796
1.8924,60.000304065281796
1.8925,60.000304065281796
1.8926,60.000304065281796
1.8927,60.000304065281796
1.8928000000000003,60.000304065281796
1.8929000000000002,60.000304065281796
1.8930000000000002,60.000304065281796
1.8931000000000002,60.000304065281796
1.8932000000000002,60.000304065281796
1.8933000000000002,60.000304065281796
1.8934000000000002,60.000304065281796
1.8935000000000002,60.000304065281796
1.8936000000000002,60.000304065281796
1.8937000000000002,60.000304065281796
1.8938000000000001,60.000304065281796
1.8939000000000001,60.000304065281796
1.8940000000000001,60.000304065281796
1.8941000000000001,60.000304065281796
1.8942,60.000304065281796
1.8943,60.000304065281796
1.8944,60.000304065281796
1.8945,60.000304065281796
1.8946,60.000304065281796
1.8947,60.000304065281796
1.8948000000000003,60.000304065281796
1.8949000000000003,60.000295435448734
1.8950000000000002,60.000295435448734
1.8951000000000002,60.000295435448734
1.8952000000000002,60.000295435448734
1.8953000000000002,60.000295435448734
1.8954000000000002,60.000295435448734
1.8955000000000002,60.000295435448734
1.8956000000000002,60.000295435448734
1.8957000000000002,60.000295435448734
1.8958000000000002,60.000295435448734
1.8959000000000001,60.000295435448734
1.8960000000000001,60.000295435448734
1.8961000000000001,60.000295435448734
1.8962,60.000295435448734
1.8963,60.000295435448734
1.8964,60.000295435448734
1.8965,60.000295435448734
1.8966,60.000295435448734
1.8967,60.000295435448734
1.8968000000000003,60.000295435448734
1.8969000000000003,60.000295435448734
1.8970000000000002,60.000295435448734
1.8971000000000002,60.000295435448734
1.8972000000000002,60.000295435448734
1.8973000000000002,60.000295435448734
1.8974000000000002,60.000295435448734
1.8975000000000002,60.000295435448734
1.8976000000000002,60.000295435448734
1.8977000000000002,60.000295435448734
1.8978000000000002,60.000295435448734
1.8979000000000001,60.000295435448734
1.8980000000000001,60.000295435448734
1.8981000000000001,60.000295435448734
1.8982,60.000295435448734
1.8983,60.000295435448734
1.8984,60.000295435448734
1.8985,60.000295435448734
1.8986,60.000295435448734
1.8987,60.000295435448734
1.8988000000000003,60.000295435448734
1.8989000000000003,60.000295435448734
1.8990000000000002,60.000295435448734
1.8991000000000002,60.000295435448734
1.8992000000000002,60.000295435448734
1.8993000000000002,60.000295435448734
1.8994000000000002,60.000295435448734
1.8995000000000002,60.000295435448734
1.8996000000000002,60.000295435448734
1.8997000000000002,60.000295435448734
1.8998000000000002,60.000295435448734
1.8999000000000001,60.000286639834506
1.9000000000000001,60.000286639834506
1.9001000000000001,60.000286639834506
1.9002000000000001,60.000286639834506
1.9003,60.000286639834506
1.9004,60.000286639834506
1.9005,60.000286639834506
1.9006,60.000286639834506
1.9007,60.000286639834506
1.9008,60.000286639834506
1.9009000000000003,60.000286639834506
1.9010000000000002,60.000286639834506
1.9011000000000002,60.000286639834506
1.9012000000000002,60.000286639834506
1.9013000000000002,60.000286639834506
1.9014000000000002,60.000286639834506
1.9015000000000002,60.000286639834506
1.9016000000000002,60.000286639834506
1.9017000000000002,60.000286639834506
1.9018000000000002,60.000286639834506
1.9019000000000001,60.000286639834506
1.9020000000000001,60.000286639834506
1.9021000000000001,60.000286639834506
1.9022000000000001,60.000286639834506
1.9023,60.000286639834506
1.9024,60.000286639834506
1.9025,60.000286639834506
1.9026,60.000286639834506
1.9027,60.000286639834506
1.9028,60.000286639834506
1.9029000000000003,60.000286639834506
1.9030000000000002,60.000286639834506
1.9031000000000002,60.000286639834506
1.9032000000000002,60.000286639834506
1.9033000000000002,60.000286639834506
1.9034000000000002,60.000286639834506
1.9035000000000002,60.000286639834506
1.9036000000000002,60.000286639834506
1.9037000000000002,60.000286639834506
