t,f_hat
2.5900000000000003,57.609583499665696
2.5901,57.609583499665696
2.5902000000000003,57.609583499665696
2.5903,57.6
2.5904000000000003,56.0
2.5905,54.4
2.5906000000000002,52.8
2.5907,51.2
2.5908,51.2
2.5909000000000004,51.2
2.591,51.2
2.5911000000000004,51.2
2.5912,51.2
2.5913000000000004,49.6
2.5914,48.0
2.5915000000000004,46.4
2.5916,46.4
2.5917000000000003,46.4
2.5918,46.4
2.5919000000000003,46.4
2.592,46.4
2.5921000000000003,46.4
2.5922,44.8
2.5923000000000003,43.2
2.5924,41.6
2.5925000000000002,40.0
2.5926,40.0
2.5927000000000002,40.0
2.5928,40.0
2.5929,40.0
2.5930000000000004,40.0
2.5931,40.0
2.5932000000000004,40.0
2.5933,40.0
2.5934000000000004,40.0
2.5935,40.0
2.5936000000000003,40.0
2.5937,40.0
2.5938000000000003,40.0
2.5939,40.0
2.5940000000000003,40.0
2.5941,40.0
2.5942000000000003,40.0
2.5943,40.0
2.5944000000000003,40.0
2.5945,40.0
2.5946000000000002,40.0
2.5947,41.6
2.5948,43.2
2.5949000000000004,44.8
2.595,46.4
2.5951000000000004,48.0
2.5952,48.0
2.5953000000000004,48.0
2.5954,49.6
2.5955000000000004,51.2
2.5956,52.8
2.5957000000000003,54.4
2.5958,54.4
2.5959000000000003,54.4
2.596,56.0
2.5961000000000003,56.0
2.5962,56.0
2.5963000000000003,56.0
2.5964,56.0
2.5965000000000003,57.6
2.5966,59.2
2.5967000000000002,60.8
2.5968,62.4
2.5969,64.0
2.5970000000000004,65.6
2.5971,67.2
2.5972000000000004,65.6
2.5973,64.0
2.5974000000000004,62.4
2.5975,62.4
2.5976000000000004,60.8
2.5977,60.8
2.5978000000000003,60.8
2.5979,59.2
2.5980000000000003,57.6
2.5981,56.0
2.5982000000000003,54.4
2.5983,54.4
2.5984000000000003,54.4
2.5985,52.8
2.5986000000000002,52.8
2.5987,52.8
2.5988,52.8
2.5989000000000004,52.8
2.599,51.2
2.5991000000000004,49.6
2.5992,48.0
2.5993000000000004,46.4
2.5994,44.8
2.5995000000000004,43.2
2.5996,43.2
2.5997000000000003,44.8
2.5998,46.4
2.5999000000000003,47.81206129655776
2.6,47.81206129655776
2.6001000000000003,47.81206129655776
2.6002,49.41206129655776
2.6003000000000003,51.01206129655776
2.6004,52.612061296557755
2.6005000000000003,54.212061296557756
2.6006,55.81206129655776
2.6007000000000002,57.41206129655776
2.6008,59.01206129655776
2.6009,60.612061296557755
2.6010000000000004,62.212061296557756
2.6011,63.81206129655776
2.6012000000000004,65.41206129655775
2.6013,67.01206129655776
2.6014000000000004,68.61206129655775
2.6015,70.21206129655776
2.6016000000000004,71.81206129655776
2.6017,73.41206129655775
2.6018000000000003,75.01206129655776
2.6019,76.61206129655775
2.6020000000000003,78.21206129655776
2.6021,78.21206129655776
2.6022000000000003,78.21206129655776
2.6023,78.21206129655776
2.6024000000000003,78.4
2.6025,78.4
2.6026000000000002,80.0
2.6027,80.0
2.6028000000000002,80.0
2.6029,80.0
2.603,80.0
2.6031000000000004,80.0
2.6032,80.0
2.6033000000000004,80.0
2.6034,80.0
2.6035000000000004,78.4
2.6036,76.8
2.6037000000000003,75.2
2.6038,73.6
2.6039000000000003,72.0
2.604,70.4
2.6041000000000003,68.8
2.6042,67.2
2.6043000000000003,67.2
2.6044,67.2
2.6045000000000003,67.2
2.6046,67.2
2.6047000000000002,67.2
2.6048,65.6
2.6049,64.0
2.6050000000000004,62.4
2.6051,60.8
2.6052000000000004,59.2
2.6053,57.6
2.6054000000000004,56.0
2.6055,54.4
2.6056000000000004,52.8
2.6057,51.2
2.6058000000000003,49.6
2.6059,48.0
2.6060000000000003,48.0
2.6061,48.68416570250422
2.6062000000000003,48.68416570250422
2.6063,48.68416570250422
2.6064000000000003,49.32930009486164
2.6065,49.32930009486164
2.6066000000000003,49.32930009486164
2.6067,49.32930009486164
2.6068000000000002,47.729300094861635
2.6069,46.129300094861634
2.607,44.52930009486164
2.6071000000000004,42.92930009486164
2.6072,41.32930009486164
2.6073000000000004,41.32930009486164
2.6074,41.32930009486164
2.6075000000000004,41.32930009486164
2.6076,41.32930009486164
2.6077000000000004,41.32930009486164
2.6078,41.32930009486164
2.6079000000000003,41.32930009486164
2.608,41.32930009486164
2.6081000000000003,41.32930009486164
2.6082,41.32930009486164
2.6083000000000003,41.32930009486164
2.6084,41.32930009486164
2.6085000000000003,41.32930009486164
2.6086,40.64513439235742
2.6087000000000002,40.64513439235742
2.6088,40.64513439235742
2.6089,39.99999999999999
2.6090000000000004,39.99999999999999
2.6091,39.99999999999999
2.6092000000000004,39.99999999999999
2.6093,39.99999999999999
2.6094000000000004,39.99999999999999
2.6095,39.99999999999999
2.6096000000000004,39.99999999999999
2.6097,39.99999999999999
2.6098000000000003,39.99999999999999
2.6099,39.99999999999999
2.6100000000000003,39.99999999999999
2.6101,39.99999999999999
2.6102000000000003,39.99999999999999
2.6103,39.99999999999999
2.6104000000000003,39.99999999999999
2.6105,39.99999999999999
2.6106000000000003,39.99999999999999
2.6107,39.99999999999999
2.6108000000000002,39.99999999999999
2.6109,39.99999999999999
2.611,39.99999999999999
2.6111000000000004,39.99999999999999
2.6112,39.99999999999999
2.6113000000000004,39.99999999999999
2.6114,39.99999999999999
2.6115000000000004,39.99999999999999
2.6116,41.599999999999994
2.6117000000000004,43.19999999999999
2.6118,43.19999999999999
2.6119000000000003,43.19999999999999
2.612,43.19999999999999
2.6121000000000003,43.19999999999999
2.6122,43.19999999999999
2.6123000000000003,43.19999999999999
2.6124,43.19999999999999
2.6125000000000003,43.19999999999999
2.6126,43.19999999999999
2.6127000000000002,43.19999999999999
2.6128,43.19999999999999
2.6129000000000002,43.19999999999999
2.6130000000000004,43.19999999999999
2.6131,43.19999999999999
2.6132000000000004,43.19999999999999
2.6133,43.19999999999999
2.6134000000000004,43.19999999999999
2.6135,43.19999999999999
2.6136000000000004,43.19999999999999
2.6137,43.19999999999999
2.6138000000000003,43.19999999999999
2.6139,43.19999999999999
2.6140000000000003,43.19999999999999
2.6141,41.599999999999994
2.6142000000000003,39.99999999999999
2.6143,39.99999999999999
2.6144000000000003,39.99999999999999
2.6145,39.99999999999999
2.6146000000000003,39.99999999999999
2.6147,39.99999999999999
2.6148000000000002,39.99999999999999
2.6149,39.99999999999999
2.615,39.99999999999999
2.6151000000000004,39.99999999999999
2.6152,39.99999999999999
2.6153000000000004,39.99999999999999
2.6154,39.99999999999999
2.6155000000000004,39.99999999999999
2.6156,39.99999999999999
2.6157000000000004,39.99999999999999
2.6158,39.99999999999999
2.6159000000000003,39.99999999999999
2.616,39.99999999999999
2.6161000000000003,39.99999999999999
2.6162,39.99999999999999
2.6163000000000003,39.99999999999999
2.6164,39.99999999999999
2.6165000000000003,39.99999999999999
2.6166,39.99999999999999
2.6167000000000002,39.99999999999999
2.6168,39.99999999999999
2.6169000000000002,39.99999999999999
2.617,39.99999999999999
2.6171,39.99999999999999
2.6172000000000004,39.99999999999999
2.6173,39.99999999999999
2.6174000000000004,39.99999999999999
2.6175,39.99999999999999
2.6176000000000004,39.99999999999999
2.6177,39.99999999999999
2.6178000000000003,39.99999999999999
2.6179,39.99999999999999
2.6180000000000003,39.99999999999999
2.6181,39.99999999999999
2.6182000000000003,39.99999999999999
2.6183,39.99999999999999
2.6184000000000003,39.99999999999999
2.6185,39.99999999999999
2.6186000000000003,39.99999999999999
2.6187,39.99999999999999
2.6188000000000002,39.99999999999999
2.6189,39.99999999999999
2.619,39.99999999999999
2.6191000000000004,39.99999999999999
2.6192,39.99999999999999
2.6193000000000004,39.99999999999999
2.6194,39.99999999999999
2.6195000000000004,39.99999999999999
2.6196,39.99999999999999
2.6197000000000004,39.99999999999999
2.6198,39.99999999999999
2.6199000000000003,39.99999999999999
2.62,39.99999999999999
2.6201000000000003,39.99999999999999
2.6202,39.99999999999999
2.6203000000000003,39.99999999999999
2.6204,39.99999999999999
2.6205000000000003,39.99999999999999
2.6206,39.99999999999999
2.6207000000000003,39.99999999999999
2.6208,39.99999999999999
2.6209000000000002,39.99999999999999
2.621,39.99999999999999
2.6211,39.99999999999999
2.6212000000000004,39.99999999999999
2.6213,39.99999999999999
2.6214000000000004,39.99999999999999
2.6215,39.99999999999999
2.6216000000000004,39.99999999999999
2.6217,39.99999999999999
2.6218000000000004,39.99999999999999
2.6219,39.99999999999999
2.6220000000000003,39.99999999999999
2.6221,39.99999999999999
2.6222000000000003,39.99999999999999
2.6223,39.99999999999999
2.6224000000000003,39.99999999999999
2.6225,39.99999999999999
2.6226000000000003,39.99999999999999
2.6227,39.99999999999999
2.6228000000000002,39.99999999999999
2.6229,39.99999999999999
2.623,39.99999999999999
2.6231000000000004,39.99999999999999
2.6232,39.99999999999999
2.6233000000000004,39.99999999999999
2.6234,39.99999999999999
2.6235000000000004,39.99999999999999
2.6236,39.99999999999999
2.6237000000000004,39.99999999999999
2.6238,39.99999999999999
2.6239000000000003,39.99999999999999
2.624,39.99999999999999
2.6241000000000003,39.99999999999999
2.6242,39.99999999999999
2.6243000000000003,39.99999999999999
2.6244,39.99999999999999
2.6245000000000003,39.99999999999999
2.6246,39.99999999999999
2.6247000000000003,39.99999999999999
2.6248,39.99999999999999
2.6249000000000002,39.99999999999999
2.625,39.99999999999999
2.6251,39.99999999999999
2.6252000000000004,39.99999999999999
2.6253,39.99999999999999
2.6254000000000004,39.99999999999999
2.6255,39.99999999999999
2.6256000000000004,39.99999999999999
2.6257,39.99999999999999
2.6258000000000004,39.99999999999999
2.6259,39.99999999999999
2.6260000000000003,39.99999999999999
2.6261,39.99999999999999
2.6262000000000003,39.99999999999999
2.6263,39.99999999999999
2.6264000000000003,39.99999999999999
2.6265,39.99999999999999
2.6266000000000003,39.99999999999999
2.6267,39.99999999999999
2.6268000000000002,39.99999999999999
2.6269,39.99999999999999
2.6270000000000002,39.99999999999999
2.6271000000000004,39.99999999999999
2.6272,39.99999999999999
2.6273000000000004,39.99999999999999
2.6274,39.99999999999999
2.6275000000000004,39.99999999999999
2.6276,39.99999999999999
2.6277000000000004,39.99999999999999
2.6278,39.99999999999999
2.6279000000000003,39.99999999999999
2.628,39.99999999999999
2.6281000000000003,39.99999999999999
2.6282,39.99999999999999
2.6283000000000003,39.99999999999999
2.6284,39.99999999999999
2.6285000000000003,39.99999999999999
2.6286,39.99999999999999
2.6287000000000003,39.99999999999999
2.6288,39.99999999999999
2.6289000000000002,39.99999999999999
2.629,39.99999999999999
2.6291,39.99999999999999
2.6292000000000004,39.99999999999999
2.6293,39.99999999999999
2.6294000000000004,39.99999999999999
2.6295,39.99999999999999
2.6296000000000004,39.99999999999999
2.6297,39.99999999999999
2.6298000000000004,39.99999999999999
2.6299,39.99999999999999
2.6300000000000003,39.99999999999999
2.6301,39.99999999999999
2.6302000000000003,39.99999999999999
2.6303,39.99999999999999
2.6304000000000003,39.99999999999999
2.6305,39.99999999999999
2.6306000000000003,39.99999999999999
2.6307,41.599999999999994
2.6308000000000002,43.19999999999999
2.6309,44.79999999999999
2.6310000000000002,46.39999999999999
2.6311,47.99999999999999
2.6312,49.599999999999994
2.6313000000000004,51.19999999999999
2.6314,51.19999999999999
2.6315000000000004,51.19999999999999
2.6316,51.19999999999999
2.6317000000000004,51.19999999999999
2.6318,51.19999999999999
2.6319000000000004,51.19999999999999
2.632,51.19999999999999
2.6321000000000003,51.19999999999999
2.6322,51.19999999999999
2.6323000000000003,51.19999999999999
2.6324,51.19999999999999
2.6325000000000003,51.19999999999999
2.6326,51.19999999999999
2.6327000000000003,51.19999999999999
2.6328,51.19999999999999
2.6329000000000002,51.19999999999999
2.633,51.19999999999999
2.6331,51.19999999999999
2.6332000000000004,49.599999999999994
2.6333,47.99999999999999
2.6334000000000004,46.39999999999999
2.6335,44.79999999999999
2.6336000000000004,43.19999999999999
2.6337,41.599999999999994
2.6338000000000004,39.99999999999999
2.6339,39.99999999999999
2.6340000000000003,39.99999999999999
2.6341,39.99999999999999
2.6342000000000003,39.99999999999999
2.6343,39.99999999999999
2.6344000000000003,39.99999999999999
2.6345,39.99999999999999
2.6346000000000003,39.99999999999999
2.6347,39.99999999999999
2.6348000000000003,39.99999999999999
2.6349,39.99999999999999
2.6350000000000002,39.99999999999999
2.6351,39.99999999999999
2.6352,39.99999999999999
2.6353000000000004,39.99999999999999
2.6354,39.99999999999999
2.6355000000000004,39.99999999999999
2.6356,39.99999999999999
2.6357000000000004,39.99999999999999
2.6358,39.99999999999999
2.6359000000000004,39.99999999999999
2.636,39.99999999999999
2.6361000000000003,39.99999999999999
2.6362,39.99999999999999
2.6363000000000003,39.99999999999999
2.6364,39.99999999999999
2.6365000000000003,39.99999999999999
2.6366,39.99999999999999
2.6367000000000003,39.99999999999999
2.6368,39.99999999999999
2.6369000000000002,39.99999999999999
2.637,39.99999999999999
2.6371,39.99999999999999
2.6372000000000004,39.99999999999999
2.6373,39.99999999999999
2.6374000000000004,39.99999999999999
2.6375,39.99999999999999
2.6376000000000004,39.99999999999999
2.6377,39.99999999999999
2.6378000000000004,39.99999999999999
2.6379,39.99999999999999
2.6380000000000003,39.99999999999999
2.6381,39.99999999999999
2.6382000000000003,39.99999999999999
2.6383,39.99999999999999
2.6384000000000003,39.99999999999999
2.6385,39.99999999999999
2.6386000000000003,39.99999999999999
2.6387,39.99999999999999
2.6388000000000003,39.99999999999999
2.6389,39.99999999999999
2.6390000000000002,39.99999999999999
2.6391,39.99999999999999
2.6392,39.99999999999999
2.6393000000000004,39.99999999999999
2.6394,39.99999999999999
2.6395000000000004,39.99999999999999
2.6396,39.99999999999999
2.6397000000000004,39.99999999999999
2.6398,39.99999999999999
2.6399000000000004,39.99999999999999
2.64,39.99999999999999
2.6401000000000003,39.99999999999999
2.6402,39.99999999999999
2.6403000000000003,39.99999999999999
2.6404,39.99999999999999
2.6405000000000003,39.99999999999999
2.6406,39.99999999999999
2.6407000000000003,39.99999999999999
2.6408,39.99999999999999
2.6409000000000002,39.99999999999999
2.641,39.99999999999999
2.6411000000000002,39.99999999999999
2.6412000000000004,39.99999999999999
2.6413,39.99999999999999
2.6414000000000004,39.99999999999999
2.6415,39.99999999999999
2.6416000000000004,39.99999999999999
2.6417,39.99999999999999
2.6418000000000004,39.99999999999999
2.6419,39.99999999999999
2.6420000000000003,39.99999999999999
2.6421,39.99999999999999
2.6422000000000003,39.99999999999999
2.6423,39.99999999999999
2.6424000000000003,39.99999999999999
2.6425,39.99999999999999
2.6426000000000003,39.99999999999999
2.6427,39.99999999999999
2.6428000000000003,39.99999999999999
2.6429,39.99999999999999
2.6430000000000002,39.99999999999999
2.6431,39.99999999999999
2.6432,39.99999999999999
2.6433000000000004,39.99999999999999
2.6434,39.99999999999999
2.6435000000000004,39.99999999999999
2.6436,39.99999999999999
2.6437000000000004,39.99999999999999
2.6438,39.99999999999999
2.6439000000000004,39.99999999999999
2.644,39.99999999999999
2.6441000000000003,39.99999999999999
2.6442,39.99999999999999
2.6443000000000003,39.99999999999999
2.6444,39.99999999999999
2.6445000000000003,39.99999999999999
2.6446,39.99999999999999
2.6447000000000003,39.99999999999999
2.6448,39.99999999999999
2.6449000000000003,39.99999999999999
2.645,39.99999999999999
2.6451000000000002,39.99999999999999
2.6452,39.99999999999999
2.6453,39.99999999999999
2.6454000000000004,41.599999999999994
2.6455,43.19999999999999
2.6456000000000004,44.79999999999999
2.6457,46.39999999999999
2.6458000000000004,46.39999999999999
2.6459,46.39999999999999
2.6460000000000004,46.39999999999999
2.6461,46.39999999999999
2.6462000000000003,46.39999999999999
2.6463,46.39999999999999
2.6464000000000003,46.39999999999999
2.6465,46.39999999999999
2.6466000000000003,46.39999999999999
2.6467,46.39999999999999
2.6468000000000003,47.99999999999999
2.6469,49.599999999999994
2.6470000000000002,51.19999999999999
2.6471,52.79999999999999
2.6472,54.39999999999999
2.6473000000000004,55.99999999999999
2.6474,57.599999999999994
2.6475000000000004,59.19999999999999
2.6476,60.79999999999999
2.6477000000000004,62.39999999999999
2.6478,63.99999999999999
2.6479000000000004,63.99999999999999
2.648,63.99999999999999
2.6481000000000003,63.99999999999999
2.6482,63.99999999999999
2.6483000000000003,65.6
2.6484,67.19999999999999
2.6485000000000003,68.8
2.6486,70.39999999999999
2.6487000000000003,71.99999999999999
2.6488,73.6
2.6489000000000003,75.19999999999999
2.649,76.8
2.6491000000000002,78.39999999999999
2.6492,79.99999999999999
2.6493,79.99999999999999
2.6494000000000004,79.99999999999999
2.6495,79.99999999999999
2.6496000000000004,79.99999999999999
2.6497,79.99999999999999
2.6498000000000004,79.99999999999999
2.6499,79.99999999999999
2.6500000000000004,79.99999999999999
2.6501,79.99999999999999
2.6502000000000003,79.99999999999999
2.6503,79.99999999999999
2.6504000000000003,79.99999999999999
2.6505,79.99999999999999
2.6506000000000003,79.99999999999999
2.6507,79.99999999999999
2.6508000000000003,79.99999999999999
2.6509,79.99999999999999
2.6510000000000002,79.99999999999999
2.6511,79.99999999999999
2.6512000000000002,79.99999999999999
2.6513000000000004,79.99999999999999
2.6514,79.99999999999999
2.6515000000000004,79.99999999999999
2.6516,79.99999999999999
2.6517000000000004,79.99999999999999
2.6518,79.99999999999999
2.6519000000000004,79.99999999999999
2.652,79.99999999999999
2.6521000000000003,79.99999999999999
2.6522,79.99999999999999
2.6523000000000003,79.99999999999999
2.6524,79.99999999999999
2.6525000000000003,79.99999999999999
2.6526,79.99999999999999
2.6527000000000003,79.99999999999999
2.6528,79.99999999999999
2.6529000000000003,79.99999999999999
2.653,79.99999999999999
2.6531000000000002,79.99999999999999
2.6532,79.99999999999999
2.6533,79.99999999999999
2.6534000000000004,79.99999999999999
2.6535,79.99999999999999
2.6536000000000004,79.99999999999999
2.6537,79.99999999999999
2.6538000000000004,79.99999999999999
2.6539,79.99999999999999
2.6540000000000004,79.99999999999999
2.6541,79.99999999999999
2.6542000000000003,79.99999999999999
2.6543,79.99999999999999
2.6544000000000003,79.99999999999999
2.6545,79.99999999999999
2.6546000000000003,79.99999999999999
2.6547,79.99999999999999
2.6548000000000003,79.99999999999999
2.6549,79.99999999999999
2.6550000000000002,79.99999999999999
2.6551,79.99999999999999
2.6552000000000002,79.99999999999999
2.6553000000000004,79.99999999999999
2.6554,79.99999999999999
2.6555000000000004,79.99999999999999
2.6556,79.99999999999999
2.6557000000000004,79.99999999999999
2.6558,79.99999999999999
2.6559000000000004,79.99999999999999
2.656,79.99999999999999
2.6561000000000003,79.99999999999999
2.6562,79.99999999999999
2.6563000000000003,79.99999999999999
2.6564,79.99999999999999
2.6565000000000003,79.99999999999999
2.6566,79.99999999999999
2.6567000000000003,79.99999999999999
2.6568,79.99999999999999
2.6569000000000003,79.99999999999999
2.657,79.99999999999999
2.6571000000000002,79.99999999999999
2.6572,79.99999999999999
2.6573,79.99999999999999
2.6574000000000004,79.99999999999999
2.6575,79.99999999999999
2.6576000000000004,79.99999999999999
2.6577,79.99999999999999
2.6578000000000004,79.99999999999999
2.6579,79.99999999999999
2.6580000000000004,79.99999999999999
2.6581,79.99999999999999
2.6582000000000003,79.99999999999999
2.6583,79.99999999999999
2.6584000000000003,79.99999999999999
2.6585,79.99999999999999
2.6586000000000003,79.99999999999999
2.6587,79.99999999999999
2.6588000000000003,79.99999999999999
2.6589,79.99999999999999
2.6590000000000003,79.99999999999999
2.6591,79.99999999999999
2.6592000000000002,79.99999999999999
2.6593,79.99999999999999
2.6594,79.99999999999999
2.6595000000000004,79.99999999999999
2.6596,79.99999999999999
2.6597000000000004,79.99999999999999
2.6598,79.99999999999999
