t,f_hat
2.8854,59.88742712282472
2.8855000000000004,59.88742712282472
2.8856,59.88742712282472
2.8857000000000004,59.88742712282472
2.8858,59.88742712282472
2.8859000000000004,59.88742712282472
2.886,59.88742712282472
2.8861000000000003,59.88742712282472
2.8862,59.88742712282472
2.8863000000000003,59.88742712282472
2.8864,59.88742712282472
2.8865000000000003,59.88742712282472
2.8866,59.88742712282472
2.8867000000000003,59.88742712282472
2.8868,59.88742712282472
2.8869000000000002,59.88742712282472
2.8870000000000005,59.88742712282472
2.8871,59.88742712282472
2.8872000000000004,59.88742712282472
2.8873,59.88742712282472
2.8874000000000004,59.88742712282472
2.8875,59.88742712282472
2.8876000000000004,59.88742712282472
2.8877,59.88742712282472
2.8878000000000004,59.88742712282472
2.8879,59.88742712282472
2.8880000000000003,59.88742712282472
2.8881,59.88742712282472
2.8882000000000003,59.88742712282472
2.8883,59.88742712282472
2.8884000000000003,59.88742712282472
2.8885,59.88742712282472
2.8886000000000003,59.88742712282472
2.8887,59.88742712282472
2.8888000000000003,59.88742712282472
2.8889,59.88742712282472
2.8890000000000002,59.88742712282472
2.8891000000000004,59.88742712282472
2.8892,59.88742712282472
2.8893000000000004,59.88742712282472
2.8894,59.88742712282472
2.8895000000000004,59.88742712282472
2.8896,59.88742712282472
2.8897000000000004,59.88742712282472
2.8898,59.88742712282472
2.8899000000000004,59.809057040482934
2.89,59.730686958141156
2.8901000000000003,59.65231687579937
2.8902,59.573946793457594
2.8903000000000003,59.49557671111582
2.8904,59.49557671111582
2.8905000000000003,59.49557671111582
2.8906,59.49557671111582
2.8907000000000003,59.49557671111582
2.8908,59.49557671111582
2.8909000000000002,59.49557671111582
2.8910000000000005,59.49557671111582
2.8911000000000002,59.49557671111582
2.8912000000000004,59.49557671111582
2.8913,59.49557671111582
2.8914000000000004,59.49557671111582
2.8915,59.49557671111582
2.8916000000000004,59.49557671111582
2.8917,59.49557671111582
2.8918000000000004,59.49557671111582
2.8919,59.49557671111582
2.8920000000000003,59.49557671111582
2.8921,59.49557671111582
2.8922000000000003,59.49557671111582
2.8923,59.49557671111582
2.8924000000000003,59.49557671111582
2.8925,59.49557671111582
2.8926000000000003,59.49557671111582
2.8927,59.49557671111582
2.8928000000000003,59.49557671111582
2.8929,59.49557671111582
2.8930000000000002,59.49557671111582
2.8931000000000004,59.49557671111582
2.8932,59.49557671111582
2.8933000000000004,59.49557671111582
2.8934,59.49557671111582
2.8935000000000004,59.49557671111582
2.8936,59.49557671111582
2.8937000000000004,59.49557671111582
2.8938,59.49557671111582
2.8939000000000004,59.49557671111582
2.894,59.49557671111582
2.8941000000000003,59.49557671111582
2.8942,59.49557671111582
2.8943000000000003,59.49557671111582
2.8944,59.49557671111582
2.8945000000000003,59.49557671111582
2.8946,59.49557671111582
2.8947000000000003,59.49557671111582
2.8948,59.49557671111582
2.8949000000000003,59.49557671111582
2.895,59.49557671111582
2.8951000000000002,59.49557671111582
2.8952000000000004,59.49557671111582
2.8953,59.49557671111582
2.8954000000000004,59.49557671111582
2.8955,59.49557671111582
2.8956000000000004,59.49557671111582
2.8957,59.49557671111582
2.8958000000000004,59.49557671111582
2.8959,59.49557671111582
2.8960000000000004,59.49557671111582
2.8961,59.49557671111582
2.8962000000000003,59.49557671111582
2.8963,59.49557671111582
2.8964000000000003,59.49557671111582
2.8965,59.49557671111582
2.8966000000000003,59.49557671111582
2.8967,59.49557671111582
2.8968000000000003,59.49557671111582
2.8969,59.49557671111582
2.8970000000000002,59.49557671111582
2.8971000000000005,59.49557671111582
2.8972,59.49557671111582
2.8973000000000004,59.49557671111582
2.8974,59.49557671111582
2.8975000000000004,59.49557671111582
2.8976,59.49557671111582
2.8977000000000004,59.49557671111582
2.8978,59.49557671111582
2.8979000000000004,59.49557671111582
2.898,59.49557671111582
2.8981000000000003,59.49557671111582
2.8982,59.49557671111582
2.8983000000000003,59.49557671111582
2.8984,59.49557671111582
2.8985000000000003,59.49557671111582
2.8986,59.49557671111582
2.8987000000000003,59.49557671111582
2.8988,59.49557671111582
2.8989000000000003,59.49557671111582
2.899,59.49557671111582
2.8991000000000002,59.49557671111582
2.8992000000000004,59.49557671111582
2.8993,59.49557671111582
2.8994000000000004,59.49557671111582
2.8995,59.49557671111582
2.8996000000000004,59.49557671111582
2.8997,59.49557671111582
2.8998000000000004,59.49557671111582
2.8999,59.43420593990443
2.9000000000000004,59.372835168693044
2.9001,59.31146439748166
2.9002000000000003,59.25009362627027
2.9003,59.188722855058884
2.9004000000000003,59.188722855058884
2.9005,59.188722855058884
2.9006000000000003,59.188722855058884
2.9007,59.188722855058884
2.9008000000000003,59.188722855058884
2.9009,59.188722855058884
2.9010000000000002,59.188722855058884
2.9011000000000005,59.188722855058884
2.9012000000000002,59.188722855058884
2.9013000000000004,59.188722855058884
2.9014,59.188722855058884
2.9015000000000004,59.188722855058884
2.9016,59.188722855058884
2.9017000000000004,59.188722855058884
2.9018,59.188722855058884
2.9019000000000004,59.188722855058884
2.902,59.188722855058884
2.9021000000000003,59.188722855058884
2.9022,59.188722855058884
2.9023000000000003,59.188722855058884
2.9024,59.188722855058884
2.9025000000000003,59.188722855058884
2.9026,59.188722855058884
2.9027000000000003,59.188722855058884
2.9028,59.188722855058884
2.9029000000000003,59.188722855058884
2.903,59.188722855058884
2.9031000000000002,59.188722855058884
2.9032000000000004,59.188722855058884
2.9033,59.188722855058884
2.9034000000000004,59.188722855058884
2.9035,59.188722855058884
2.9036000000000004,59.188722855058884
2.9037,59.188722855058884
2.9038000000000004,59.188722855058884
2.9039,59.188722855058884
2.9040000000000004,59.188722855058884
2.9041,59.188722855058884
2.9042000000000003,59.188722855058884
2.9043,59.188722855058884
2.9044000000000003,59.188722855058884
2.9045,59.188722855058884
2.9046000000000003,59.188722855058884
2.9047,59.188722855058884
2.9048000000000003,59.188722855058884
2.9049,59.188722855058884
2.9050000000000002,59.188722855058884
2.9051,59.188722855058884
2.9052000000000002,59.188722855058884
2.9053000000000004,59.188722855058884
2.9054,59.188722855058884
2.9055000000000004,59.188722855058884
2.9056,59.188722855058884
2.9057000000000004,59.188722855058884
2.9058,59.188722855058884
2.9059000000000004,59.188722855058884
2.906,59.188722855058884
2.9061000000000003,59.188722855058884
2.9062,59.188722855058884
2.9063000000000003,59.188722855058884
2.9064,59.188722855058884
2.9065000000000003,59.188722855058884
2.9066,59.188722855058884
2.9067000000000003,59.188722855058884
2.9068,59.188722855058884
2.9069000000000003,59.188722855058884
2.907,59.188722855058884
2.9071000000000002,59.188722855058884
2.9072000000000005,59.188722855058884
2.9073,59.188722855058884
2.9074000000000004,59.188722855058884
2.9075,59.188722855058884
2.9076000000000004,59.188722855058884
2.9077,59.188722855058884
2.9078000000000004,59.188722855058884
2.9079,59.188722855058884
2.9080000000000004,59.188722855058884
2.9081,59.188722855058884
2.9082000000000003,59.188722855058884
2.9083,59.188722855058884
2.9084000000000003,59.188722855058884
2.9085,59.188722855058884
2.9086000000000003,59.188722855058884
2.9087,59.188722855058884
2.9088000000000003,59.188722855058884
2.9089,59.188722855058884
2.9090000000000003,59.188722855058884
2.9091,59.188722855058884
2.9092000000000002,59.188722855058884
2.9093000000000004,59.188722855058884
2.9094,59.188722855058884
2.9095000000000004,59.188722855058884
2.9096,59.188722855058884
2.9097000000000004,59.188722855058884
2.9098,59.188722855058884
2.9099000000000004,59.269389731593925
2.91,59.350056608128966
2.9101000000000004,59.43072348466401
2.9102,59.51139036119905
2.9103000000000003,59.592057237734096
2.9104,59.592057237734096
2.9105000000000003,59.592057237734096
2.9106,59.592057237734096
2.9107000000000003,59.592057237734096
2.9108,59.592057237734096
2.9109000000000003,59.592057237734096
2.911,59.592057237734096
2.9111000000000002,59.592057237734096
2.9112000000000005,59.592057237734096
2.9113,59.592057237734096
2.9114000000000004,59.592057237734096
2.9115,59.592057237734096
2.9116000000000004,59.592057237734096
2.9117,59.592057237734096
2.9118000000000004,59.592057237734096
2.9119,59.592057237734096
2.9120000000000004,59.592057237734096
2.9121,59.592057237734096
2.9122000000000003,59.592057237734096
2.9123,59.592057237734096
2.9124000000000003,59.592057237734096
2.9125,59.592057237734096
2.9126000000000003,59.592057237734096
2.9127,59.592057237734096
2.9128000000000003,59.592057237734096
2.9129,59.592057237734096
2.9130000000000003,59.592057237734096
2.9131,59.592057237734096
2.9132000000000002,59.592057237734096
2.9133000000000004,59.592057237734096
2.9134,59.592057237734096
2.9135000000000004,59.592057237734096
2.9136,59.592057237734096
2.9137000000000004,59.592057237734096
2.9138,59.592057237734096
2.9139000000000004,59.592057237734096
2.914,59.592057237734096
2.9141000000000004,59.592057237734096
2.9142,59.592057237734096
2.9143000000000003,59.592057237734096
2.9144,59.592057237734096
2.9145000000000003,59.592057237734096
2.9146,59.592057237734096
2.9147000000000003,59.592057237734096
2.9148,59.592057237734096
2.9149000000000003,59.592057237734096
2.915,59.592057237734096
2.9151000000000002,59.592057237734096
2.9152000000000005,59.592057237734096
2.9153000000000002,59.592057237734096
2.9154000000000004,59.592057237734096
2.9155,59.592057237734096
2.9156000000000004,59.592057237734096
2.9157,59.592057237734096
2.9158000000000004,59.592057237734096
2.9159,59.592057237734096
2.9160000000000004,59.592057237734096
2.9161,59.592057237734096
2.9162000000000003,59.592057237734096
2.9163,59.592057237734096
2.9164000000000003,59.592057237734096
2.9165,59.592057237734096
2.9166000000000003,59.592057237734096
2.9167,59.592057237734096
2.9168000000000003,59.592057237734096
2.9169,59.592057237734096
2.9170000000000003,59.592057237734096
2.9171,59.592057237734096
2.9172000000000002,59.592057237734096
2.9173000000000004,59.592057237734096
2.9174,59.592057237734096
2.9175000000000004,59.592057237734096
2.9176,59.592057237734096
2.9177000000000004,59.592057237734096
2.9178,59.592057237734096
2.9179000000000004,59.592057237734096
2.918,59.592057237734096
2.9181000000000004,59.592057237734096
2.9182,59.592057237734096
2.9183000000000003,59.592057237734096
2.9184,59.592057237734096
2.9185000000000003,59.592057237734096
2.9186,59.592057237734096
2.9187000000000003,59.592057237734096
2.9188,59.592057237734096
2.9189000000000003,59.592057237734096
2.919,59.592057237734096
2.9191000000000003,59.592057237734096
2.9192,59.592057237734096
2.9193000000000002,59.592057237734096
2.9194000000000004,59.592057237734096
2.9195,59.592057237734096
2.9196000000000004,59.592057237734096
2.9197,59.592057237734096
2.9198000000000004,59.592057237734096
2.9199,59.70101735473882
2.9200000000000004,59.80997747174356
2.9201,59.91893758874829
2.9202000000000004,60.02789770575303
2.9203,60.13685782275776
2.9204000000000003,60.13685782275776
2.9205,60.13685782275776
2.9206000000000003,60.13685782275776
2.9207,60.13685782275776
2.9208000000000003,60.13685782275776
2.9209,60.13685782275776
2.9210000000000003,60.13685782275776
2.9211,60.13685782275776
2.9212000000000002,60.13685782275776
2.9213000000000005,60.13685782275776
2.9214,60.13685782275776
2.9215000000000004,60.13685782275776
2.9216,60.13685782275776
2.9217000000000004,60.13685782275776
2.9218,60.13685782275776
2.9219000000000004,60.13685782275776
2.922,60.13685782275776
2.9221000000000004,60.13685782275776
2.9222,60.13685782275776
2.9223000000000003,60.13685782275776
2.9224,60.13685782275776
2.9225000000000003,60.13685782275776
2.9226,60.13685782275776
2.9227000000000003,60.13685782275776
2.9228,60.13685782275776
2.9229000000000003,60.13685782275776
2.923,60.13685782275776
2.9231000000000003,60.13685782275776
2.9232,60.13685782275776
2.9233000000000002,60.13685782275776
2.9234000000000004,60.13685782275776
2.9235,60.13685782275776
2.9236000000000004,60.13685782275776
2.9237,60.13685782275776
2.9238000000000004,60.13685782275776
2.9239,60.13685782275776
2.9240000000000004,60.13685782275776
2.9241,60.13685782275776
2.9242000000000004,60.13685782275776
2.9243,60.13685782275776
2.9244000000000003,60.13685782275776
2.9245,60.13685782275776
2.9246000000000003,60.13685782275776
2.9247,60.13685782275776
2.9248000000000003,60.13685782275776
2.9249,60.13685782275776
2.9250000000000003,60.13685782275776
2.9251,60.13685782275776
2.9252000000000002,60.13685782275776
2.9253000000000005,60.13685782275776
2.9254000000000002,60.13685782275776
2.9255000000000004,60.13685782275776
2.9256,60.13685782275776
2.9257000000000004,60.13685782275776
2.9258,60.13685782275776
2.9259000000000004,60.13685782275776
2.926,60.13685782275776
2.9261000000000004,60.13685782275776
2.9262,60.13685782275776
2.9263000000000003,60.13685782275776
2.9264,60.13685782275776
2.9265000000000003,60.13685782275776
2.9266,60.13685782275776
2.9267000000000003,60.13685782275776
2.9268,60.13685782275776
2.9269000000000003,60.13685782275776
2.927,60.13685782275776
2.9271000000000003,60.13685782275776
2.9272,60.13685782275776
2.9273000000000002,60.13685782275776
2.9274000000000004,60.13685782275776
2.9275,60.13685782275776
2.9276000000000004,60.13685782275776
2.9277,60.13685782275776
2.9278000000000004,60.13685782275776
2.9279,60.13685782275776
2.9280000000000004,60.13685782275776
2.9281,60.13685782275776
2.9282000000000004,60.13685782275776
2.9283,60.13685782275776
2.9284000000000003,60.13685782275776
2.9285,60.13685782275776
2.9286000000000003,60.13685782275776
2.9287,60.13685782275776
2.9288000000000003,60.13685782275776
2.9289,60.13685782275776
2.9290000000000003,60.13685782275776
2.9291,60.13685782275776
2.9292000000000002,60.13685782275776
2.9293000000000005,60.13685782275776
2.9294000000000002,60.13685782275776
2.9295000000000004,60.13685782275776
2.9296,60.13685782275776
2.9297000000000004,60.13685782275776
2.9298,60.13685782275776
2.9299000000000004,60.14560889165195
2.93,60.15435996054616
2.9301000000000004,60.16311102944037
2.9302,60.17186209833458
2.9303000000000003,60.180613167228785
2.9304,60.180613167228785
2.9305000000000003,60.180613167228785
2.9306,60.180613167228785
2.9307000000000003,60.180613167228785
2.9308,60.180613167228785
2.9309000000000003,60.180613167228785
2.931,60.180613167228785
2.9311000000000003,60.180613167228785
2.9312,60.180613167228785
2.9313000000000002,60.180613167228785
2.9314000000000004,60.180613167228785
2.9315,60.180613167228785
2.9316000000000004,60.180613167228785
2.9317,60.180613167228785
2.9318000000000004,60.180613167228785
2.9319,60.180613167228785
2.9320000000000004,60.180613167228785
2.9321,60.180613167228785
2.9322000000000004,60.180613167228785
2.9323,60.180613167228785
2.9324000000000003,60.180613167228785
2.9325,60.180613167228785
2.9326000000000003,60.180613167228785
2.9327,60.180613167228785
2.9328000000000003,60.180613167228785
2.9329,60.180613167228785
2.9330000000000003,60.180613167228785
2.9331,60.180613167228785
2.9332000000000003,60.180613167228785
2.9333,60.180613167228785
2.9334000000000002,60.180613167228785
2.9335000000000004,60.180613167228785
2.9336,60.180613167228785
2.9337000000000004,60.180613167228785
2.9338,60.180613167228785
2.9339000000000004,60.180613167228785
2.934,60.180613167228785
2.9341000000000004,60.180613167228785
2.9342,60.180613167228785
2.9343000000000004,60.180613167228785
2.9344,60.180613167228785
2.9345000000000003,60.180613167228785
2.9346,60.180613167228785
2.9347000000000003,60.180613167228785
2.9348,60.180613167228785
2.9349000000000003,60.180613167228785
2.935,60.180613167228785
2.9351000000000003,60.180613167228785
2.9352,60.180613167228785
