t,f_hat
3.1696000000000004,79.99999999999999
3.1697,79.99999999999999
3.1698000000000004,79.99999999999999
3.1699,79.99999999999999
3.1700000000000004,79.99999999999999
3.1701,79.99999999999999
3.1702000000000004,79.99999999999999
3.1703,79.99999999999999
3.1704000000000003,79.99999999999999
3.1705,79.99999999999999
3.1706000000000003,79.99999999999999
3.1707,79.99999999999999
3.1708000000000003,79.99999999999999
3.1709,79.99999999999999
3.1710000000000003,79.99999999999999
3.1711000000000005,79.99999999999999
3.1712000000000002,79.99999999999999
3.1713000000000005,79.99999999999999
3.1714,79.99999999999999
3.1715000000000004,79.99999999999999
3.1716,79.99999999999999
3.1717000000000004,79.99999999999999
3.1718,79.99999999999999
3.1719000000000004,79.99999999999999
3.172,79.99999999999999
3.1721000000000004,79.99999999999999
3.1722,79.99999999999999
3.1723000000000003,79.99999999999999
3.1724,79.99999999999999
3.1725000000000003,79.99999999999999
3.1726,79.99999999999999
3.1727000000000003,79.99999999999999
3.1728,79.99999999999999
3.1729000000000003,79.99999999999999
3.173,79.99999999999999
3.1731000000000003,79.99999999999999
3.1732000000000005,79.99999999999999
3.1733000000000002,79.99999999999999
3.1734000000000004,79.99999999999999
3.1735,79.99999999999999
3.1736000000000004,79.99999999999999
3.1737,79.99999999999999
3.1738000000000004,79.99999999999999
3.1739,79.99999999999999
3.1740000000000004,79.99999999999999
3.1741,79.99999999999999
3.1742000000000004,79.99999999999999
3.1743,79.99999999999999
3.1744000000000003,79.99999999999999
3.1745,79.99999999999999
3.1746000000000003,79.99999999999999
3.1747,79.99999999999999
3.1748000000000003,79.99999999999999
3.1749,79.99999999999999
3.1750000000000003,79.99999999999999
3.1751000000000005,79.99999999999999
3.1752000000000002,79.99999999999999
3.1753000000000005,79.99999999999999
3.1754000000000002,79.99999999999999
3.1755000000000004,79.99999999999999
3.1756,79.99999999999999
3.1757000000000004,79.99999999999999
3.1758,79.99999999999999
3.1759000000000004,79.99999999999999
3.176,79.99999999999999
3.1761000000000004,79.99999999999999
3.1762,79.99999999999999
3.1763000000000003,79.99999999999999
3.1764,79.99999999999999
3.1765000000000003,79.99999999999999
3.1766,79.99999999999999
3.1767000000000003,79.99999999999999
3.1768,79.99999999999999
3.1769000000000003,79.99999999999999
3.177,79.99999999999999
3.1771000000000003,79.99999999999999
3.1772000000000005,79.99999999999999
3.1773000000000002,79.99999999999999
3.1774000000000004,79.99999999999999
3.1775,79.99999999999999
3.1776000000000004,79.99999999999999
3.1777,79.99999999999999
3.1778000000000004,79.99999999999999
3.1779,79.99999999999999
3.1780000000000004,79.99999999999999
3.1781,79.99999999999999
3.1782000000000004,79.99999999999999
3.1783,79.99999999999999
3.1784000000000003,79.99999999999999
3.1785,79.99999999999999
3.1786000000000003,79.99999999999999
3.1787,79.99999999999999
3.1788000000000003,79.99999999999999
3.1789,78.39999999999999
3.1790000000000003,76.8
3.1791000000000005,76.8
3.1792000000000002,76.8
3.1793000000000005,76.8
3.1794000000000002,75.19999999999999
3.1795000000000004,73.6
3.1796,71.99999999999999
3.1797000000000004,70.39999999999999
3.1798,68.8
3.1799000000000004,67.19999999999999
3.18,65.6
3.1801000000000004,63.99999999999999
3.1802,62.39999999999999
3.1803000000000003,60.79999999999999
3.1804,59.19999999999999
3.1805000000000003,57.599999999999994
3.1806,55.99999999999999
3.1807000000000003,54.39999999999999
3.1808,54.39999999999999
3.1809000000000003,54.39999999999999
3.181,54.39999999999999
3.1811000000000003,54.39999999999999
3.1812000000000005,54.39999999999999
3.1813000000000002,54.39999999999999
3.1814000000000004,55.99999999999999
3.1815,55.99999999999999
3.1816000000000004,54.39999999999999
3.1817,52.79999999999999
3.1818000000000004,51.19999999999999
3.1819,51.19999999999999
3.1820000000000004,51.19999999999999
3.1821,51.19999999999999
3.1822000000000004,51.19999999999999
3.1823,51.19999999999999
3.1824000000000003,51.19999999999999
3.1825,51.19999999999999
3.1826000000000003,51.19999999999999
3.1827,51.19999999999999
3.1828000000000003,51.19999999999999
3.1829,51.19999999999999
3.1830000000000003,51.19999999999999
3.1831,52.79999999999999
3.1832000000000003,54.39999999999999
3.1833000000000005,54.39999999999999
3.1834000000000002,54.39999999999999
3.1835000000000004,54.39999999999999
3.1836,54.39999999999999
3.1837000000000004,54.39999999999999
3.1838,54.39999999999999
3.1839000000000004,54.39999999999999
3.184,55.99999999999999
3.1841000000000004,57.599999999999994
3.1842,59.19999999999999
3.1843000000000004,60.79999999999999
3.1844,62.39999999999999
3.1845000000000003,63.99999999999999
3.1846,65.6
3.1847000000000003,67.19999999999999
3.1848,68.8
3.1849000000000003,70.39999999999999
3.185,71.99999999999999
3.1851000000000003,73.6
3.1852000000000005,75.19999999999999
3.1853000000000002,76.8
3.1854000000000005,78.39999999999999
3.1855,79.99999999999999
3.1856000000000004,79.99999999999999
3.1857,79.99999999999999
3.1858000000000004,79.99999999999999
3.1859,79.99999999999999
3.1860000000000004,79.99999999999999
3.1861,79.99999999999999
3.1862000000000004,79.99999999999999
3.1863,79.99999999999999
3.1864000000000003,79.99999999999999
3.1865,79.99999999999999
3.1866000000000003,79.99999999999999
3.1867,79.99999999999999
3.1868000000000003,78.39999999999999
3.1869,76.8
3.1870000000000003,75.19999999999999
3.1871,73.6
3.1872000000000003,71.99999999999999
3.1873000000000005,70.39999999999999
3.1874000000000002,68.8
3.1875000000000004,67.19999999999999
3.1876,65.6
3.1877000000000004,63.99999999999999
3.1878,62.39999999999999
3.1879000000000004,60.79999999999999
3.188,59.19999999999999
3.1881000000000004,59.19999999999999
3.1882,59.19999999999999
3.1883000000000004,59.19999999999999
3.1884,59.19999999999999
3.1885000000000003,59.19999999999999
3.1886,59.19999999999999
3.1887000000000003,59.19999999999999
3.1888,57.599999999999994
3.1889000000000003,55.99999999999999
3.189,54.39999999999999
3.1891000000000003,52.79999999999999
3.1892000000000005,52.79999999999999
3.1893000000000002,54.39999999999999
3.1894000000000005,55.99999999999999
3.1895000000000002,57.599999999999994
3.1896000000000004,59.19999999999999
3.1897,59.19999999999999
3.1898000000000004,59.19999999999999
3.1899,59.19999999999999
3.1900000000000004,59.19999999999999
3.1901,60.79999999999999
3.1902000000000004,62.39999999999999
3.1903,63.99999999999999
3.1904000000000003,65.6
3.1905,67.19999999999999
3.1906000000000003,67.19999999999999
3.1907,67.19999999999999
3.1908000000000003,67.19999999999999
3.1909,67.19999999999999
3.1910000000000003,66.22306047990313
3.1911,64.62306047990313
3.1912000000000003,63.02306047990312
3.1913000000000005,63.02306047990312
3.1914000000000002,63.02306047990312
3.1915000000000004,63.02306047990312
3.1916,63.02306047990312
3.1917000000000004,61.42306047990312
3.1918,59.82306047990313
3.1919000000000004,58.223060479903125
3.192,56.623060479903124
3.1921000000000004,55.02306047990312
3.1922,55.02306047990312
3.1923000000000004,55.02306047990312
3.1924,55.02306047990312
3.1925000000000003,55.02306047990312
3.1926,53.42306047990312
3.1927000000000003,51.82306047990313
3.1928,50.223060479903125
3.1929000000000003,48.623060479903124
3.193,47.02306047990312
3.1931000000000003,45.42306047990312
3.1932000000000005,43.82306047990313
3.1933000000000002,42.223060479903125
3.1934000000000005,40.623060479903124
3.1935000000000002,39.99999999999999
3.1936000000000004,39.99999999999999
3.1937,39.99999999999999
3.1938000000000004,39.99999999999999
3.1939,39.99999999999999
3.1940000000000004,39.99999999999999
3.1941,39.99999999999999
3.1942000000000004,39.99999999999999
3.1943,39.99999999999999
3.1944000000000004,39.99999999999999
3.1945,39.99999999999999
3.1946000000000003,39.99999999999999
3.1947,39.99999999999999
3.1948000000000003,39.99999999999999
3.1949,39.99999999999999
3.1950000000000003,39.99999999999999
3.1951,39.99999999999999
3.1952000000000003,39.99999999999999
3.1953000000000005,39.99999999999999
3.1954000000000002,39.99999999999999
3.1955000000000005,39.99999999999999
3.1956,39.99999999999999
3.1957000000000004,39.99999999999999
3.1958,39.99999999999999
3.1959000000000004,39.99999999999999
3.196,39.99999999999999
3.1961000000000004,39.99999999999999
3.1962,39.99999999999999
3.1963000000000004,39.99999999999999
3.1964,39.99999999999999
3.1965000000000003,39.99999999999999
3.1966,39.99999999999999
3.1967000000000003,39.99999999999999
3.1968,39.99999999999999
3.1969000000000003,39.99999999999999
3.197,39.99999999999999
3.1971000000000003,39.99999999999999
3.1972,39.99999999999999
3.1973000000000003,39.99999999999999
3.1974000000000005,39.99999999999999
3.1975000000000002,39.99999999999999
3.1976000000000004,39.99999999999999
3.1977,39.99999999999999
3.1978000000000004,39.99999999999999
3.1979,39.99999999999999
3.1980000000000004,39.99999999999999
3.1981,39.99999999999999
3.1982000000000004,39.99999999999999
3.1983,39.99999999999999
3.1984000000000004,39.99999999999999
3.1985,39.99999999999999
3.1986000000000003,39.99999999999999
3.1987,39.99999999999999
3.1988000000000003,39.99999999999999
3.1989,39.99999999999999
3.1990000000000003,39.99999999999999
3.1991,39.99999999999999
3.1992000000000003,39.99999999999999
3.1993000000000005,39.99999999999999
3.1994000000000002,39.99999999999999
3.1995000000000005,39.99999999999999
3.1996,39.99999999999999
3.1997000000000004,39.99999999999999
3.1998,39.99999999999999
3.1999000000000004,39.99999999999999
3.2,39.99999999999999
3.2001000000000004,39.99999999999999
3.2002,39.99999999999999
3.2003000000000004,39.99999999999999
3.2004,39.99999999999999
3.2005000000000003,39.99999999999999
3.2006,39.99999999999999
3.2007000000000003,39.99999999999999
3.2008,39.99999999999999
3.2009000000000003,39.99999999999999
3.201,39.99999999999999
3.2011000000000003,39.99999999999999
3.2012,39.99999999999999
3.2013000000000003,39.99999999999999
3.2014000000000005,39.99999999999999
3.2015000000000002,39.99999999999999
3.2016000000000004,39.99999999999999
3.2017,39.99999999999999
3.2018000000000004,39.99999999999999
3.2019,39.99999999999999
3.2020000000000004,39.99999999999999
3.2021,39.99999999999999
3.2022000000000004,39.99999999999999
3.2023,39.99999999999999
3.2024000000000004,39.99999999999999
3.2025,39.99999999999999
3.2026000000000003,39.99999999999999
3.2027,39.99999999999999
3.2028000000000003,39.99999999999999
3.2029,39.99999999999999
3.2030000000000003,39.99999999999999
3.2031,39.99999999999999
3.2032000000000003,39.99999999999999
3.2033000000000005,39.99999999999999
3.2034000000000002,39.99999999999999
3.2035000000000005,39.99999999999999
3.2036000000000002,39.99999999999999
3.2037000000000004,39.99999999999999
3.2038,39.99999999999999
3.2039000000000004,39.99999999999999
3.204,39.99999999999999
3.2041000000000004,39.99999999999999
3.2042,39.99999999999999
3.2043000000000004,39.99999999999999
3.2044,39.99999999999999
3.2045000000000003,39.99999999999999
3.2046,39.99999999999999
3.2047000000000003,39.99999999999999
3.2048,39.99999999999999
3.2049000000000003,39.99999999999999
3.205,39.99999999999999
3.2051000000000003,39.99999999999999
3.2052,39.99999999999999
3.2053000000000003,39.99999999999999
3.2054000000000005,39.99999999999999
3.2055000000000002,39.99999999999999
3.2056000000000004,39.99999999999999
3.2057,39.99999999999999
3.2058000000000004,39.99999999999999
3.2059,39.99999999999999
3.2060000000000004,39.99999999999999
3.2061,39.99999999999999
3.2062000000000004,39.99999999999999
3.2063,39.99999999999999
3.2064000000000004,39.99999999999999
3.2065,39.99999999999999
3.2066000000000003,39.99999999999999
3.2067,39.99999999999999
3.2068000000000003,39.99999999999999
3.2069,39.99999999999999
3.2070000000000003,39.99999999999999
3.2071,39.99999999999999
3.2072000000000003,39.99999999999999
3.2073000000000005,39.99999999999999
3.2074000000000003,39.99999999999999
3.2075000000000005,39.99999999999999
3.2076000000000002,39.99999999999999
3.2077000000000004,39.99999999999999
3.2078,39.99999999999999
3.2079000000000004,39.99999999999999
3.208,39.99999999999999
3.2081000000000004,39.99999999999999
3.2082,39.99999999999999
3.2083000000000004,39.99999999999999
3.2084,39.99999999999999
3.2085000000000004,39.99999999999999
3.2086,39.99999999999999
3.2087000000000003,39.99999999999999
3.2088,39.99999999999999
3.2089000000000003,39.99999999999999
3.209,39.99999999999999
3.2091000000000003,39.99999999999999
3.2092,39.99999999999999
3.2093000000000003,39.99999999999999
3.2094000000000005,39.99999999999999
3.2095000000000002,39.99999999999999
3.2096000000000005,39.99999999999999
3.2097,39.99999999999999
3.2098000000000004,39.99999999999999
3.2099,39.99999999999999
3.2100000000000004,39.99999999999999
3.2101,39.99999999999999
3.2102000000000004,39.99999999999999
3.2103,39.99999999999999
3.2104000000000004,39.99999999999999
3.2105,39.99999999999999
3.2106000000000003,39.99999999999999
3.2107,39.99999999999999
3.2108000000000003,39.99999999999999
3.2109,39.99999999999999
3.2110000000000003,39.99999999999999
3.2111,39.99999999999999
3.2112000000000003,39.99999999999999
3.2113,39.99999999999999
3.2114000000000003,39.99999999999999
3.2115000000000005,39.99999999999999
3.2116000000000002,39.99999999999999
3.2117000000000004,39.99999999999999
3.2118,39.99999999999999
3.2119000000000004,39.99999999999999
3.212,39.99999999999999
3.2121000000000004,39.99999999999999
3.2122,39.99999999999999
3.2123000000000004,39.99999999999999
3.2124,39.99999999999999
3.2125000000000004,39.99999999999999
3.2126,39.99999999999999
3.2127000000000003,39.99999999999999
3.2128,39.99999999999999
3.2129000000000003,39.99999999999999
3.213,39.99999999999999
3.2131000000000003,39.99999999999999
3.2132,39.99999999999999
3.2133000000000003,39.99999999999999
3.2134000000000005,39.99999999999999
3.2135000000000002,39.99999999999999
3.2136000000000005,39.99999999999999
3.2137000000000002,39.99999999999999
3.2138000000000004,39.99999999999999
3.2139,39.99999999999999
3.2140000000000004,39.99999999999999
3.2141,39.99999999999999
3.2142000000000004,39.99999999999999
3.2143,39.99999999999999
3.2144000000000004,39.99999999999999
3.2145,39.99999999999999
3.2146000000000003,39.99999999999999
3.2147,39.99999999999999
3.2148000000000003,39.99999999999999
3.2149,39.99999999999999
3.2150000000000003,39.99999999999999
3.2151,39.99999999999999
3.2152000000000003,39.99999999999999
3.2153,39.99999999999999
3.2154000000000003,39.99999999999999
3.2155000000000005,39.99999999999999
3.2156000000000002,39.99999999999999
3.2157000000000004,39.99999999999999
3.2158,39.99999999999999
3.2159000000000004,39.99999999999999
3.216,39.99999999999999
3.2161000000000004,39.99999999999999
3.2162,39.99999999999999
3.2163000000000004,39.99999999999999
3.2164,39.99999999999999
3.2165000000000004,39.99999999999999
3.2166,39.99999999999999
3.2167000000000003,39.99999999999999
3.2168,39.99999999999999
3.2169000000000003,39.99999999999999
3.217,39.99999999999999
3.2171000000000003,39.99999999999999
3.2172,39.99999999999999
3.2173000000000003,39.99999999999999
3.2174000000000005,39.99999999999999
3.2175000000000002,39.99999999999999
3.2176000000000005,39.99999999999999
3.2177000000000002,39.99999999999999
3.2178000000000004,39.99999999999999
3.2179,39.99999999999999
3.2180000000000004,39.99999999999999
3.2181,39.99999999999999
3.2182000000000004,39.99999999999999
3.2183,39.99999999999999
3.2184000000000004,39.99999999999999
3.2185,39.99999999999999
3.2186000000000003,39.99999999999999
3.2187,39.99999999999999
3.2188000000000003,39.99999999999999
3.2189,39.99999999999999
3.2190000000000003,39.99999999999999
3.2191,39.99999999999999
3.2192000000000003,39.99999999999999
3.2193,39.99999999999999
3.2194000000000003,39.99999999999999
3.2195000000000005,39.99999999999999
3.2196000000000002,39.99999999999999
3.2197000000000005,39.99999999999999
3.2198,39.99999999999999
3.2199000000000004,39.99999999999999
