t,f_hat
2.6764,68.22771700449634
2.6765000000000003,68.22771700449634
2.6766,68.22771700449634
2.6767000000000003,68.22771700449634
2.6768,68.22771700449634
2.6769000000000003,68.22771700449634
2.677,68.22771700449634
2.6771000000000003,68.22771700449634
2.6772,68.22771700449634
2.6773000000000002,68.22771700449634
2.6774,68.22771700449634
2.6775,68.22771700449634
2.6776000000000004,68.22771700449634
2.6777,68.22771700449634
2.6778000000000004,68.22771700449634
2.6779,68.22771700449634
2.6780000000000004,68.22771700449634
2.6781,68.22771700449634
2.6782000000000004,68.22771700449634
2.6783,68.22771700449634
2.6784000000000003,68.22771700449634
2.6785,68.22771700449634
2.6786000000000003,68.22771700449634
2.6787,68.22771700449634
2.6788000000000003,68.22771700449634
2.6789,68.22771700449634
2.6790000000000003,68.22771700449634
2.6791,68.22771700449634
2.6792000000000002,68.22771700449634
2.6793,68.22771700449634
2.6794000000000002,68.22771700449634
2.6795000000000004,68.22771700449634
2.6796,68.22771700449634
2.6797000000000004,68.22771700449634
2.6798,68.22771700449634
2.6799000000000004,68.23786425302502
2.68,68.24801150155369
2.6801000000000004,68.25815875008237
2.6802,68.26830599861105
2.6803000000000003,68.27845324713972
2.6804,68.27845324713972
2.6805000000000003,68.27845324713972
2.6806,68.27845324713972
2.6807000000000003,68.27845324713972
2.6808,68.27845324713972
2.6809000000000003,68.27845324713972
2.681,68.27845324713972
2.6811000000000003,68.27845324713972
2.6812,68.27845324713972
2.6813000000000002,68.27845324713972
2.6814,68.27845324713972
2.6815,68.27845324713972
2.6816000000000004,68.27845324713972
2.6817,68.27845324713972
2.6818000000000004,68.27845324713972
2.6819,68.27845324713972
2.6820000000000004,68.27845324713972
2.6821,68.27845324713972
2.6822000000000004,68.27845324713972
2.6823,68.27845324713972
2.6824000000000003,68.27845324713972
2.6825,68.27845324713972
2.6826000000000003,68.27845324713972
2.6827,68.27845324713972
2.6828000000000003,68.27845324713972
2.6829,68.27845324713972
2.6830000000000003,68.27845324713972
2.6831,68.27845324713972
2.6832000000000003,68.27845324713972
2.6833,68.27845324713972
2.6834000000000002,68.27845324713972
2.6835000000000004,68.27845324713972
2.6836,68.27845324713972
2.6837000000000004,68.27845324713972
2.6838,68.27845324713972
2.6839000000000004,68.27845324713972
2.684,68.27845324713972
2.6841000000000004,68.27845324713972
2.6842,68.27845324713972
2.6843000000000004,68.27845324713972
2.6844,68.27845324713972
2.6845000000000003,68.27845324713972
2.6846,68.27845324713972
2.6847000000000003,68.27845324713972
2.6848,68.27845324713972
2.6849000000000003,68.27845324713972
2.685,68.27845324713972
2.6851000000000003,68.27845324713972
2.6852,68.27845324713972
2.6853000000000002,68.27845324713972
2.6854,68.27845324713972
2.6855,68.27845324713972
2.6856000000000004,68.27845324713972
2.6857,68.27845324713972
2.6858000000000004,68.27845324713972
2.6859,68.27845324713972
2.6860000000000004,68.27845324713972
2.6861,68.27845324713972
2.6862000000000004,68.27845324713972
2.6863,68.27845324713972
2.6864000000000003,68.27845324713972
2.6865,68.27845324713972
2.6866000000000003,68.27845324713972
2.6867,68.27845324713972
2.6868000000000003,68.27845324713972
2.6869,68.27845324713972
2.6870000000000003,68.27845324713972
2.6871,68.27845324713972
2.6872000000000003,68.27845324713972
2.6873,68.27845324713972
2.6874000000000002,68.27845324713972
2.6875,68.27845324713972
2.6876,68.27845324713972
2.6877000000000004,68.27845324713972
2.6878,68.27845324713972
2.6879000000000004,68.27845324713972
2.688,68.27845324713972
2.6881000000000004,68.27845324713972
2.6882,68.27845324713972
2.6883000000000004,68.27845324713972
2.6884,68.27845324713972
2.6885000000000003,68.27845324713972
2.6886,68.27845324713972
2.6887000000000003,68.27845324713972
2.6888,68.27845324713972
2.6889000000000003,68.27845324713972
2.689,68.27845324713972
2.6891000000000003,68.27845324713972
2.6892,68.27845324713972
2.6893000000000002,68.27845324713972
2.6894,68.27845324713972
2.6895000000000002,68.27845324713972
2.6896000000000004,68.27845324713972
2.6897,68.27845324713972
2.6898000000000004,68.27845324713972
2.6899,68.2886418562924
2.6900000000000004,68.29883046544509
2.6901,68.30901907459777
2.6902000000000004,68.31920768375045
2.6903,68.32939629290313
2.6904000000000003,68.32939629290313
2.6905,68.32939629290313
2.6906000000000003,68.32939629290313
2.6907,68.32939629290313
2.6908000000000003,68.32939629290313
2.6909,68.32939629290313
2.6910000000000003,68.32939629290313
2.6911,68.32939629290313
2.6912000000000003,68.32939629290313
2.6913,68.32939629290313
2.6914000000000002,68.32939629290313
2.6915,68.32939629290313
2.6916,68.32939629290313
2.6917000000000004,68.32939629290313
2.6918,68.32939629290313
2.6919000000000004,68.32939629290313
2.692,68.32939629290313
2.6921000000000004,68.32939629290313
2.6922,68.32939629290313
2.6923000000000004,68.32939629290313
2.6924,68.32939629290313
2.6925000000000003,68.32939629290313
2.6926,68.32939629290313
2.6927000000000003,68.32939629290313
2.6928,68.32939629290313
2.6929000000000003,68.32939629290313
2.693,68.32939629290313
2.6931000000000003,68.32939629290313
2.6932,68.32939629290313
2.6933000000000002,68.32939629290313
2.6934,68.32939629290313
2.6935000000000002,68.32939629290313
2.6936000000000004,68.32939629290313
2.6937,68.32939629290313
2.6938000000000004,68.32939629290313
2.6939,68.32939629290313
2.6940000000000004,68.32939629290313
2.6941,68.32939629290313
2.6942000000000004,68.32939629290313
2.6943,68.32939629290313
2.6944000000000004,68.32939629290313
2.6945,68.32939629290313
2.6946000000000003,68.32939629290313
2.6947,68.32939629290313
2.6948000000000003,68.32939629290313
2.6949,68.32939629290313
2.6950000000000003,68.32939629290313
2.6951,68.32939629290313
2.6952000000000003,68.32939629290313
2.6953,68.32939629290313
2.6954000000000002,68.32939629290313
2.6955,68.32939629290313
2.6956,68.32939629290313
2.6957000000000004,68.32939629290313
2.6958,68.32939629290313
2.6959000000000004,68.32939629290313
2.696,68.32939629290313
2.6961000000000004,68.32939629290313
2.6962,68.32939629290313
2.6963000000000004,68.32939629290313
2.6964,68.32939629290313
2.6965000000000003,68.32939629290313
2.6966,68.32939629290313
2.6967000000000003,68.32939629290313
2.6968,68.32939629290313
2.6969000000000003,68.32939629290313
2.697,68.32939629290313
2.6971000000000003,68.32939629290313
2.6972,68.32939629290313
2.6973000000000003,68.32939629290313
2.6974,68.32939629290313
2.6975000000000002,68.32939629290313
2.6976000000000004,68.32939629290313
2.6977,68.32939629290313
2.6978000000000004,68.32939629290313
2.6979,68.32939629290313
2.6980000000000004,68.32939629290313
2.6981,68.32939629290313
2.6982000000000004,68.32939629290313
2.6983,68.32939629290313
2.6984000000000004,68.32939629290313
2.6985,68.32939629290313
2.6986000000000003,68.32939629290313
2.6987,68.32939629290313
2.6988000000000003,68.32939629290313
2.6989,68.32939629290313
2.6990000000000003,68.32939629290313
2.6991,68.32939629290313
2.6992000000000003,68.32939629290313
2.6993,68.32939629290313
2.6994000000000002,68.32939629290313
2.6995,68.32939629290313
2.6996,68.32939629290313
2.6997000000000004,68.32939629290313
2.6998,68.32939629290313
2.6999000000000004,68.33698994695132
2.7,68.3445836009995
2.7001000000000004,68.35217725504768
2.7002,68.35977090909587
2.7003000000000004,68.36736456314405
2.7004,68.36736456314405
2.7005000000000003,68.36736456314405
2.7006,68.36736456314405
2.7007000000000003,68.36736456314405
2.7008,68.36736456314405
2.7009000000000003,68.36736456314405
2.701,68.36736456314405
2.7011000000000003,68.36736456314405
2.7012,68.36736456314405
2.7013000000000003,68.36736456314405
2.7014,68.36736456314405
2.7015000000000002,68.36736456314405
2.7016,68.36736456314405
2.7017,68.36736456314405
2.7018000000000004,68.36736456314405
2.7019,68.36736456314405
2.7020000000000004,68.36736456314405
2.7021,68.36736456314405
2.7022000000000004,68.36736456314405
2.7023,68.36736456314405
2.7024000000000004,68.36736456314405
2.7025,68.36736456314405
2.7026000000000003,68.36736456314405
2.7027,68.36736456314405
2.7028000000000003,68.36736456314405
2.7029,68.36736456314405
2.7030000000000003,68.36736456314405
2.7031,68.36736456314405
2.7032000000000003,68.36736456314405
2.7033,68.36736456314405
2.7034000000000002,68.36736456314405
2.7035,68.36736456314405
2.7036000000000002,68.36736456314405
2.7037000000000004,68.36736456314405
2.7038,68.36736456314405
2.7039000000000004,68.36736456314405
2.704,68.36736456314405
2.7041000000000004,68.36736456314405
2.7042,68.36736456314405
2.7043000000000004,68.36736456314405
2.7044,68.36736456314405
2.7045000000000003,68.36736456314405
2.7046,68.36736456314405
2.7047000000000003,68.36736456314405
2.7048,68.36736456314405
2.7049000000000003,68.36736456314405
2.705,68.36736456314405
2.7051000000000003,68.36736456314405
2.7052,68.36736456314405
2.7053000000000003,68.36736456314405
2.7054,68.36736456314405
2.7055000000000002,68.36736456314405
2.7056,68.36736456314405
2.7057,68.36736456314405
2.7058000000000004,68.36736456314405
2.7059,68.36736456314405
2.7060000000000004,68.36736456314405
2.7061,68.36736456314405
2.7062000000000004,68.36736456314405
2.7063,68.36736456314405
2.7064000000000004,68.36736456314405
2.7065,68.36736456314405
2.7066000000000003,68.36736456314405
2.7067,68.36736456314405
2.7068000000000003,68.36736456314405
2.7069,68.36736456314405
2.7070000000000003,68.36736456314405
2.7071,68.36736456314405
2.7072000000000003,68.36736456314405
2.7073,68.36736456314405
2.7074000000000003,68.36736456314405
2.7075,68.36736456314405
2.7076000000000002,68.36736456314405
2.7077000000000004,68.36736456314405
2.7078,68.36736456314405
2.7079000000000004,68.36736456314405
2.708,68.36736456314405
2.7081000000000004,68.36736456314405
2.7082,68.36736456314405
2.7083000000000004,68.36736456314405
2.7084,68.36736456314405
2.7085000000000004,68.36736456314405
2.7086,68.36736456314405
2.7087000000000003,68.36736456314405
2.7088,68.36736456314405
2.7089000000000003,68.36736456314405
2.709,68.36736456314405
2.7091000000000003,68.36736456314405
2.7092,68.36736456314405
2.7093000000000003,68.36736456314405
2.7094,68.36736456314405
2.7095000000000002,68.36736456314405
2.7096,68.36736456314405
2.7097,68.36736456314405
2.7098000000000004,68.36736456314405
2.7099,68.37668185336464
2.7100000000000004,68.38599914358522
2.7101,68.39531643380582
2.7102000000000004,68.40463372402641
2.7103,68.41395101424699
2.7104000000000004,68.41395101424699
2.7105,68.41395101424699
2.7106000000000003,68.41395101424699
2.7107,68.41395101424699
2.7108000000000003,68.41395101424699
2.7109,68.41395101424699
2.7110000000000003,68.41395101424699
2.7111,68.41395101424699
2.7112000000000003,68.41395101424699
2.7113,68.41395101424699
2.7114000000000003,68.41395101424699
2.7115,68.41395101424699
2.7116000000000002,68.41395101424699
2.7117000000000004,68.41395101424699
2.7118,68.41395101424699
2.7119000000000004,68.41395101424699
2.712,68.41395101424699
2.7121000000000004,68.41395101424699
2.7122,68.41395101424699
2.7123000000000004,68.41395101424699
2.7124,68.41395101424699
2.7125000000000004,68.41395101424699
2.7126,68.41395101424699
2.7127000000000003,68.41395101424699
2.7128,68.41395101424699
2.7129000000000003,68.41395101424699
2.713,68.41395101424699
2.7131000000000003,68.41395101424699
2.7132,68.41395101424699
2.7133000000000003,68.41395101424699
2.7134,68.41395101424699
2.7135000000000002,68.41395101424699
2.7136,68.41395101424699
2.7137000000000002,68.41395101424699
2.7138000000000004,68.41395101424699
2.7139,68.41395101424699
2.7140000000000004,68.41395101424699
2.7141,68.41395101424699
2.7142000000000004,68.41395101424699
2.7143,68.41395101424699
2.7144000000000004,68.41395101424699
2.7145,68.41395101424699
2.7146000000000003,68.41395101424699
2.7147,68.41395101424699
2.7148000000000003,68.41395101424699
2.7149,68.41395101424699
2.7150000000000003,68.41395101424699
2.7151,68.41395101424699
2.7152000000000003,68.41395101424699
2.7153,68.41395101424699
2.7154000000000003,68.41395101424699
2.7155,68.41395101424699
2.7156000000000002,68.41395101424699
2.7157,68.41395101424699
2.7158,68.41395101424699
2.7159000000000004,68.41395101424699
2.716,68.41395101424699
2.7161000000000004,68.41395101424699
2.7162,68.41395101424699
2.7163000000000004,68.41395101424699
2.7164,68.41395101424699
2.7165000000000004,68.41395101424699
2.7166,68.41395101424699
2.7167000000000003,68.41395101424699
2.7168,68.41395101424699
2.7169000000000003,68.41395101424699
2.717,68.41395101424699
2.7171000000000003,68.41395101424699
2.7172,68.41395101424699
2.7173000000000003,68.41395101424699
2.7174,68.41395101424699
2.7175000000000002,68.41395101424699
2.7176,68.41395101424699
2.7177000000000002,68.41395101424699
2.7178000000000004,68.41395101424699
2.7179,68.41395101424699
2.7180000000000004,68.41395101424699
2.7181,68.41395101424699
2.7182000000000004,68.41395101424699
2.7183,68.41395101424699
2.7184000000000004,68.41395101424699
2.7185,68.41395101424699
2.7186000000000003,68.41395101424699
2.7187,68.41395101424699
2.7188000000000003,68.41395101424699
2.7189,68.41395101424699
2.7190000000000003,68.41395101424699
2.7191,68.41395101424699
2.7192000000000003,68.41395101424699
2.7193,68.41395101424699
2.7194000000000003,68.41395101424699
2.7195,68.41395101424699
2.7196000000000002,68.41395101424699
2.7197,68.41395101424699
2.7198,68.41395101424699
2.7199000000000004,68.42182685158394
2.72,68.4297026889209
2.7201000000000004,68.43757852625785
2.7202,68.44545436359479
2.7203000000000004,68.45333020093175
2.7204,68.45333020093175
2.7205000000000004,68.45333020093175
2.7206,68.45333020093175
2.7207000000000003,68.45333020093175
2.7208,68.45333020093175
2.7209000000000003,68.45333020093175
2.721,68.45333020093175
2.7211000000000003,68.45333020093175
2.7212,68.45333020093175
2.7213000000000003,68.45333020093175
2.7214,68.45333020093175
2.7215000000000003,68.45333020093175
2.7216,68.45333020093175
2.7217000000000002,68.45333020093175
2.7218000000000004,68.45333020093175
2.7219,68.45333020093175
2.7220000000000004,68.45333020093175
2.7221,68.45333020093175
2.7222000000000004,68.45333020093175
2.7223,68.45333020093175
2.7224000000000004,68.45333020093175
2.7225,68.45333020093175
2.7226000000000004,68.45333020093175
2.7227,68.45333020093175
2.7228000000000003,68.45333020093175
2.7229,68.45333020093175
2.7230000000000003,68.45333020093175
2.7231,68.45333020093175
2.7232000000000003,68.45333020093175
2.7233,68.45333020093175
2.7234000000000003,68.45333020093175
2.7235,68.45333020093175
2.7236000000000002,68.45333020093175
2.7237,68.45333020093175
2.7238,68.45333020093175
2.7239000000000004,68.45333020093175
2.724,68.45333020093175
2.7241000000000004,68.45333020093175
2.7242,68.45333020093175
2.7243000000000004,68.45333020093175
2.7244,68.45333020093175
2.7245000000000004,68.45333020093175
2.7246,68.45333020093175
2.7247000000000003,68.45333020093175
2.7248,68.45333020093175
2.7249000000000003,68.45333020093175
2.725,68.45333020093175
2.7251000000000003,68.45333020093175
2.7252,68.45333020093175
2.7253000000000003,68.45333020093175
2.7254,68.45333020093175
2.7255000000000003,68.45333020093175
2.7256,68.45333020093175
2.7257000000000002,68.45333020093175
2.7258000000000004,68.45333020093175
2.7259,68.45333020093175
2.7260000000000004,68.45333020093175
2.7261,68.45333020093175
2.7262000000000004,68.45333020093175
2.7263,68.45333020093175
2.7264000000000004,68.45333020093175
2.7265,68.45333020093175
2.7266000000000004,68.45333020093175
2.7267,68.45333020093175
2.7268000000000003,68.45333020093175
2.7269,68.45333020093175
2.7270000000000003,68.45333020093175
2.7271,68.45333020093175
2.7272000000000003,68.45333020093175
2.7273,68.45333020093175
2.7274000000000003,68.45333020093175
2.7275,68.45333020093175
2.7276000000000002,68.45333020093175
2.7277,68.45333020093175
2.7278000000000002,68.45333020093175
2.7279000000000004,68.45333020093175
2.728,68.45333020093175
2.7281000000000004,68.45333020093175
2.7282,68.45333020093175
2.7283000000000004,68.45333020093175
2.7284,68.45333020093175
