t,f_hat
2.0443000000000002,69.46038722059986
2.0444,67.86038722059986
2.0445,66.26038722059985
2.0446,64.66038722059986
2.0447,63.06038722059986
2.0448,63.06038722059986
2.0449,64.66038722059986
2.0450000000000004,66.26038722059985
2.0451,64.66038722059986
2.0452000000000004,63.06038722059986
2.0453,61.46038722059986
2.0454000000000003,61.46038722059986
2.0455,61.46038722059986
2.0456000000000003,59.86038722059986
2.0457,59.86038722059986
2.0458000000000003,59.86038722059986
2.0459,59.199999999999974
2.0460000000000003,57.59999999999997
2.0461,55.99999999999997
2.0462000000000002,54.39999999999997
2.0463,52.799999999999976
2.0464,51.199999999999974
2.0465,51.199999999999974
2.0466,51.199999999999974
2.0467,51.199999999999974
2.0468,51.199999999999974
2.0469000000000004,52.799999999999976
2.047,54.39999999999997
2.0471000000000004,55.99999999999997
2.0472,57.59999999999997
2.0473000000000003,57.59999999999997
2.0474,57.59999999999997
2.0475000000000003,57.59999999999997
2.0476,59.199999999999974
2.0477000000000003,60.799999999999976
2.0478,62.39999999999997
2.0479000000000003,63.99999999999997
2.048,65.59999999999997
2.0481000000000003,67.19999999999997
2.0482,68.79999999999997
2.0483000000000002,70.39999999999998
2.0484,71.99999999999997
2.0485,73.59999999999997
2.0486,75.19999999999997
2.0487,76.79999999999997
2.0488,78.39999999999998
2.0489,79.99999999999997
2.0490000000000004,79.99999999999997
2.0491,79.99999999999997
2.0492000000000004,79.99999999999997
2.0493,79.99999999999997
2.0494000000000003,79.99999999999997
2.0495,79.99999999999997
2.0496000000000003,79.99999999999997
2.0497,79.99999999999997
2.0498000000000003,79.99999999999997
2.0499,79.99999999999997
2.0500000000000003,79.99999999999997
2.0501,79.99999999999997
2.0502000000000002,79.99999999999997
2.0503,79.99999999999997
2.0504000000000002,79.99999999999997
2.0505,79.99999999999997
2.0506,79.99999999999997
2.0507,78.39999999999998
2.0508,76.79999999999997
2.0509000000000004,76.79999999999997
2.051,76.79999999999997
2.0511000000000004,76.79999999999997
2.0512,76.79999999999997
2.0513000000000003,76.79999999999997
2.0514,76.79999999999997
2.0515000000000003,76.79999999999997
2.0516,76.79999999999997
2.0517000000000003,76.79999999999997
2.0518,76.79999999999997
2.0519000000000003,76.79999999999997
2.052,76.79999999999997
2.0521000000000003,76.79999999999997
2.0522,76.79999999999997
2.0523000000000002,76.79999999999997
2.0524,76.79999999999997
2.0525,76.79999999999997
2.0526,76.79999999999997
2.0527,76.79999999999997
2.0528,76.79999999999997
2.0529,76.79999999999997
2.0530000000000004,76.79999999999997
2.0531,76.79999999999997
2.0532000000000004,78.39999999999998
2.0533,79.99999999999997
2.0534000000000003,79.99999999999997
2.0535,79.99999999999997
2.0536000000000003,79.99999999999997
2.0537,79.99999999999997
2.0538000000000003,79.99999999999997
2.0539,79.99999999999997
2.0540000000000003,79.99999999999997
2.0541,79.99999999999997
2.0542000000000002,79.99999999999997
2.0543,79.99999999999997
2.0544000000000002,79.99999999999997
2.0545,79.99999999999997
2.0546,79.99999999999997
2.0547,79.99999999999997
2.0548,79.99999999999997
2.0549,79.99999999999997
2.055,79.99999999999997
2.0551000000000004,79.99999999999997
2.0552,79.99999999999997
2.0553000000000003,79.99999999999997
2.0554,79.99999999999997
2.0555000000000003,79.99999999999997
2.0556,79.99999999999997
2.0557000000000003,79.99999999999997
2.0558,79.99999999999997
2.0559000000000003,79.99999999999997
2.056,79.99999999999997
2.0561000000000003,79.99999999999997
2.0562,79.99999999999997
2.0563000000000002,79.99999999999997
2.0564,79.99999999999997
2.0565,79.99999999999997
2.0566,79.99999999999997
2.0567,79.99999999999997
2.0568,79.99999999999997
2.0569,79.99999999999997
2.0570000000000004,79.99999999999997
2.0571,79.99999999999997
2.0572000000000004,79.99999999999997
2.0573,79.99999999999997
2.0574000000000003,79.99999999999997
2.0575,79.99999999999997
2.0576000000000003,79.99999999999997
2.0577,79.99999999999997
2.0578000000000003,79.99999999999997
2.0579,79.99999999999997
2.0580000000000003,79.99999999999997
2.0581,79.99999999999997
2.0582000000000003,79.99999999999997
2.0583,79.99999999999997
2.0584000000000002,79.99999999999997
2.0585,79.99999999999997
2.0586,79.99999999999997
2.0587,79.99999999999997
2.0588,79.99999999999997
2.0589,79.99999999999997
2.059,79.99999999999997
2.0591000000000004,79.99999999999997
2.0592,79.99999999999997
2.0593000000000004,79.99999999999997
2.0594,79.99999999999997
2.0595000000000003,79.99999999999997
2.0596,79.99999999999997
2.0597000000000003,79.99999999999997
2.0598,79.99999999999997
2.0599000000000003,79.99999999999997
2.06,79.99999999999997
2.0601000000000003,79.99999999999997
2.0602,79.99999999999997
2.0603000000000002,79.99999999999997
2.0604,79.99999999999997
2.0605,79.99999999999997
2.0606,79.99999999999997
2.0607,79.99999999999997
2.0608,79.99999999999997
2.0609,79.99999999999997
2.0610000000000004,79.99999999999997
2.0611,79.99999999999997
2.0612000000000004,79.99999999999997
2.0613,79.99999999999997
2.0614000000000003,79.99999999999997
2.0615,79.99999999999997
2.0616000000000003,79.99999999999997
2.0617,79.99999999999997
2.0618000000000003,79.99999999999997
2.0619,79.99999999999997
2.0620000000000003,79.99999999999997
2.0621,79.99999999999997
2.0622000000000003,79.99999999999997
2.0623,79.99999999999997
2.0624000000000002,79.99999999999997
2.0625,79.99999999999997
2.0626,79.99999999999997
2.0627,79.99999999999997
2.0628,79.99999999999997
2.0629,79.99999999999997
2.063,79.99999999999997
2.0631000000000004,79.99999999999997
2.0632,78.39999999999998
2.0633000000000004,76.79999999999997
2.0634,75.19999999999997
2.0635000000000003,73.59999999999997
2.0636,71.99999999999997
2.0637000000000003,70.39999999999998
2.0638,68.79999999999997
2.0639000000000003,67.19999999999997
2.064,65.59999999999997
2.0641000000000003,63.99999999999997
2.0642,62.39999999999997
2.0643000000000002,60.799999999999976
2.0644,59.199999999999974
2.0645000000000002,57.59999999999997
2.0646,55.99999999999997
2.0647,54.39999999999997
2.0648,52.799999999999976
2.0649,51.199999999999974
2.0650000000000004,49.59999999999997
2.0651,47.99999999999997
2.0652000000000004,46.39999999999997
2.0653,44.799999999999976
2.0654000000000003,43.199999999999974
2.0655,41.59999999999997
2.0656000000000003,39.99999999999997
2.0657,39.99999999999997
2.0658000000000003,39.99999999999997
2.0659,39.99999999999997
2.0660000000000003,39.99999999999997
2.0661,39.99999999999997
2.0662000000000003,39.99999999999997
2.0663,39.99999999999997
2.0664000000000002,39.99999999999997
2.0665,39.99999999999997
2.0666,39.99999999999997
2.0667,39.99999999999997
2.0668,39.99999999999997
2.0669,39.99999999999997
2.067,39.99999999999997
2.0671000000000004,39.99999999999997
2.0672,39.99999999999997
2.0673000000000004,39.99999999999997
2.0674,41.59999999999997
2.0675000000000003,43.199999999999974
2.0676,44.799999999999976
2.0677000000000003,46.39999999999997
2.0678,46.39999999999997
2.0679000000000003,46.39999999999997
2.068,47.99999999999997
2.0681000000000003,49.59999999999997
2.0682,49.59999999999997
2.0683000000000002,49.59999999999997
2.0684,49.59999999999997
2.0685000000000002,49.59999999999997
2.0686,49.59999999999997
2.0687,49.59999999999997
2.0688,49.59999999999997
2.0689,49.59999999999997
2.069,49.59999999999997
2.0691,51.0655989190468
2.0692000000000004,52.6655989190468
2.0693,54.265598919046795
2.0694000000000004,55.865598919046796
2.0695,57.4655989190468
2.0696000000000003,59.0655989190468
2.0697,60.6655989190468
2.0698000000000003,62.265598919046795
2.0699,62.265598919046795
2.0700000000000003,62.265598919046795
2.0701,62.265598919046795
2.0702000000000003,62.265598919046795
2.0703,63.865598919046796
2.0704000000000002,63.865598919046796
2.0705,62.265598919046795
2.0706,60.6655989190468
2.0707,60.6655989190468
2.0708,60.6655989190468
2.0709,60.6655989190468
2.071,60.6655989190468
2.0711000000000004,60.6655989190468
2.0712,60.6655989190468
2.0713000000000004,62.265598919046795
2.0714,63.865598919046796
2.0715000000000003,65.4655989190468
2.0716,65.59999999999997
2.0717000000000003,65.59999999999997
2.0718,65.59999999999997
2.0719000000000003,65.59999999999997
2.072,65.59999999999997
2.0721000000000003,65.59999999999997
2.0722,65.59999999999997
2.0723000000000003,65.59999999999997
2.0724,65.59999999999997
2.0725000000000002,65.59999999999997
2.0726,65.59999999999997
2.0727,65.59999999999997
2.0728,65.59999999999997
2.0729,67.19999999999997
2.073,68.79999999999997
2.0731,70.39999999999998
2.0732000000000004,71.99999999999997
2.0733,73.59999999999997
2.0734000000000004,75.19999999999997
2.0735,76.79999999999997
2.0736000000000003,78.39999999999998
2.0737,79.99999999999997
2.0738000000000003,79.99999999999997
2.0739,79.99999999999997
2.0740000000000003,79.99999999999997
2.0741,79.99999999999997
2.0742000000000003,79.99999999999997
2.0743,79.99999999999997
2.0744000000000002,79.99999999999997
2.0745,79.99999999999997
2.0746,79.99999999999997
2.0747,79.99999999999997
2.0748,79.99999999999997
2.0749,79.99999999999997
2.075,79.99999999999997
2.0751000000000004,79.99999999999997
2.0752,79.99999999999997
2.0753000000000004,79.99999999999997
2.0754,79.99999999999997
2.0755000000000003,79.99999999999997
2.0756,79.99999999999997
2.0757000000000003,79.99999999999997
2.0758,79.99999999999997
2.0759000000000003,79.99999999999997
2.076,78.39999999999998
2.0761000000000003,78.39999999999998
2.0762,78.39999999999998
2.0763000000000003,76.79999999999997
2.0764,76.79999999999997
2.0765000000000002,76.79999999999997
2.0766,75.19999999999997
2.0767,73.59999999999997
2.0768,71.99999999999997
2.0769,71.99999999999997
2.077,71.99999999999997
2.0771,71.99999999999997
2.0772000000000004,71.99999999999997
2.0773,70.39999999999998
2.0774000000000004,68.79999999999997
2.0775,68.79999999999997
2.0776000000000003,68.79999999999997
2.0777,67.19999999999997
2.0778000000000003,65.59999999999997
2.0779,65.59999999999997
2.0780000000000003,63.99999999999997
2.0781,62.39999999999997
2.0782000000000003,60.799999999999976
2.0783,59.199999999999974
2.0784000000000002,59.199999999999974
2.0785,60.799999999999976
2.0786000000000002,60.799999999999976
2.0787,60.799999999999976
2.0788,62.39999999999997
2.0789,62.39999999999997
2.079,62.39999999999997
2.0791,63.99999999999997
2.0792,65.59999999999997
2.0793000000000004,67.19999999999997
2.0794,67.19999999999997
2.0795000000000003,67.19999999999997
2.0796,67.19999999999997
2.0797000000000003,67.19999999999997
2.0798,67.19999999999997
2.0799000000000003,67.19999999999997
2.08,65.59999999999997
2.0801000000000003,63.99999999999997
2.0802,63.99999999999997
2.0803000000000003,65.59999999999997
2.0804,65.59999999999997
2.0805000000000002,67.19999999999997
2.0806,68.79999999999997
2.0807,70.39999999999998
2.0808,71.99999999999997
2.0809,71.99999999999997
2.081,71.99999999999997
2.0811,70.39999999999998
2.0812000000000004,68.79999999999997
2.0813,67.19999999999997
2.0814000000000004,65.59999999999997
2.0815,63.99999999999997
2.0816000000000003,62.39999999999997
2.0817,60.799999999999976
2.0818000000000003,59.199999999999974
2.0819,57.59999999999997
2.0820000000000003,55.99999999999997
2.0821,54.39999999999997
2.0822000000000003,52.799999999999976
2.0823,52.799999999999976
2.0824000000000003,52.799999999999976
2.0825,52.799999999999976
2.0826000000000002,52.799999999999976
2.0827,52.799999999999976
2.0828,51.199999999999974
2.0829,49.59999999999997
2.083,47.99999999999997
2.0831,46.39999999999997
2.0832,44.799999999999976
2.0833000000000004,43.199999999999974
2.0834,41.59999999999997
2.0835000000000004,39.99999999999997
2.0836,39.99999999999997
2.0837000000000003,39.99999999999997
2.0838,39.99999999999997
2.0839000000000003,39.99999999999997
2.084,39.99999999999997
2.0841000000000003,39.99999999999997
2.0842,39.99999999999997
2.0843000000000003,39.99999999999997
2.0844,39.99999999999997
2.0845000000000002,39.99999999999997
2.0846,39.99999999999997
2.0847,39.99999999999997
2.0848,39.99999999999997
2.0849,39.99999999999997
2.085,39.99999999999997
2.0851,39.99999999999997
2.0852000000000004,39.99999999999997
2.0853,39.99999999999997
2.0854000000000004,39.99999999999997
2.0855,39.99999999999997
2.0856000000000003,39.99999999999997
2.0857,39.99999999999997
2.0858000000000003,39.99999999999997
2.0859,39.99999999999997
2.0860000000000003,39.99999999999997
2.0861,39.99999999999997
2.0862000000000003,39.99999999999997
2.0863,39.99999999999997
2.0864000000000003,39.99999999999997
2.0865,39.99999999999997
2.0866000000000002,39.99999999999997
2.0867,39.99999999999997
2.0868,39.99999999999997
2.0869,39.99999999999997
2.087,39.99999999999997
2.0871,39.99999999999997
2.0872,39.99999999999997
2.0873000000000004,39.99999999999997
2.0874,39.99999999999997
2.0875000000000004,39.99999999999997
2.0876,39.99999999999997
2.0877000000000003,39.99999999999997
2.0878,39.99999999999997
2.0879000000000003,39.99999999999997
2.088,39.99999999999997
2.0881000000000003,39.99999999999997
2.0882,39.99999999999997
2.0883000000000003,39.99999999999997
2.0884,39.99999999999997
2.0885000000000002,39.99999999999997
2.0886,39.99999999999997
2.0887000000000002,39.99999999999997
2.0888,39.99999999999997
2.0889,39.99999999999997
2.089,39.99999999999997
2.0891,39.99999999999997
2.0892000000000004,39.99999999999997
2.0893,39.99999999999997
2.0894000000000004,39.99999999999997
2.0895,39.99999999999997
2.0896000000000003,39.99999999999997
2.0897,39.99999999999997
2.0898000000000003,39.99999999999997
2.0899,39.99999999999997
2.0900000000000003,39.99999999999997
2.0901,39.99999999999997
2.0902000000000003,39.99999999999997
2.0903,39.99999999999997
2.0904000000000003,39.99999999999997
2.0905,39.99999999999997
2.0906000000000002,39.99999999999997
2.0907,39.99999999999997
2.0908,39.99999999999997
2.0909,39.99999999999997
2.091,39.99999999999997
2.0911,39.99999999999997
2.0912,39.99999999999997
2.0913000000000004,39.99999999999997
2.0914,39.99999999999997
2.0915000000000004,39.99999999999997
2.0916,39.99999999999997
2.0917000000000003,39.99999999999997
2.0918,39.99999999999997
2.0919000000000003,39.99999999999997
2.092,39.99999999999997
2.0921000000000003,39.99999999999997
2.0922,39.99999999999997
2.0923000000000003,39.99999999999997
2.0924,39.99999999999997
2.0925000000000002,39.99999999999997
2.0926,39.99999999999997
2.0927000000000002,39.99999999999997
2.0928,39.99999999999997
2.0929,39.99999999999997
2.093,39.99999999999997
2.0931,39.99999999999997
2.0932,39.99999999999997
2.0933,39.99999999999997
2.0934000000000004,39.99999999999997
2.0935,39.99999999999997
2.0936000000000003,39.99999999999997
2.0937,39.99999999999997
2.0938000000000003,39.99999999999997
2.0939,39.99999999999997
2.0940000000000003,39.99999999999997
2.0941,39.99999999999997
2.0942000000000003,39.99999999999997
2.0943,39.99999999999997
2.0944000000000003,39.99999999999997
2.0945,39.99999999999997
2.0946000000000002,39.99999999999997
2.0947,39.99999999999997
2.0948,39.99999999999997
2.0949,39.99999999999997
2.095,39.99999999999997
2.0951,39.99999999999997
2.0952,39.99999999999997
2.0953000000000004,39.99999999999997
2.0954,39.99999999999997
2.0955000000000004,39.99999999999997
2.0956,39.99999999999997
2.0957000000000003,39.99999999999997
2.0958,39.99999999999997
2.0959000000000003,39.99999999999997
2.096,39.99999999999997
2.0961000000000003,39.99999999999997
2.0962,39.99999999999997
2.0963000000000003,39.99999999999997
2.0964,39.99999999999997
2.0965000000000003,39.99999999999997
2.0966,39.99999999999997
2.0967000000000002,39.99999999999997
2.0968,39.99999999999997
2.0969,39.99999999999997
2.097,39.99999999999997
2.0971,39.99999999999997
2.0972,39.99999999999997
2.0973,39.99999999999997
2.0974000000000004,39.99999999999997
2.0975,39.99999999999997
2.0976000000000004,39.99999999999997
2.0977,39.99999999999997
