t,f_hat
0.38810000000000006,80.0
0.38820000000000005,80.0
0.38830000000000003,80.0
0.3884,80.0
0.3885,80.0
0.38860000000000006,80.0
0.38870000000000005,80.0
0.38880000000000003,80.0
0.3889,80.0
0.389,80.0
0.38910000000000006,78.88422882505928
0.38920000000000005,74.19161922650173
0.38930000000000003,74.19161922650173
0.3894,71.77335498500045
0.3895,71.77335498500045
0.38960000000000006,65.18311398601583
0.38970000000000005,65.18311398601583
0.38980000000000004,61.15380262387314
0.3899,60.0000000000004
0.39,60.0000000000004
0.39010000000000006,60.0000000000004
0.39020000000000005,60.0000000000004
0.39030000000000004,60.0000000000004
0.3904,60.0000000000004
0.3905,60.0000000000004
0.39060000000000006,60.0000000000004
0.39070000000000005,60.0000000000004
0.39080000000000004,60.0000000000004
0.3909,60.0000000000004
0.391,60.0000000000004
0.39110000000000006,60.0000000000004
0.39120000000000005,60.0000000000004
0.39130000000000004,60.0000000000004
0.3914,60.0000000000004
0.3915,60.0000000000004
0.39160000000000006,60.0000000000004
0.39170000000000005,60.0000000000004
0.39180000000000004,60.0000000000004
0.3919,60.0000000000004
0.392,60.0000000000004
0.39210000000000006,60.0000000000004
0.39220000000000005,80.0
0.39230000000000004,80.0
0.3924,80.0
0.3925,80.0
0.3926,80.0
0.39270000000000005,80.0
0.39280000000000004,80.0
0.3929,80.0
0.393,80.0
0.3931,80.0
0.39320000000000005,80.0
0.39330000000000004,80.0
0.3934,80.0
0.3935,80.0
0.3936,80.0
0.39370000000000005,80.0
0.39380000000000004,80.0
0.39390000000000003,80.0
0.394,80.0
0.3941,80.0
0.39420000000000005,80.0
0.39430000000000004,80.0
0.39440000000000003,80.0
0.3945,80.0
0.3946,80.0
0.39470000000000005,80.0
0.39480000000000004,80.0
0.39490000000000003,80.0
0.395,80.0
0.3951,80.0
0.39520000000000005,80.0
0.39530000000000004,80.0
0.39540000000000003,80.0
0.3955,80.0
0.3956,80.0
0.39570000000000005,80.0
0.39580000000000004,80.0
0.39590000000000003,80.0
0.396,80.0
0.3961,80.0
0.39620000000000005,80.0
0.39630000000000004,80.0
0.39640000000000003,80.0
0.3965,80.0
0.3966,80.0
0.39670000000000005,80.0
0.39680000000000004,80.0
0.39690000000000003,80.0
0.397,80.0
0.3971,80.0
0.39720000000000005,80.0
0.39730000000000004,75.86149417231056
0.39740000000000003,69.77579410763667
0.3975,65.32127036849512
0.3976,65.82264748427022
0.39770000000000005,63.186271780548076
0.39780000000000004,63.186271780548076
0.39790000000000003,63.186271780548076
0.398,59.76115858777698
0.3981,59.76115858777698
0.39820000000000005,59.76115858777698
0.39830000000000004,59.76115858777698
0.39840000000000003,60.0000000000003
0.3985,60.0000000000003
0.3986,60.0000000000003
0.39870000000000005,60.0000000000003
0.39880000000000004,60.0000000000003
0.39890000000000003,60.0000000000003
0.399,60.0000000000003
0.3991,60.0000000000003
0.39920000000000005,60.0000000000003
0.39930000000000004,60.0000000000003
0.39940000000000003,60.0000000000003
0.3995,60.0000000000003
0.3996,60.0000000000003
0.39970000000000006,60.0000000000003
0.39980000000000004,60.0000000000003
0.39990000000000003,60.0000000000003
0.4,60.0000000000003
0.4001,60.0000000000003
0.40020000000000006,60.0000000000003
0.40030000000000004,60.0000000000003
0.40040000000000003,60.0000000000003
0.4005,60.0000000000003
0.4006,60.0000000000003
0.40070000000000006,60.0000000000003
0.40080000000000005,80.0
0.40090000000000003,80.0
0.401,80.0
0.4011,80.0
0.40120000000000006,80.0
0.40130000000000005,80.0
0.40140000000000003,80.0
0.4015,80.0
0.4016,80.0
0.40170000000000006,80.0
0.40180000000000005,80.0
0.40190000000000003,80.0
0.402,80.0
0.4021,80.0
0.40220000000000006,80.0
0.40230000000000005,80.0
0.40240000000000004,80.0
0.4025,80.0
0.4026,80.0
0.40270000000000006,80.0
0.40280000000000005,80.0
0.40290000000000004,80.0
0.403,80.0
0.4031,80.0
0.40320000000000006,80.0
0.40330000000000005,80.0
0.40340000000000004,80.0
0.4035,80.0
0.4036,80.0
0.40370000000000006,80.0
0.40380000000000005,80.0
0.40390000000000004,80.0
0.404,80.0
0.4041,80.0
0.40420000000000006,80.0
0.40430000000000005,80.0
0.40440000000000004,80.0
0.4045,80.0
0.4046,80.0
0.40470000000000006,80.0
0.40480000000000005,80.0
0.40490000000000004,80.0
0.405,80.0
0.4051,80.0
0.40520000000000006,80.0
0.40530000000000005,80.0
0.40540000000000004,80.0
0.4055,80.0
0.4056,80.0
0.40570000000000006,78.17770156085484
0.40580000000000005,71.90671947619948
0.40590000000000004,71.90671947619948
0.406,70.10856469520863
0.4061,64.2978864829435
0.4062,64.2978864829435
0.40630000000000005,65.2929814851848
0.40640000000000004,65.2929814851848
0.40650000000000003,65.2929814851848
0.4066,60.000000000000156
0.4067,60.000000000000156
0.40680000000000005,60.000000000000156
0.40690000000000004,60.000000000000156
0.40700000000000003,60.000000000000156
0.4071,60.000000000000156
0.4072,60.000000000000156
0.40730000000000005,60.000000000000156
0.40740000000000004,60.000000000000156
0.40750000000000003,60.000000000000156
0.4076,60.000000000000156
0.4077,60.000000000000156
0.40780000000000005,60.000000000000156
0.40790000000000004,60.000000000000156
0.40800000000000003,60.000000000000156
0.4081,60.000000000000156
0.4082,60.000000000000156
0.40830000000000005,60.000000000000156
0.40840000000000004,60.000000000000156
0.40850000000000003,60.000000000000156
0.4086,60.000000000000156
0.4087,60.000000000000156
0.40880000000000005,60.000000000000156
0.40890000000000004,80.0
0.40900000000000003,80.0
0.4091,80.0
0.4092,80.0
0.40930000000000005,80.0
0.40940000000000004,80.0
0.40950000000000003,80.0
0.4096,80.0
0.4097,80.0
0.40980000000000005,80.0
0.40990000000000004,80.0
0.41000000000000003,80.0
0.4101,80.0
0.4102,80.0
0.41030000000000005,80.0
0.41040000000000004,80.0
0.41050000000000003,80.0
0.4106,80.0
0.4107,80.0
0.41080000000000005,80.0
0.41090000000000004,80.0
0.41100000000000003,80.0
0.4111,80.0
0.4112,80.0
0.41130000000000005,80.0
0.41140000000000004,80.0
0.41150000000000003,80.0
0.4116,80.0
0.4117,80.0
0.41180000000000005,80.0
0.41190000000000004,80.0
0.41200000000000003,80.0
0.4121,80.0
0.4122,80.0
0.41230000000000006,80.0
0.41240000000000004,80.0
0.41250000000000003,80.0
0.4126,80.0
0.4127,80.0
0.41280000000000006,80.0
0.41290000000000004,80.0
0.41300000000000003,80.0
0.4131,80.0
0.4132,80.0
0.41330000000000006,80.0
0.41340000000000005,80.0
0.41350000000000003,80.0
0.4136,80.0
0.4137,80.0
0.41380000000000006,80.0
0.41390000000000005,80.0
0.41400000000000003,80.0
0.4141,75.61738118683459
0.4142,73.98883865375993
0.41430000000000006,66.55686370048208
0.41440000000000005,66.55686370048208
0.41450000000000004,65.16567003569729
0.4146,65.16567003569729
0.4147,60.00000000000002
0.41480000000000006,60.00000000000002
0.41490000000000005,60.00000000000002
0.41500000000000004,60.00000000000002
0.4151,60.00000000000002
0.4152,60.00000000000002
0.41530000000000006,60.00000000000002
0.41540000000000005,60.00000000000002
0.41550000000000004,60.00000000000002
0.4156,60.00000000000002
0.4157,60.00000000000002
0.41580000000000006,60.00000000000002
0.41590000000000005,60.00000000000002
0.41600000000000004,60.00000000000002
0.4161,60.00000000000002
0.4162,60.00000000000002
0.41630000000000006,60.00000000000002
0.41640000000000005,60.00000000000002
0.41650000000000004,60.00000000000002
0.4166,60.00000000000002
0.4167,60.00000000000002
0.41680000000000006,60.00000000000002
0.41690000000000005,60.00000000000002
0.41700000000000004,60.00000000000002
0.4171,60.00000000000002
0.4172,60.00000000000002
0.41730000000000006,60.00000000000002
0.41740000000000005,60.00000000000002
0.41750000000000004,80.0
0.4176,80.0
0.4177,80.0
0.41780000000000006,80.0
0.41790000000000005,80.0
0.41800000000000004,80.0
0.4181,80.0
0.4182,80.0
0.41830000000000006,80.0
0.41840000000000005,80.0
0.41850000000000004,80.0
0.4186,80.0
0.4187,80.0
0.41880000000000006,80.0
0.41890000000000005,80.0
0.41900000000000004,80.0
0.41910000000000003,80.0
0.4192,80.0
0.41930000000000006,80.0
0.41940000000000005,80.0
0.41950000000000004,80.0
0.41960000000000003,80.0
0.4197,80.0
0.41980000000000006,80.0
0.41990000000000005,80.0
0.42000000000000004,80.0
0.42010000000000003,80.0
0.4202,80.0
0.4203,80.0
0.42040000000000005,80.0
0.42050000000000004,80.0
0.42060000000000003,80.0
0.4207,80.0
0.4208,80.0
0.42090000000000005,80.0
0.42100000000000004,80.0
0.42110000000000003,80.0
0.4212,80.0
0.4213,80.0
0.42140000000000005,80.0
0.42150000000000004,80.0
0.42160000000000003,80.0
0.4217,80.0
0.4218,80.0
0.42190000000000005,80.0
0.42200000000000004,80.0
0.42210000000000003,80.0
0.4222,80.0
0.4223,80.0
0.42240000000000005,80.0
0.42250000000000004,74.42695355881905
0.42260000000000003,73.2914940093419
0.4227,73.2914940093419
0.4228,73.97713349039559
0.42290000000000005,70.66872833400166
0.42300000000000004,65.20496696422481
0.42310000000000003,60.00000000000015
0.4232,60.00000000000015
0.4233,60.00000000000015
0.42340000000000005,60.00000000000015
0.42350000000000004,60.00000000000015
0.42360000000000003,60.00000000000015
0.4237,60.00000000000015
0.4238,60.00000000000015
0.42390000000000005,60.00000000000015
0.42400000000000004,60.00000000000015
0.42410000000000003,60.00000000000015
0.4242,60.00000000000015
0.4243,60.00000000000015
0.42440000000000005,60.00000000000015
0.42450000000000004,60.00000000000015
0.42460000000000003,60.00000000000015
0.4247,60.00000000000015
0.4248,60.00000000000015
0.42490000000000006,60.00000000000015
0.42500000000000004,60.00000000000015
0.42510000000000003,60.00000000000015
0.4252,60.00000000000015
0.4253,60.00000000000015
0.42540000000000006,60.00000000000015
0.42550000000000004,60.00000000000015
0.42560000000000003,60.00000000000015
0.4257,60.00000000000015
0.4258,60.00000000000015
0.42590000000000006,60.00000000000015
0.42600000000000005,80.0
0.42610000000000003,80.0
0.4262,80.0
0.4263,80.0
0.42640000000000006,80.0
0.42650000000000005,80.0
0.42660000000000003,80.0
0.4267,80.0
0.4268,80.0
0.42690000000000006,80.0
0.42700000000000005,80.0
0.42710000000000004,80.0
0.4272,80.0
0.4273,80.0
0.42740000000000006,80.0
0.42750000000000005,80.0
0.42760000000000004,80.0
0.4277,80.0
0.4278,80.0
0.42790000000000006,80.0
0.42800000000000005,80.0
0.42810000000000004,80.0
0.4282,80.0
0.4283,80.0
0.42840000000000006,80.0
0.42850000000000005,80.0
0.42860000000000004,80.0
0.4287,80.0
0.4288,80.0
0.42890000000000006,80.0
0.42900000000000005,80.0
0.42910000000000004,80.0
0.4292,80.0
0.4293,80.0
0.42940000000000006,80.0
0.42950000000000005,80.0
0.42960000000000004,80.0
0.4297,80.0
0.4298,80.0
0.42990000000000006,80.0
0.43000000000000005,80.0
0.43010000000000004,80.0
0.4302,80.0
0.4303,80.0
0.43040000000000006,80.0
0.43050000000000005,80.0
0.43060000000000004,76.381290546434
0.4307,71.49100670136663
0.4308,70.14464454034334
0.43090000000000006,69.21900037698553
0.43100000000000005,63.30643173663227
0.43110000000000004,63.30643173663227
0.4312,60.00000000000024
0.4313,60.00000000000024
0.43140000000000006,60.00000000000024
0.43150000000000005,60.00000000000024
0.43160000000000004,60.00000000000024
0.43170000000000003,60.00000000000024
0.4318,60.00000000000024
0.43190000000000006,60.00000000000024
0.43200000000000005,60.00000000000024
0.43210000000000004,60.00000000000024
0.43220000000000003,60.00000000000024
0.4323,60.00000000000024
0.43240000000000006,60.00000000000024
0.43250000000000005,60.00000000000024
0.43260000000000004,60.00000000000024
0.43270000000000003,60.00000000000024
0.4328,60.00000000000024
0.43290000000000006,60.00000000000024
0.43300000000000005,60.00000000000024
0.43310000000000004,60.00000000000024
0.43320000000000003,60.00000000000024
0.4333,60.00000000000024
0.43340000000000006,60.00000000000024
0.43350000000000005,60.00000000000024
0.43360000000000004,60.00000000000024
0.43370000000000003,60.00000000000024
0.4338,80.0
0.4339,80.0
0.43400000000000005,80.0
0.43410000000000004,80.0
0.43420000000000003,80.0
0.4343,80.0
0.4344,80.0
0.43450000000000005,80.0
0.43460000000000004,80.0
0.43470000000000003,80.0
0.4348,80.0
0.4349,80.0
0.43500000000000005,80.0
0.43510000000000004,80.0
0.43520000000000003,80.0
0.4353,80.0
0.4354,80.0
0.43550000000000005,80.0
0.43560000000000004,80.0
0.43570000000000003,80.0
0.4358,80.0
0.4359,80.0
0.43600000000000005,80.0
0.43610000000000004,80.0
0.43620000000000003,80.0
0.4363,80.0
0.4364,80.0
0.43650000000000005,80.0
0.43660000000000004,80.0
0.43670000000000003,80.0
0.4368,80.0
0.4369,80.0
0.43700000000000006,80.0
0.43710000000000004,80.0
0.43720000000000003,80.0
0.4373,80.0
0.4374,80.0
0.43750000000000006,80.0
0.43760000000000004,80.0
0.43770000000000003,80.0
0.4378,80.0
0.4379,80.0
0.43800000000000006,80.0
0.43810000000000004,80.0
0.43820000000000003,80.0
0.4383,80.0
0.4384,80.0
0.43850000000000006,80.0
0.43860000000000005,80.0
0.43870000000000003,80.0
0.4388,80.0
0.4389,80.0
0.43900000000000006,80.0
0.43910000000000005,80.0
0.43920000000000003,78.83819921978666
0.4393,75.25875743952837
0.4394,75.25875743952837
0.43950000000000006,68.29193175571201
0.43960000000000005,68.29193175571201
0.43970000000000004,68.29193175571201
0.4398,60.00000000000019
0.4399,60.00000000000019
0.44000000000000006,60.00000000000019
0.44010000000000005,60.00000000000019
0.44020000000000004,60.00000000000019
0.4403,60.00000000000019
0.4404,60.00000000000019
0.44050000000000006,60.00000000000019
0.44060000000000005,60.00000000000019
0.44070000000000004,60.00000000000019
0.4408,60.00000000000019
0.4409,60.00000000000019
0.44100000000000006,60.00000000000019
0.44110000000000005,60.00000000000019
0.44120000000000004,60.00000000000019
0.4413,60.00000000000019
0.4414,60.00000000000019
0.44150000000000006,60.00000000000019
0.44160000000000005,60.00000000000019
0.44170000000000004,60.00000000000019
0.4418,60.00000000000019
0.4419,60.00000000000019
0.44200000000000006,60.00000000000019
0.44210000000000005,60.00000000000019
0.44220000000000004,60.00000000000019
0.4423,60.00000000000019
0.4424,80.0
0.44250000000000006,80.0
0.44260000000000005,80.0
0.44270000000000004,80.0
0.4428,80.0
0.4429,80.0
0.44300000000000006,80.0
0.44310000000000005,80.0
0.44320000000000004,80.0
0.4433,80.0
0.4434,80.0
0.44350000000000006,80.0
0.44360000000000005,80.0
0.44370000000000004,80.0
0.44380000000000003,80.0
0.4439,80.0
0.44400000000000006,80.0
0.44410000000000005,80.0
0.44420000000000004,80.0
0.44430000000000003,80.0
0.4444,80.0
0.44450000000000006,80.0
0.44460000000000005,80.0
0.44470000000000004,80.0
0.44480000000000003,80.0
0.4449,80.0
0.44500000000000006,80.0
0.44510000000000005,80.0
0.44520000000000004,80.0
0.44530000000000003,80.0
0.4454,80.0
0.44550000000000006,80.0
0.44560000000000005,80.0
0.44570000000000004,80.0
0.44580000000000003,80.0
0.4459,80.0
0.44600000000000006,80.0
0.44610000000000005,80.0
0.44620000000000004,80.0
0.44630000000000003,80.0
0.4464,80.0
0.44650000000000006,80.0
0.44660000000000005,80.0
0.44670000000000004,80.0
0.44680000000000003,80.0
0.4469,80.0
0.44700000000000006,80.0
0.44710000000000005,80.0
0.44720000000000004,80.0
0.44730000000000003,80.0
0.4474,80.0
0.4475,78.8065181439009
0.44760000000000005,75.57877954279668
0.44770000000000004,69.2180908489986
0.44780000000000003,69.2180908489986
0.4479,65.4980665348368
0.448,65.4980665348368
0.44810000000000005,65.4980665348368
0.44820000000000004,60.00000000000023
0.44830000000000003,60.00000000000023
0.4484,60.00000000000023
0.4485,60.00000000000023
0.44860000000000005,60.00000000000023
0.44870000000000004,60.00000000000023
0.44880000000000003,60.00000000000023
0.4489,60.00000000000023
0.449,60.00000000000023
0.44910000000000005,60.00000000000023
0.44920000000000004,60.00000000000023
0.44930000000000003,60.00000000000023
0.4494,60.00000000000023
0.4495,60.00000000000023
0.44960000000000006,60.00000000000023
0.44970000000000004,60.00000000000023
0.44980000000000003,60.00000000000023
0.4499,60.00000000000023
0.45,60.00000000000023
0.45010000000000006,60.00000000000023
0.45020000000000004,60.00000000000023
0.45030000000000003,60.00000000000023
0.4504,60.00000000000023
0.4505,60.00000000000023
0.45060000000000006,60.00000000000023
0.45070000000000005,80.0
0.45080000000000003,80.0
0.4509,80.0
0.451,80.0
0.45110000000000006,80.0
0.45120000000000005,80.0
0.45130000000000003,80.0
0.4514,80.0
0.4515,80.0
0.45160000000000006,80.0
0.45170000000000005,80.0
0.45180000000000003,80.0
0.4519,80.0
0.452,80.0
0.45210000000000006,80.0
0.45220000000000005,80.0
0.45230000000000004,80.0
0.4524,80.0
0.4525,80.0
0.45260000000000006,80.0
0.45270000000000005,80.0
0.45280000000000004,80.0
0.4529,80.0
0.453,80.0
0.45310000000000006,80.0
0.45320000000000005,80.0
0.45330000000000004,80.0
0.4534,80.0
0.4535,80.0
0.45360000000000006,80.0
0.45370000000000005,80.0
0.45380000000000004,80.0
0.4539,80.0
0.454,80.0
0.45410000000000006,80.0
0.45420000000000005,80.0
0.45430000000000004,80.0
0.4544,80.0
0.4545,80.0
0.45460000000000006,80.0
0.45470000000000005,80.0
0.45480000000000004,80.0
0.4549,80.0
0.455,80.0
0.45510000000000006,80.0
0.45520000000000005,80.0
0.45530000000000004,80.0
0.4554,80.0
0.4555,80.0
0.45560000000000006,79.39746911796865
0.45570000000000005,79.39746911796865
0.45580000000000004,73.18184578486236
0.4559,73.18184578486236
0.456,66.56405845081716
0.45610000000000006,61.3356482639893
0.45620000000000005,61.015244196008
0.45630000000000004,61.015244196008
0.45640000000000003,59.54330868315155
0.4565,59.54330868315155
0.45660000000000006,59.54330868315155
0.45670000000000005,59.348018520655174
0.45680000000000004,60.000000000000185
0.45690000000000003,60.000000000000185
0.457,60.000000000000185
0.45710000000000006,60.000000000000185
0.45720000000000005,60.000000000000185
0.45730000000000004,60.000000000000185
0.45740000000000003,60.000000000000185
0.4575,60.000000000000185
0.45760000000000006,60.000000000000185
0.45770000000000005,60.000000000000185
0.45780000000000004,60.000000000000185
0.45790000000000003,60.000000000000185
0.458,60.000000000000185
0.45810000000000006,60.000000000000185
0.45820000000000005,60.000000000000185
0.45830000000000004,60.000000000000185
0.45840000000000003,60.000000000000185
0.4585,60.000000000000185
0.45860000000000006,60.000000000000185
0.45870000000000005,60.000000000000185
0.45880000000000004,60.000000000000185
0.45890000000000003,80.0
0.459,80.0
0.45910000000000006,80.0
0.45920000000000005,80.0
0.45930000000000004,80.0
0.45940000000000003,80.0
0.4595,80.0
0.45960000000000006,80.0
0.45970000000000005,80.0
0.45980000000000004,80.0
0.45990000000000003,80.0
0.46,80.0
0.46010000000000006,80.0
0.46020000000000005,80.0
0.46030000000000004,80.0
0.46040000000000003,80.0
0.4605,80.0
0.46060000000000006,80.0
0.46070000000000005,80.0
0.46080000000000004,80.0
0.46090000000000003,80.0
0.461,80.0
0.46110000000000007,80.0
0.46120000000000005,80.0
0.46130000000000004,80.0
0.46140000000000003,80.0
0.4615,80.0
0.4616,80.0
0.46170000000000005,80.0
0.46180000000000004,80.0
0.46190000000000003,80.0
0.462,80.0
0.4621,80.0
0.46220000000000006,80.0
