t,f_hat
2.4831000000000003,58.016062505129376
2.4832,59.61606250512938
2.4833000000000003,61.21606250512937
2.4834,62.81606250512937
2.4835000000000003,64.41606250512937
2.4836,65.8030952676526
2.4837000000000002,66.8568308977691
2.4838,67.70080316890727
2.4839,68.42921088721828
2.484,69.1267322432544
2.4841,69.88028882348917
2.4842000000000004,70.79160515528326
2.4843,71.99999999999996
2.4844000000000004,73.59999999999997
2.4845,75.19999999999996
2.4846000000000004,76.79999999999997
2.4847,78.39999999999996
2.4848000000000003,79.99999999999996
2.4849,79.99999999999996
2.4850000000000003,79.99999999999996
2.4851,79.99999999999996
2.4852000000000003,79.99999999999996
2.4853,79.99999999999996
2.4854000000000003,79.99999999999996
2.4855,79.99999999999996
2.4856000000000003,79.99999999999996
2.4857,79.99999999999996
2.4858000000000002,79.99999999999996
2.4859,79.99999999999996
2.486,79.99999999999996
2.4861000000000004,79.99999999999996
2.4862,79.99999999999996
2.4863000000000004,79.99999999999996
2.4864,79.99999999999996
2.4865000000000004,79.99999999999996
2.4866,79.99999999999996
2.4867000000000004,79.99999999999996
2.4868,79.99999999999996
2.4869000000000003,79.99999999999996
2.487,78.39999999999996
2.4871000000000003,76.79999999999997
2.4872,75.19999999999996
2.4873000000000003,73.59999999999997
2.4874,71.99999999999996
2.4875000000000003,70.39999999999996
2.4876,68.79999999999997
2.4877000000000002,67.19999999999996
2.4878,65.59999999999997
2.4879000000000002,63.999999999999964
2.488,62.39999999999996
2.4881,60.79999999999996
2.4882000000000004,59.19999999999996
2.4883,57.599999999999966
2.4884000000000004,55.999999999999964
2.4885,54.39999999999996
2.4886000000000004,52.79999999999996
2.4887,51.19999999999996
2.4888000000000003,49.599999999999966
2.4889,47.999999999999964
2.4890000000000003,46.39999999999996
2.4891,44.79999999999996
2.4892000000000003,43.19999999999996
2.4893,41.599999999999966
2.4894000000000003,39.999999999999964
2.4895,39.999999999999964
2.4896000000000003,39.999999999999964
2.4897,39.999999999999964
2.4898000000000002,39.999999999999964
2.4899,39.999999999999964
2.49,39.999999999999964
2.4901000000000004,40.472875303172316
2.4902,41.76796866122172
2.4903000000000004,43.367968661221724
2.4904,44.96796866122172
2.4905000000000004,46.56796866122172
2.4906,48.16796866122172
2.4907000000000004,49.76796866122172
2.4908,51.367968661221724
2.4909000000000003,52.96796866122172
2.491,54.56796866122172
2.4911000000000003,56.16796866122172
2.4912,57.76796866122172
2.4913000000000003,59.367968661221724
2.4914,60.96796866122172
2.4915000000000003,62.56796866122172
2.4916,64.16796866122172
2.4917000000000002,65.76796866122172
2.4918,67.36796866122172
2.4919000000000002,68.96796866122172
2.492,70.56796866122173
2.4921,72.16796866122172
2.4922000000000004,73.76796866122172
2.4923,75.36796866122172
2.4924000000000004,76.96796866122172
2.4925,78.56796866122173
2.4926000000000004,79.69509335804938
2.4927,79.99999999999996
2.4928000000000003,79.99999999999996
2.4929,79.99999999999996
2.4930000000000003,79.99999999999996
2.4931,79.99999999999996
2.4932000000000003,79.99999999999996
2.4933,79.99999999999996
2.4934000000000003,79.99999999999996
2.4935,79.99999999999996
2.4936000000000003,79.99999999999996
2.4937,79.99999999999996
2.4938000000000002,79.99999999999996
2.4939,79.99999999999996
2.494,79.99999999999996
2.4941,79.99999999999996
2.4942,79.99999999999996
2.4943000000000004,79.99999999999996
2.4944,79.99999999999996
2.4945000000000004,79.99999999999996
2.4946,79.99999999999996
2.4947000000000004,79.99999999999996
2.4948,79.99999999999996
2.4949000000000003,79.99999999999996
2.495,79.99999999999996
2.4951000000000003,79.99999999999996
2.4952,79.99999999999996
2.4953000000000003,79.99999999999996
2.4954,78.39999999999996
2.4955000000000003,76.79999999999997
2.4956,75.19999999999996
2.4957000000000003,73.59999999999997
2.4958,71.99999999999996
2.4959000000000002,70.39999999999996
2.496,69.99162973176206
2.4961,69.99162973176206
2.4962000000000004,69.99162973176206
2.4963,69.99162973176206
2.4964000000000004,69.99162973176206
2.4965,69.99162973176206
2.4966000000000004,69.99162973176206
2.4967,69.99162973176206
2.4968000000000004,69.99162973176206
2.4969,69.99162973176206
2.4970000000000003,68.39162973176207
2.4971,66.79162973176206
2.4972000000000003,65.19162973176206
2.4973,63.59162973176206
2.4974000000000003,61.99162973176206
2.4975,60.39162973176206
2.4976000000000003,58.79162973176206
2.4977,57.191629731762056
2.4978000000000002,57.191629731762056
2.4979,58.79162973176206
2.498,60.39162973176206
2.4981,61.99162973176206
2.4982,63.59162973176206
2.4983000000000004,65.19162973176206
2.4984,66.79162973176206
2.4985000000000004,67.19999999999996
2.4986,67.19999999999996
2.4987000000000004,67.19999999999996
2.4988,67.19999999999996
2.4989000000000003,67.19999999999996
2.499,67.19999999999996
2.4991000000000003,67.19999999999996
2.4992,67.19999999999996
2.4993000000000003,67.19999999999996
2.4994,65.59999999999997
2.4995000000000003,65.59999999999997
2.4996,65.59999999999997
2.4997000000000003,65.59999999999997
2.4998,65.59999999999997
2.4999000000000002,65.59999999999997
2.5,65.59999999999997
2.5001,65.59999999999997
2.5002000000000004,65.59999999999997
2.5003,63.999999999999964
2.5004000000000004,62.39999999999996
2.5005,60.79999999999996
2.5006000000000004,59.19999999999996
2.5007,57.599999999999966
2.5008000000000004,55.999999999999964
2.5009,54.39999999999996
2.5010000000000003,52.79999999999996
2.5011,51.19999999999996
2.5012000000000003,49.599999999999966
2.5013,47.999999999999964
2.5014000000000003,46.39999999999996
2.5015,44.79999999999996
2.5016000000000003,43.19999999999996
2.5017,41.599999999999966
2.5018000000000002,39.999999999999964
2.5019,39.999999999999964
2.5020000000000002,39.999999999999964
2.5021,39.999999999999964
2.5022,39.999999999999964
2.5023000000000004,39.999999999999964
2.5024,39.999999999999964
2.5025000000000004,39.999999999999964
2.5026,39.999999999999964
2.5027000000000004,39.999999999999964
2.5028,39.999999999999964
2.5029000000000003,39.999999999999964
2.503,39.999999999999964
2.5031000000000003,39.999999999999964
2.5032,39.999999999999964
2.5033000000000003,39.999999999999964
2.5034,39.999999999999964
2.5035000000000003,39.999999999999964
2.5036,39.999999999999964
2.5037000000000003,41.599999999999966
2.5038,43.19999999999996
2.5039000000000002,44.79999999999996
2.504,46.39999999999996
2.5041,47.999999999999964
2.5042000000000004,49.599999999999966
2.5043,49.599999999999966
2.5044000000000004,49.599999999999966
2.5045,49.599999999999966
2.5046000000000004,49.599999999999966
2.5047,49.599999999999966
2.5048000000000004,49.599999999999966
2.5049,49.599999999999966
2.5050000000000003,49.599999999999966
2.5051,49.599999999999966
2.5052000000000003,49.599999999999966
2.5053,49.599999999999966
2.5054000000000003,49.599999999999966
2.5055,49.599999999999966
2.5056000000000003,49.599999999999966
2.5057,49.599999999999966
2.5058000000000002,49.599999999999966
2.5059,49.599999999999966
2.5060000000000002,49.599999999999966
2.5061,49.82001752455219
2.5062,48.77297209411588
2.5063000000000004,47.93582375806974
2.5064,47.214692346904755
2.5065000000000004,46.5252179579309
2.5066,45.780903874643506
2.5067000000000004,44.88072872953425
2.5068,45.286850090116566
2.5069000000000004,45.286850090116566
2.507,45.286850090116566
2.5071000000000003,45.286850090116566
2.5072,45.286850090116566
2.5073000000000003,45.286850090116566
2.5074,46.88685009011657
2.5075000000000003,48.48685009011657
2.5076,50.08685009011657
2.5077000000000003,51.686850090116565
2.5078,53.286850090116566
2.5079000000000002,54.88685009011657
2.508,56.48685009011657
2.5081,58.08685009011657
2.5082,59.686850090116565
2.5083,61.286850090116566
2.5084000000000004,62.88685009011657
2.5085,64.48685009011656
2.5086000000000004,65.86683256556434
2.5087,66.91387799600065
2.5088000000000004,67.75102633204679
2.5089,68.47215774321177
2.5090000000000003,69.16163213218563
2.5091,69.90594621547302
2.5092000000000003,70.80612136058228
2.5093,71.99999999999996
2.5094000000000003,73.59999999999997
2.5095,75.19999999999996
2.5096000000000003,76.79999999999997
2.5097,78.39999999999996
2.5098000000000003,79.99999999999996
2.5099,79.99999999999996
2.5100000000000002,79.99999999999996
2.5101,79.99999999999996
2.5102,79.99999999999996
2.5103000000000004,79.99999999999996
2.5104,79.99999999999996
2.5105000000000004,79.99999999999996
2.5106,79.99999999999996
2.5107000000000004,79.99999999999996
2.5108,79.99999999999996
2.5109000000000004,79.99999999999996
2.511,79.99999999999996
2.5111000000000003,79.99999999999996
2.5112,79.99999999999996
2.5113000000000003,79.99999999999996
2.5114,79.99999999999996
2.5115000000000003,79.99999999999996
2.5116,79.99999999999996
2.5117000000000003,79.99999999999996
2.5118,79.99999999999996
2.5119000000000002,79.99999999999996
2.512,78.39999999999996
2.5121,76.79999999999997
2.5122,75.19999999999996
2.5123,73.59999999999997
2.5124000000000004,71.99999999999996
2.5125,70.39999999999996
2.5126000000000004,68.79999999999997
2.5127,67.19999999999996
2.5128000000000004,65.59999999999997
2.5129,63.999999999999964
2.5130000000000003,62.39999999999996
2.5131,60.79999999999996
2.5132000000000003,59.19999999999996
2.5133,57.599999999999966
2.5134000000000003,55.999999999999964
2.5135,54.39999999999996
2.5136000000000003,52.79999999999996
2.5137,51.19999999999996
2.5138000000000003,49.599999999999966
2.5139,47.999999999999964
2.5140000000000002,46.39999999999996
2.5141,44.79999999999996
2.5142,43.19999999999996
2.5143000000000004,41.599999999999966
2.5144,39.999999999999964
2.5145000000000004,39.999999999999964
2.5146,39.999999999999964
2.5147000000000004,39.999999999999964
2.5148,39.999999999999964
2.5149000000000004,39.999999999999964
2.515,39.999999999999964
2.5151000000000003,40.47839233396388
2.5152,41.77059045715734
2.5153000000000003,43.37059045715734
2.5154,44.97059045715734
2.5155000000000003,46.570590457157344
2.5156,48.17059045715734
2.5157000000000003,49.77059045715734
2.5158,51.37059045715734
2.5159000000000002,52.97059045715734
2.516,54.570590457157344
2.5161000000000002,56.17059045715734
2.5162,57.77059045715734
2.5163,59.37059045715734
2.5164000000000004,60.97059045715734
2.5165,62.570590457157344
2.5166000000000004,64.17059045715735
2.5167,65.77059045715734
2.5168000000000004,67.37059045715733
2.5169,68.97059045715734
2.5170000000000003,70.57059045715734
2.5171,72.17059045715735
2.5172000000000003,73.77059045715734
2.5173,75.37059045715733
2.5174000000000003,76.97059045715734
2.5175,78.57059045715734
2.5176000000000003,79.69219812319344
2.5177,79.99999999999996
2.5178000000000003,79.99999999999996
2.5179,79.99999999999996
2.5180000000000002,79.99999999999996
2.5181,79.99999999999996
2.5182,79.99999999999996
2.5183000000000004,79.99999999999996
2.5184,79.99999999999996
2.5185000000000004,79.99999999999996
2.5186,79.99999999999996
2.5187000000000004,79.99999999999996
2.5188,79.99999999999996
2.5189000000000004,79.99999999999996
2.519,79.99999999999996
2.5191000000000003,79.99999999999996
2.5192,79.99999999999996
2.5193000000000003,79.99999999999996
2.5194,79.99999999999996
2.5195000000000003,79.99999999999996
2.5196,79.99999999999996
2.5197000000000003,79.99999999999996
2.5198,79.99999999999996
2.5199000000000003,79.99999999999996
2.52,79.99999999999996
2.5201000000000002,79.99999999999996
2.5202,79.99999999999996
2.5203,79.99999999999996
2.5204000000000004,78.39999999999996
2.5205,76.79999999999997
2.5206000000000004,75.19999999999996
2.5207,73.59999999999997
2.5208000000000004,71.99999999999996
2.5209,70.39999999999996
2.5210000000000004,69.99162976907796
2.5211,69.99162976907796
2.5212000000000003,69.99162976907796
2.5213,69.99162976907796
2.5214000000000003,69.99162976907796
2.5215,69.99162976907796
2.5216000000000003,69.99162976907796
2.5217,69.99162976907796
2.5218000000000003,69.99162976907796
2.5219,69.99162976907796
2.5220000000000002,68.39162976907797
2.5221,66.79162976907796
2.5222,65.19162976907796
2.5223,63.59162976907796
2.5224,61.99162976907796
2.5225000000000004,60.391629769077966
2.5226,58.791629769077964
2.5227000000000004,57.19162976907796
2.5228,57.19162976907796
2.5229000000000004,58.791629769077964
2.523,60.391629769077966
2.5231000000000003,61.99162976907796
2.5232,63.59162976907796
2.5233000000000003,65.19162976907796
2.5234,66.79162976907796
2.5235000000000003,67.19999999999996
2.5236,67.19999999999996
2.5237000000000003,67.19999999999996
2.5238,67.19999999999996
2.5239000000000003,67.19999999999996
2.524,67.19999999999996
2.5241000000000002,67.19999999999996
2.5242,67.19999999999996
2.5243,67.19999999999996
2.5244000000000004,65.59999999999997
2.5245,65.59999999999997
2.5246000000000004,65.59999999999997
2.5247,65.59999999999997
2.5248000000000004,65.59999999999997
2.5249,65.59999999999997
2.5250000000000004,65.59999999999997
2.5251,65.59999999999997
2.5252000000000003,65.59999999999997
2.5253,63.999999999999964
2.5254000000000003,62.39999999999996
2.5255,60.79999999999996
2.5256000000000003,59.19999999999996
2.5257,57.599999999999966
2.5258000000000003,55.999999999999964
2.5259,54.39999999999996
2.5260000000000002,52.79999999999996
2.5261,51.19999999999996
2.5262000000000002,49.599999999999966
2.5263,47.999999999999964
2.5264,46.39999999999996
2.5265000000000004,44.79999999999996
2.5266,43.19999999999996
2.5267000000000004,41.599999999999966
2.5268,39.999999999999964
2.5269000000000004,39.999999999999964
2.527,39.999999999999964
2.5271000000000003,39.999999999999964
2.5272,39.999999999999964
2.5273000000000003,39.999999999999964
2.5274,39.999999999999964
2.5275000000000003,39.999999999999964
2.5276,39.999999999999964
2.5277000000000003,39.999999999999964
2.5278,39.999999999999964
2.5279000000000003,39.999999999999964
2.528,39.999999999999964
2.5281000000000002,39.999999999999964
2.5282,39.999999999999964
2.5283,39.999999999999964
2.5284000000000004,39.999999999999964
2.5285,39.999999999999964
2.5286000000000004,39.999999999999964
2.5287,41.599999999999966
2.5288000000000004,43.19999999999996
2.5289,44.79999999999996
2.5290000000000004,46.39999999999996
2.5291,47.999999999999964
2.5292000000000003,49.599999999999966
2.5293,49.599999999999966
2.5294000000000003,49.599999999999966
2.5295,49.599999999999966
2.5296000000000003,49.599999999999966
2.5297,49.599999999999966
2.5298000000000003,49.599999999999966
2.5299,49.599999999999966
2.5300000000000002,49.599999999999966
2.5301,49.599999999999966
2.5302000000000002,49.599999999999966
2.5303,49.599999999999966
2.5304,49.599999999999966
2.5305000000000004,49.599999999999966
2.5306,49.599999999999966
2.5307000000000004,49.599999999999966
2.5308,49.599999999999966
2.5309000000000004,49.599999999999966
2.531,49.599999999999966
2.5311000000000003,49.73363524835115
2.5312,48.60496193821111
2.5313000000000003,47.68463058563138
2.5314,46.87474172261296
2.5315000000000003,46.086910448440776
2.5316,45.22919866130395
2.5317000000000003,44.19136874400126
2.5318,44.41534403658624
2.5319000000000003,44.41534403658624
2.532,44.41534403658624
2.5321000000000002,44.41534403658624
2.5322,44.41534403658624
2.5323,46.01534403658624
2.5324000000000004,47.61534403658624
2.5325,49.21534403658624
2.5326000000000004,50.81534403658624
2.5327,52.41534403658624
2.5328000000000004,54.01534403658624
2.5329,55.61534403658624
2.5330000000000004,57.21534403658624
2.5331,58.81534403658624
2.5332000000000003,60.41534403658624
2.5333,62.01534403658624
2.5334000000000003,63.61534403658624
2.5335,65.21534403658625
2.5336000000000003,66.68170878823506
2.5337,67.8103820983751
2.5338000000000003,68.73071345095482
2.5339,69.54060231397324
2.5340000000000003,70.32843358814543
2.5341,71.18614537528225
2.5342000000000002,72.22397529258495
2.5343,73.59999999999997
2.5344,75.19999999999996
2.5345000000000004,76.79999999999997
2.5346,78.39999999999996
2.5347000000000004,79.99999999999996
2.5348,79.99999999999996
2.5349000000000004,79.99999999999996
