t,f_hat
2.6775,62.634756519153804
2.6776000000000004,62.634756519153804
2.6777,62.634756519153804
2.6778000000000004,62.634756519153804
2.6779,62.634756519153804
2.6780000000000004,62.634756519153804
2.6781,62.634756519153804
2.6782000000000004,62.634756519153804
2.6783,62.634756519153804
2.6784000000000003,62.634756519153804
2.6785,62.634756519153804
2.6786000000000003,62.634756519153804
2.6787,62.634756519153804
2.6788000000000003,62.634756519153804
2.6789,62.634756519153804
2.6790000000000003,62.634756519153804
2.6791,62.634756519153804
2.6792000000000002,62.634756519153804
2.6793,62.634756519153804
2.6794000000000002,62.634756519153804
2.6795000000000004,62.634756519153804
2.6796,62.634756519153804
2.6797000000000004,62.634756519153804
2.6798,62.634756519153804
2.6799000000000004,62.69456058892481
2.68,62.75436465869582
2.6801000000000004,62.814168728466825
2.6802,62.87397279823783
2.6803000000000003,62.93377686800884
2.6804,62.93377686800884
2.6805000000000003,62.93377686800884
2.6806,62.93377686800884
2.6807000000000003,62.93377686800884
2.6808,62.93377686800884
2.6809000000000003,62.93377686800884
2.681,62.93377686800884
2.6811000000000003,62.93377686800884
2.6812,62.93377686800884
2.6813000000000002,62.93377686800884
2.6814,62.93377686800884
2.6815,62.93377686800884
2.6816000000000004,62.93377686800884
2.6817,62.93377686800884
2.6818000000000004,62.93377686800884
2.6819,62.93377686800884
2.6820000000000004,62.93377686800884
2.6821,62.93377686800884
2.6822000000000004,62.93377686800884
2.6823,62.93377686800884
2.6824000000000003,62.93377686800884
2.6825,62.93377686800884
2.6826000000000003,62.93377686800884
2.6827,62.93377686800884
2.6828000000000003,62.93377686800884
2.6829,62.93377686800884
2.6830000000000003,62.93377686800884
2.6831,62.93377686800884
2.6832000000000003,62.93377686800884
2.6833,62.93377686800884
2.6834000000000002,62.93377686800884
2.6835000000000004,62.93377686800884
2.6836,62.93377686800884
2.6837000000000004,62.93377686800884
2.6838,62.93377686800884
2.6839000000000004,62.93377686800884
2.684,62.93377686800884
2.6841000000000004,62.93377686800884
2.6842,62.93377686800884
2.6843000000000004,62.93377686800884
2.6844,62.93377686800884
2.6845000000000003,62.93377686800884
2.6846,62.93377686800884
2.6847000000000003,62.93377686800884
2.6848,62.93377686800884
2.6849000000000003,62.93377686800884
2.685,62.93377686800884
2.6851000000000003,62.93377686800884
2.6852,62.93377686800884
2.6853000000000002,62.93377686800884
2.6854,62.93377686800884
2.6855,62.93377686800884
2.6856000000000004,62.93377686800884
2.6857,62.93377686800884
2.6858000000000004,62.93377686800884
2.6859,62.93377686800884
2.6860000000000004,62.93377686800884
2.6861,62.93377686800884
2.6862000000000004,62.93377686800884
2.6863,62.93377686800884
2.6864000000000003,62.93377686800884
2.6865,62.93377686800884
2.6866000000000003,62.93377686800884
2.6867,62.93377686800884
2.6868000000000003,62.93377686800884
2.6869,62.93377686800884
2.6870000000000003,62.93377686800884
2.6871,62.93377686800884
2.6872000000000003,62.93377686800884
2.6873,62.93377686800884
2.6874000000000002,62.93377686800884
2.6875,62.93377686800884
2.6876,62.93377686800884
2.6877000000000004,62.93377686800884
2.6878,62.93377686800884
2.6879000000000004,62.93377686800884
2.688,62.93377686800884
2.6881000000000004,62.93377686800884
2.6882,62.93377686800884
2.6883000000000004,62.93377686800884
2.6884,62.93377686800884
2.6885000000000003,62.93377686800884
2.6886,62.93377686800884
2.6887000000000003,62.93377686800884
2.6888,62.93377686800884
2.6889000000000003,62.93377686800884
2.689,62.93377686800884
2.6891000000000003,62.93377686800884
2.6892,62.93377686800884
2.6893000000000002,62.93377686800884
2.6894,62.93377686800884
2.6895000000000002,62.93377686800884
2.6896000000000004,62.93377686800884
2.6897,62.93377686800884
2.6898000000000004,62.93377686800884
2.6899,63.05015901678571
2.6900000000000004,63.16654116556258
2.6901,63.28292331433945
2.6902000000000004,63.39930546311632
2.6903,63.51568761189319
2.6904000000000003,63.51568761189319
2.6905,63.51568761189319
2.6906000000000003,63.51568761189319
2.6907,63.51568761189319
2.6908000000000003,63.51568761189319
2.6909,63.51568761189319
2.6910000000000003,63.51568761189319
2.6911,63.51568761189319
2.6912000000000003,63.51568761189319
2.6913,63.51568761189319
2.6914000000000002,63.51568761189319
2.6915,63.51568761189319
2.6916,63.51568761189319
2.6917000000000004,63.51568761189319
2.6918,63.51568761189319
2.6919000000000004,63.51568761189319
2.692,63.51568761189319
2.6921000000000004,63.51568761189319
2.6922,63.51568761189319
2.6923000000000004,63.51568761189319
2.6924,63.51568761189319
2.6925000000000003,63.51568761189319
2.6926,63.51568761189319
2.6927000000000003,63.51568761189319
2.6928,63.51568761189319
2.6929000000000003,63.51568761189319
2.693,63.51568761189319
2.6931000000000003,63.51568761189319
2.6932,63.51568761189319
2.6933000000000002,63.51568761189319
2.6934,63.51568761189319
2.6935000000000002,63.51568761189319
2.6936000000000004,63.51568761189319
2.6937,63.51568761189319
2.6938000000000004,63.51568761189319
2.6939,63.51568761189319
2.6940000000000004,63.51568761189319
2.6941,63.51568761189319
2.6942000000000004,63.51568761189319
2.6943,63.51568761189319
2.6944000000000004,63.51568761189319
2.6945,63.51568761189319
2.6946000000000003,63.51568761189319
2.6947,63.51568761189319
2.6948000000000003,63.51568761189319
2.6949,63.51568761189319
2.6950000000000003,63.51568761189319
2.6951,63.51568761189319
2.6952000000000003,63.51568761189319
2.6953,63.51568761189319
2.6954000000000002,63.51568761189319
2.6955,63.51568761189319
2.6956,63.51568761189319
2.6957000000000004,63.51568761189319
2.6958,63.51568761189319
2.6959000000000004,63.51568761189319
2.696,63.51568761189319
2.6961000000000004,63.51568761189319
2.6962,63.51568761189319
2.6963000000000004,63.51568761189319
2.6964,63.51568761189319
2.6965000000000003,63.51568761189319
2.6966,63.51568761189319
2.6967000000000003,63.51568761189319
2.6968,63.51568761189319
2.6969000000000003,63.51568761189319
2.697,63.51568761189319
2.6971000000000003,63.51568761189319
2.6972,63.51568761189319
2.6973000000000003,63.51568761189319
2.6974,63.51568761189319
2.6975000000000002,63.51568761189319
2.6976000000000004,63.51568761189319
2.6977,63.51568761189319
2.6978000000000004,63.51568761189319
2.6979,63.51568761189319
2.6980000000000004,63.51568761189319
2.6981,63.51568761189319
2.6982000000000004,63.51568761189319
2.6983,63.51568761189319
2.6984000000000004,63.51568761189319
2.6985,63.51568761189319
2.6986000000000003,63.51568761189319
2.6987,63.51568761189319
2.6988000000000003,63.51568761189319
2.6989,63.51568761189319
2.6990000000000003,63.51568761189319
2.6991,63.51568761189319
2.6992000000000003,63.51568761189319
2.6993,63.51568761189319
2.6994000000000002,63.51568761189319
2.6995,63.51568761189319
2.6996,63.51568761189319
2.6997000000000004,63.51568761189319
2.6998,63.51568761189319
2.6999000000000004,63.56811525747831
2.7,63.62054290306344
2.7001000000000004,63.672970548648564
2.7002,63.725398194233684
2.7003000000000004,63.77782583981881
2.7004,63.77782583981881
2.7005000000000003,63.77782583981881
2.7006,63.77782583981881
2.7007000000000003,63.77782583981881
2.7008,63.77782583981881
2.7009000000000003,63.77782583981881
2.701,63.77782583981881
2.7011000000000003,63.77782583981881
2.7012,63.77782583981881
2.7013000000000003,63.77782583981881
2.7014,63.77782583981881
2.7015000000000002,63.77782583981881
2.7016,63.77782583981881
2.7017,63.77782583981881
2.7018000000000004,63.77782583981881
2.7019,63.77782583981881
2.7020000000000004,63.77782583981881
2.7021,63.77782583981881
2.7022000000000004,63.77782583981881
2.7023,63.77782583981881
2.7024000000000004,63.77782583981881
2.7025,63.77782583981881
2.7026000000000003,63.77782583981881
2.7027,63.77782583981881
2.7028000000000003,63.77782583981881
2.7029,63.77782583981881
2.7030000000000003,63.77782583981881
2.7031,63.77782583981881
2.7032000000000003,63.77782583981881
2.7033,63.77782583981881
2.7034000000000002,63.77782583981881
2.7035,63.77782583981881
2.7036000000000002,63.77782583981881
2.7037000000000004,63.77782583981881
2.7038,63.77782583981881
2.7039000000000004,63.77782583981881
2.704,63.77782583981881
2.7041000000000004,63.77782583981881
2.7042,63.77782583981881
2.7043000000000004,63.77782583981881
2.7044,63.77782583981881
2.7045000000000003,63.77782583981881
2.7046,63.77782583981881
2.7047000000000003,63.77782583981881
2.7048,63.77782583981881
2.7049000000000003,63.77782583981881
2.705,63.77782583981881
2.7051000000000003,63.77782583981881
2.7052,63.77782583981881
2.7053000000000003,63.77782583981881
2.7054,63.77782583981881
2.7055000000000002,63.77782583981881
2.7056,63.77782583981881
2.7057,63.77782583981881
2.7058000000000004,63.77782583981881
2.7059,63.77782583981881
2.7060000000000004,63.77782583981881
2.7061,63.77782583981881
2.7062000000000004,63.77782583981881
2.7063,63.77782583981881
2.7064000000000004,63.77782583981881
2.7065,63.77782583981881
2.7066000000000003,63.77782583981881
2.7067,63.77782583981881
2.7068000000000003,63.77782583981881
2.7069,63.77782583981881
2.7070000000000003,63.77782583981881
2.7071,63.77782583981881
2.7072000000000003,63.77782583981881
2.7073,63.77782583981881
2.7074000000000003,63.77782583981881
2.7075,63.77782583981881
2.7076000000000002,63.77782583981881
2.7077000000000004,63.77782583981881
2.7078,63.77782583981881
2.7079000000000004,63.77782583981881
2.708,63.77782583981881
2.7081000000000004,63.77782583981881
2.7082,63.77782583981881
2.7083000000000004,63.77782583981881
2.7084,63.77782583981881
2.7085000000000004,63.77782583981881
2.7086,63.77782583981881
2.7087000000000003,63.77782583981881
2.7088,63.77782583981881
2.7089000000000003,63.77782583981881
2.709,63.77782583981881
2.7091000000000003,63.77782583981881
2.7092,63.77782583981881
2.7093000000000003,63.77782583981881
2.7094,63.77782583981881
2.7095000000000002,63.77782583981881
2.7096,63.77782583981881
2.7097,63.77782583981881
2.7098000000000004,63.77782583981881
2.7099,63.70797588088326
2.7100000000000004,63.63812592194771
2.7101,63.56827596301216
2.7102000000000004,63.49842600407661
2.7103,63.428576045141064
2.7104000000000004,63.428576045141064
2.7105,63.428576045141064
2.7106000000000003,63.428576045141064
2.7107,63.428576045141064
2.7108000000000003,63.428576045141064
2.7109,63.428576045141064
2.7110000000000003,63.428576045141064
2.7111,63.428576045141064
2.7112000000000003,63.428576045141064
2.7113,63.428576045141064
2.7114000000000003,63.428576045141064
2.7115,63.428576045141064
2.7116000000000002,63.428576045141064
2.7117000000000004,63.428576045141064
2.7118,63.428576045141064
2.7119000000000004,63.428576045141064
2.712,63.428576045141064
2.7121000000000004,63.428576045141064
2.7122,63.428576045141064
2.7123000000000004,63.428576045141064
2.7124,63.428576045141064
2.7125000000000004,63.428576045141064
2.7126,63.428576045141064
2.7127000000000003,63.428576045141064
2.7128,63.428576045141064
2.7129000000000003,63.428576045141064
2.713,63.428576045141064
2.7131000000000003,63.428576045141064
2.7132,63.428576045141064
2.7133000000000003,63.428576045141064
2.7134,63.428576045141064
2.7135000000000002,63.428576045141064
2.7136,63.428576045141064
2.7137000000000002,63.428576045141064
2.7138000000000004,63.428576045141064
2.7139,63.428576045141064
2.7140000000000004,63.428576045141064
2.7141,63.428576045141064
2.7142000000000004,63.428576045141064
2.7143,63.428576045141064
2.7144000000000004,63.428576045141064
2.7145,63.428576045141064
2.7146000000000003,63.428576045141064
2.7147,63.428576045141064
2.7148000000000003,63.428576045141064
2.7149,63.428576045141064
2.7150000000000003,63.428576045141064
2.7151,63.428576045141064
2.7152000000000003,63.428576045141064
2.7153,63.428576045141064
2.7154000000000003,63.428576045141064
2.7155,63.428576045141064
2.7156000000000002,63.428576045141064
2.7157,63.428576045141064
2.7158,63.428576045141064
2.7159000000000004,63.428576045141064
2.716,63.428576045141064
2.7161000000000004,63.428576045141064
2.7162,63.428576045141064
2.7163000000000004,63.428576045141064
2.7164,63.428576045141064
2.7165000000000004,63.428576045141064
2.7166,63.428576045141064
2.7167000000000003,63.428576045141064
2.7168,63.428576045141064
2.7169000000000003,63.428576045141064
2.717,63.428576045141064
2.7171000000000003,63.428576045141064
2.7172,63.428576045141064
2.7173000000000003,63.428576045141064
2.7174,63.428576045141064
2.7175000000000002,63.428576045141064
2.7176,63.428576045141064
2.7177000000000002,63.428576045141064
2.7178000000000004,63.428576045141064
2.7179,63.428576045141064
2.7180000000000004,63.428576045141064
2.7181,63.428576045141064
2.7182000000000004,63.428576045141064
2.7183,63.428576045141064
2.7184000000000004,63.428576045141064
2.7185,63.428576045141064
2.7186000000000003,63.428576045141064
2.7187,63.428576045141064
2.7188000000000003,63.428576045141064
2.7189,63.428576045141064
2.7190000000000003,63.428576045141064
2.7191,63.428576045141064
2.7192000000000003,63.428576045141064
2.7193,63.428576045141064
2.7194000000000003,63.428576045141064
2.7195,63.428576045141064
2.7196000000000002,63.428576045141064
2.7197,63.428576045141064
2.7198,63.428576045141064
2.7199000000000004,63.38339615144582
2.72,63.33821625775058
2.7201000000000004,63.29303636405534
2.7202,63.247856470360105
2.7203000000000004,63.202676576664864
2.7204,63.202676576664864
2.7205000000000004,63.202676576664864
2.7206,63.202676576664864
2.7207000000000003,63.202676576664864
2.7208,63.202676576664864
2.7209000000000003,63.202676576664864
2.721,63.202676576664864
2.7211000000000003,63.202676576664864
2.7212,63.202676576664864
2.7213000000000003,63.202676576664864
2.7214,63.202676576664864
2.7215000000000003,63.202676576664864
2.7216,63.202676576664864
2.7217000000000002,63.202676576664864
2.7218000000000004,63.202676576664864
2.7219,63.202676576664864
2.7220000000000004,63.202676576664864
2.7221,63.202676576664864
2.7222000000000004,63.202676576664864
2.7223,63.202676576664864
2.7224000000000004,63.202676576664864
2.7225,63.202676576664864
2.7226000000000004,63.202676576664864
2.7227,63.202676576664864
2.7228000000000003,63.202676576664864
2.7229,63.202676576664864
2.7230000000000003,63.202676576664864
2.7231,63.202676576664864
2.7232000000000003,63.202676576664864
2.7233,63.202676576664864
2.7234000000000003,63.202676576664864
2.7235,63.202676576664864
2.7236000000000002,63.202676576664864
2.7237,63.202676576664864
2.7238,63.202676576664864
2.7239000000000004,63.202676576664864
2.724,63.202676576664864
2.7241000000000004,63.202676576664864
2.7242,63.202676576664864
2.7243000000000004,63.202676576664864
2.7244,63.202676576664864
2.7245000000000004,63.202676576664864
2.7246,63.202676576664864
2.7247000000000003,63.202676576664864
2.7248,63.202676576664864
2.7249000000000003,63.202676576664864
2.725,63.202676576664864
2.7251000000000003,63.202676576664864
2.7252,63.202676576664864
2.7253000000000003,63.202676576664864
2.7254,63.202676576664864
2.7255000000000003,63.202676576664864
2.7256,63.202676576664864
2.7257000000000002,63.202676576664864
2.7258000000000004,63.202676576664864
2.7259,63.202676576664864
2.7260000000000004,63.202676576664864
2.7261,63.202676576664864
2.7262000000000004,63.202676576664864
2.7263,63.202676576664864
2.7264000000000004,63.202676576664864
2.7265,63.202676576664864
2.7266000000000004,63.202676576664864
2.7267,63.202676576664864
2.7268000000000003,63.202676576664864
2.7269,63.202676576664864
2.7270000000000003,63.202676576664864
2.7271,63.202676576664864
2.7272000000000003,63.202676576664864
2.7273,63.202676576664864
2.7274000000000003,63.202676576664864
2.7275,63.202676576664864
2.7276000000000002,63.202676576664864
2.7277,63.202676576664864
2.7278000000000002,63.202676576664864
2.7279000000000004,63.202676576664864
